player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3061612,Jamal Agnew,WR,JAX,8.07,13.9,WR,False,False,True,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
4569173,Rhamondre Stevenson,RB,NE,10.81,25.4,BE,False,True,False,False,True,False,False,10,2,Rippin' Swigs,19,Federal Way Yu,away
4052042,James Robinson,RB,JAX,13.8,16.4,FLEX,False,True,False,False,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
2577417,Dak Prescott,QB,DAL,21.52,26.34,QB,True,False,False,False,False,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
4372016,Jaylen Waddle,WR,MIA,11.56,8.1,WR,False,False,True,False,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
16790,Jarvis Landry,WR,CLE,10.65,4.6,BE,False,False,True,False,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
3045138,Mike Williams,WR,LAC,12.46,5.3,WR,False,False,True,False,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
2976499,Amari Cooper,WR,DAL,12.04,7.1,WR,False,False,True,False,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
3886818,Myles Gaskin,RB,MIA,12.11,5.0,RB,False,True,False,False,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
4239934,AJ Dillon,RB,GB,7.56,25.8,BE,False,True,False,False,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
3139602,D'Ernest Johnson,RB,CLE,16.1,19.2,RB,False,True,False,False,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
4040715,Jalen Hurts,QB,PHI,19.52,18.62,BE,True,False,False,False,False,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
3895856,Christian Kirk,WR,ARI,8.63,9.3,BE,False,False,True,False,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
3117256,Dalton Schultz,TE,DAL,8.28,1.9,TE,False,False,False,True,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
-16022,Cardinals D/ST,D/ST,ARI,8.5,4.0,D/ST,False,False,False,False,False,False,True,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
3049899,Younghoe Koo,K,ATL,7.65,3.0,K,False,False,False,False,False,True,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
4361411,Pat Freiermuth,TE,PIT,7.76,3.6,BE,False,False,False,True,True,False,False,10,18,Team Daktus Jack,17,Scooty Lewis and the News,home
3918298,Josh Allen,QB,BUF,27.37,20.94,QB,True,False,False,False,False,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
3116385,Joe Mixon,RB,CIN,0.0,0,BE,False,True,False,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
3925357,Calvin Ridley,WR,ATL,0.0,0.0,IR,False,False,True,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
13982,Julio Jones,WR,TEN,0.0,0.0,BE,False,False,True,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
3916148,Tony Pollard,RB,DAL,7.14,12.8,FLEX,False,True,False,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
3122976,Jeff Wilson Jr.,RB,SF,5.42,2.8,BE,False,True,False,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
3116164,Mike Gesicki,TE,MIA,9.47,0.0,TE,False,False,False,True,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
2976212,Stefon Diggs,WR,BUF,13.97,26.2,WR,False,False,True,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
4240600,Kadarius Toney,WR,NYG,0.0,0,BE,False,False,True,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
3046409,Alex Collins,RB,SEA,8.35,5.4,RB,False,True,False,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
-16023,Steelers D/ST,D/ST,PIT,7.8,7.0,D/ST,False,False,False,False,False,False,True,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
3123052,Michael Badgley,K,IND,7.75,11.0,K,False,False,False,False,False,True,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
4360438,Brandon Aiyuk,WR,SF,9.27,4.1,WR,False,False,True,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
4040761,Devin Singletary,RB,BUF,8.27,11.4,RB,False,True,False,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
2310331,Tyler Johnson,WR,TB,7.78,3.2,WR,False,False,True,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
3128721,Sony Michel,RB,LAR,5.93,4.1,BE,False,True,False,False,True,False,False,10,17,Scooty Lewis and the News,18,Team Daktus Jack,away
3043078,Derrick Henry,RB,TEN,0.0,0.0,IR,False,True,False,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4259545,D'Andre Swift,RB,DET,16.68,15.0,BE,False,True,False,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4035538,David Montgomery,RB,CHI,0.0,0,BE,False,True,False,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
16733,Odell Beckham Jr.,WR,LAR,8.76,2.8,WR,False,False,True,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4239993,Tee Higgins,WR,CIN,0.0,0,BE,False,False,True,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4241463,Jerry Jeudy,WR,DEN,10.69,8.1,WR,False,False,True,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4241478,DeVonta Smith,WR,PHI,9.51,20.6,WR,False,False,True,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
2576434,Melvin Gordon III,RB,DEN,11.43,8.8,RB,False,True,False,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
3126486,Deebo Samuel,WR,SF,13.93,27.8,FLEX,False,False,True,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4036131,Noah Fant,TE,DEN,8.71,8.4,TE,False,False,False,True,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4035676,Zack Moss,RB,BUF,12.16,8.7,RB,False,True,False,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
3917232,Tyler Bass,K,BUF,8.23,9.0,K,False,False,False,False,False,True,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4243160,Laviska Shenault Jr.,WR,JAX,7.81,3.6,BE,False,False,True,False,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
14876,Ryan Tannehill,QB,TEN,16.98,18.62,QB,True,False,False,False,False,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4212989,Dan Arnold,TE,JAX,8.53,11.2,BE,False,False,False,True,True,False,False,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
-16009,Packers D/ST,D/ST,GB,6.41,15.0,D/ST,False,False,False,False,False,False,True,10,16,Montana 13 Washington 7,12,Herb Your Enthusiasm,home
4038941,Justin Herbert,QB,LAC,20.5,12.0,BE,True,False,False,False,False,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
3128720,Nick Chubb,RB,CLE,0.0,0.0,BE,False,True,False,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
4047646,A.J. Brown,WR,TEN,14.09,2.8,WR,False,False,True,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
4046692,Chase Claypool,WR,PIT,0.0,0.0,BE,False,False,True,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
3915416,DJ Moore,WR,CAR,12.3,4.4,WR,False,False,True,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
4036133,T.J. Hockenson,TE,DET,9.83,0.0,TE,False,False,False,True,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
3932905,Diontae Johnson,WR,PIT,12.98,9.8,WR,False,False,True,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
2330,Tom Brady,QB,TB,25.19,13.0,QB,True,False,False,False,False,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
3045147,James Conner,RB,ARI,15.71,13.9,RB,False,True,False,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
2979843,Kenyan Drake,RB,OAK,7.1,4.1,FLEX,False,True,False,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
15920,Latavius Murray,RB,BAL,0.0,0.0,BE,False,True,False,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
2576716,Jamison Crowder,WR,NYJ,7.21,3.5,BE,False,False,True,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
-16033,Ravens D/ST,D/ST,BAL,7.94,6.0,D/ST,False,False,False,False,False,False,True,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
16813,Logan Thomas,TE,WSH,0.0,0.0,IR,False,False,False,True,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
17372,Chris Boswell,K,PIT,8.1,12.0,K,False,False,False,False,False,True,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
16944,Devonta Freeman,RB,BAL,9.44,7.3,RB,False,True,False,False,True,False,False,10,12,Herb Your Enthusiasm,16,Montana 13 Washington 7,away
3117251,Christian McCaffrey,RB,CAR,18.24,21.1,RB,False,True,False,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
16737,Mike Evans,WR,TB,15.11,13.2,WR,False,False,True,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
3925347,Damien Harris,RB,NE,0.0,0.0,IR,False,True,False,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
3916387,Lamar Jackson,QB,BAL,25.75,15.42,QB,True,False,False,False,False,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
2577327,Tyler Lockett,WR,SEA,12.16,3.3,WR,False,False,True,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
4360248,Kyle Pitts,TE,ATL,12.1,8.0,TE,False,False,False,True,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
4039359,Darrell Henderson Jr.,RB,LAR,14.37,6.1,RB,False,True,False,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
4360939,Rashod Bateman,WR,BAL,8.39,11.0,BE,False,False,True,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
10621,Nick Folk,K,NE,9.08,9.0,K,False,False,False,False,False,True,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
15818,Keenan Allen,WR,LAC,13.07,13.8,WR,False,False,True,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
10452,Adrian Peterson,RB,SEA,9.19,2.5,BE,False,True,False,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
-16017,Patriots D/ST,D/ST,NE,6.66,12.0,BE,False,False,False,False,False,False,True,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
3929630,Saquon Barkley,RB,NYG,0.0,0,BE,False,True,False,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
3930086,Dawson Knox,TE,BUF,9.43,2.2,BE,False,False,False,True,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
-16010,Titans D/ST,D/ST,TEN,6.82,7.0,D/ST,False,False,False,False,False,False,True,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
15478,Brandon Bolden,RB,NE,6.44,8.5,FLEX,False,True,False,False,True,False,False,10,1,Fully  Maccinated,15,Elite starts  with Eli,home
4047650,DK Metcalf,WR,SEA,13.56,4.1,WR,False,False,True,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
4242335,Jonathan Taylor,RB,IND,17.59,21.6,RB,False,True,False,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
4242214,Clyde Edwards-Helaire,RB,KC,0.0,0.0,BE,False,True,False,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
3116165,Chris Godwin,WR,TB,14.47,9.2,WR,False,False,True,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
3915511,Joe Burrow,QB,CIN,0.0,0,BE,True,False,False,False,False,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
3055899,Harrison Butker,K,KC,7.27,11.0,K,False,False,False,False,False,True,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
2976316,Michael Thomas,WR,NO,0.0,0.0,IR,False,False,True,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
2977187,Cooper Kupp,WR,LAR,20.03,17.7,WR,False,False,True,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
16731,Brandin Cooks,WR,HOU,0.0,0,BE,False,False,True,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
4240657,Michael Carter,RB,NYJ,12.31,16.2,FLEX,False,True,False,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
4035004,Mecole Hardman,WR,KC,8.14,4.0,BE,False,False,True,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
12537,Jared Cook,TE,LAC,7.72,1.5,TE,False,False,False,True,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
15807,Cordarrelle Patterson,RB,ATL,15.4,4.4,RB,False,True,False,False,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
14880,Kirk Cousins,QB,MIN,17.6,17.46,QB,True,False,False,False,False,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
3051806,Ricky Seals-Jones,TE,WSH,6.89,4.5,BE,False,False,False,True,True,False,False,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
-16005,Browns D/ST,D/ST,CLE,6.4,-4.0,D/ST,False,False,False,False,False,False,True,10,15,Elite starts  with Eli,1,Fully  Maccinated,away
16800,Davante Adams,WR,GB,17.38,11.3,WR,False,False,True,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
4241457,Najee Harris,RB,PIT,19.67,15.3,RB,False,True,False,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
3119195,Chase Edmonds,RB,ARI,0.0,0.0,BE,False,True,False,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
4241389,CeeDee Lamb,WR,DAL,12.67,25.6,WR,False,False,True,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
-16014,Rams D/ST,D/ST,LAR,6.68,2.0,D/ST,False,False,False,False,False,False,True,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
4035170,Marquez Callaway,WR,NO,8.15,10.7,BE,False,False,True,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
12483,Matthew Stafford,QB,LAR,21.3,9.82,QB,True,False,False,False,False,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
3121023,Dallas Goedert,TE,PHI,8.62,3.8,TE,False,False,False,True,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
3121427,Curtis Samuel,WR,WSH,0.0,0.0,IR,False,False,True,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
4241372,Marquise Brown,WR,BAL,13.16,6.7,WR,False,False,True,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
2573079,Carson Wentz,QB,IND,18.33,7.1,BE,True,False,False,False,False,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
14924,T.Y. Hilton,WR,IND,8.31,1.0,BE,False,False,True,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
15349,Cole Beasley,WR,BUF,10.59,2.5,FLEX,False,False,True,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
3916430,Nyheim Hines,RB,IND,7.91,3.9,RB,False,True,False,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
15965,Dustin Hopkins,K,LAC,6.97,9.0,K,False,False,False,False,False,True,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
3127586,Jeremy McNichols,RB,TEN,8.06,1.3,BE,False,True,False,False,True,False,False,10,13,Ceedee's Nuts!,3,Seattle Fantasy Team,home
15795,DeAndre Hopkins,WR,ARI,0.0,0.0,BE,False,False,True,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
3068267,Austin Ekeler,RB,LAC,16.6,13.4,RB,False,True,False,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
4360294,Antonio Gibson,RB,WSH,9.3,20.8,FLEX,False,True,False,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
4262921,Justin Jefferson,WR,MIN,13.54,18.4,WR,False,False,True,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
3115364,Leonard Fournette,RB,TB,15.19,13.2,RB,False,True,False,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
2573401,Tyler Higbee,TE,LAR,8.32,9.5,TE,False,False,False,True,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
3135321,Hunter Renfrow,WR,OAK,10.68,14.1,WR,False,False,True,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
3116389,Samaje Perine,RB,CIN,0.0,0,BE,False,True,False,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
3122866,Devontae Booker,RB,NYG,0.0,0,BE,False,True,False,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
4241479,Tua Tagovailoa,QB,MIA,0.0,12.32,BE,True,False,False,False,False,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
15683,Justin Tucker,K,BAL,8.2,4.0,K,False,False,False,False,False,True,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
3115378,Russell Gage,WR,ATL,8.45,0.0,WR,False,False,True,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
4372414,Elijah Moore,WR,NYJ,8.3,11.9,BE,False,False,True,False,True,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
-16021,Eagles D/ST,D/ST,PHI,6.07,15.0,D/ST,False,False,False,False,False,False,True,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
11237,Matt Ryan,QB,ATL,17.73,0.68,QB,True,False,False,False,False,False,False,10,3,Seattle Fantasy Team,13,Ceedee's Nuts!,away
4047365,Josh Jacobs,RB,OAK,15.01,6.1,RB,False,True,False,False,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
2576925,Darren Waller,TE,OAK,12.58,4.4,TE,False,False,False,True,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
3121422,Terry McLaurin,WR,WSH,13.24,8.9,WR,False,False,True,False,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
3917315,Kyler Murray,QB,ARI,0.0,0.0,BE,True,False,False,False,False,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
4361579,Javonte Williams,RB,DEN,10.38,5.9,FLEX,False,True,False,False,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
16460,Adam Thielen,WR,MIN,11.93,9.0,WR,False,False,True,False,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
3025433,Mike Davis,RB,ATL,9.1,1.8,BE,False,True,False,False,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
-16002,Bills D/ST,D/ST,BUF,8.8,13.0,D/ST,False,False,False,False,False,False,True,10,11,Raiders Are Good,10,Spenny Willy,home
3051909,Daniel Carlson,K,OAK,8.58,2.0,K,False,False,False,False,False,True,False,10,11,Raiders Are Good,10,Spenny Willy,home
3115375,Darrel Williams,RB,KC,12.27,24.9,RB,False,True,False,False,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
3930066,Van Jefferson,WR,LAR,10.32,6.9,WR,False,False,True,False,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
3045144,Tyler Boyd,WR,CIN,0.0,0,BE,False,False,True,False,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
16728,Teddy Bridgewater,QB,DEN,17.51,9.04,QB,True,False,False,False,False,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
3134353,Tim Patrick,WR,DEN,6.73,2.9,BE,False,False,True,False,True,False,False,10,11,Raiders Are Good,10,Spenny Willy,home
-16007,Broncos D/ST,D/ST,DEN,6.1,4.0,BE,False,False,False,False,False,False,True,10,11,Raiders Are Good,10,Spenny Willy,home
15847,Travis Kelce,TE,KC,13.12,15.9,TE,False,False,False,True,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
3054850,Alvin Kamara,RB,NO,0.0,0.0,BE,False,True,False,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
3919596,Chris Carson,RB,SEA,0.0,0.0,IR,False,True,False,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
4045163,Miles Sanders,RB,PHI,0.0,0.0,BE,False,True,False,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
-16027,Buccaneers D/ST,D/ST,TB,8.1,7.0,D/ST,False,False,False,False,False,False,True,10,10,Spenny Willy,11,Raiders Are Good,away
3128429,Courtland Sutton,WR,DEN,10.25,3.9,WR,False,False,True,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
13934,Antonio Brown,WR,TB,0.0,0.0,BE,False,False,True,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
3042778,Corey Davis,WR,NYJ,9.11,9.8,FLEX,False,False,True,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
15072,Marvin Jones Jr.,WR,JAX,9.47,4.5,WR,False,False,True,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
4035687,Michael Pittman Jr.,WR,IND,11.95,9.6,WR,False,False,True,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
4249087,Matt Gay,K,LAR,8.14,4.0,K,False,False,False,False,False,True,False,10,10,Spenny Willy,11,Raiders Are Good,away
3916945,Darius Slayton,WR,NYG,0.0,0,BE,False,False,True,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
3060022,Jordan Howard,RB,PHI,7.99,8.3,RB,False,True,False,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
16777,Carlos Hyde,RB,JAX,2.86,0.9,BE,False,True,False,False,True,False,False,10,10,Spenny Willy,11,Raiders Are Good,away
