player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3051738,Marquez Valdes-Scantling,WR,GB,0.0,0.0,BE,False,False,True,False,True,False,False,16,12,Herb Your Enthusiasm,19,Federal Way Yu,away
4047650,DK Metcalf,WR,SEA,11.08,11.1,WR,False,False,True,False,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
4242335,Jonathan Taylor,RB,IND,19.83,10.8,RB,False,True,False,False,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
4242214,Clyde Edwards-Helaire,RB,KC,12.05,9.6,FLEX,False,True,False,False,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
3116165,Chris Godwin,WR,TB,0.0,0.0,BE,False,False,True,False,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
3915511,Joe Burrow,QB,CIN,16.33,38.1,QB,True,False,False,False,False,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
2977187,Cooper Kupp,WR,LAR,20.97,16.3,WR,False,False,True,False,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
16731,Brandin Cooks,WR,HOU,0.0,0.0,BE,False,False,True,False,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
4240657,Michael Carter,RB,NYJ,12.39,13.4,BE,False,True,False,False,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
15807,Cordarrelle Patterson,RB,ATL,14.69,7.8,RB,False,True,False,False,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
14880,Kirk Cousins,QB,MIN,17.2,16.3,BE,True,False,False,False,False,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
15835,Zach Ertz,TE,ARI,8.37,9.4,TE,False,False,False,True,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
3046439,Hunter Henry,TE,NE,6.18,1.4,BE,False,False,False,True,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
4249087,Matt Gay,K,LAR,7.85,12.0,K,False,False,False,False,False,True,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
-16012,Chiefs D/ST,D/ST,KC,7.48,12.0,D/ST,False,False,False,False,False,False,True,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
4374302,Amon-Ra St. Brown,WR,DET,9.75,21.5,WR,False,False,True,False,True,False,False,16,15,Elite starts  with Eli,1,Fully  Maccinated,home
16737,Mike Evans,WR,TB,0.0,0.0,IR,False,False,True,False,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
3925347,Damien Harris,RB,NE,11.02,28.3,FLEX,False,True,False,False,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
3916387,Lamar Jackson,QB,BAL,0.0,0.0,BE,True,False,False,False,False,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
2577327,Tyler Lockett,WR,SEA,11.31,4.5,WR,False,False,True,False,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
4360248,Kyle Pitts,TE,ATL,9.21,13.2,TE,False,False,False,True,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
4039359,Darrell Henderson Jr.,RB,LAR,8.85,1.7,BE,False,True,False,False,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
10621,Nick Folk,K,NE,9.01,3.0,K,False,False,False,False,False,True,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
15818,Keenan Allen,WR,LAC,13.63,5.5,WR,False,False,True,False,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
-16017,Patriots D/ST,D/ST,NE,5.75,-3.0,BE,False,False,False,False,False,False,True,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
3929630,Saquon Barkley,RB,NYG,12.19,3.3,RB,False,True,False,False,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
-16015,Dolphins D/ST,D/ST,MIA,9.06,27.0,D/ST,False,False,False,False,False,False,True,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
3930086,Dawson Knox,TE,BUF,8.73,8.1,BE,False,False,False,True,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
3122976,Jeff Wilson Jr.,RB,SF,12.54,13.2,RB,False,True,False,False,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
2310331,Tyler Johnson,WR,TB,7.84,0.0,BE,False,False,True,False,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
11237,Matt Ryan,QB,ATL,14.64,13.1,QB,True,False,False,False,False,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
4242433,Joshua Palmer,WR,LAC,9.25,12.8,WR,False,False,True,False,True,False,False,16,1,Fully  Maccinated,15,Elite starts  with Eli,away
4047365,Josh Jacobs,RB,OAK,13.01,10.9,RB,False,True,False,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
2576925,Darren Waller,TE,OAK,0.0,0.0,BE,False,False,False,True,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
3121422,Terry McLaurin,WR,WSH,9.9,5.5,WR,False,False,True,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
3917315,Kyler Murray,QB,ARI,20.66,21.9,QB,True,False,False,False,False,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
4361579,Javonte Williams,RB,DEN,12.62,9.0,RB,False,True,False,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
16460,Adam Thielen,WR,MIN,12.45,5.5,BE,False,False,True,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
-16002,Bills D/ST,D/ST,BUF,6.82,8.0,D/ST,False,False,False,False,False,False,True,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
3051909,Daniel Carlson,K,OAK,7.19,6.0,K,False,False,False,False,False,True,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
3115375,Darrel Williams,RB,KC,8.28,10.0,BE,False,True,False,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
3930066,Van Jefferson,WR,LAR,8.3,1.1,WR,False,False,True,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
3045523,Kendrick Bourne,WR,NE,7.24,4.3,BE,False,False,True,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
4241416,Chuba Hubbard,RB,CAR,8.63,0.9,FLEX,False,True,False,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
3123076,David Njoku,TE,CLE,6.21,0.0,TE,False,False,False,True,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
3128390,Allen Lazard,WR,GB,9.36,12.8,WR,False,False,True,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
4360939,Rashod Bateman,WR,BAL,6.42,10.6,BE,False,False,True,False,True,False,False,16,11,Raiders Are Good,16,Montana 13 Washington 7,home
3043078,Derrick Henry,RB,TEN,0.0,0.0,IR,False,True,False,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
4259545,D'Andre Swift,RB,DET,0.0,0.0,BE,False,True,False,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
4035538,David Montgomery,RB,CHI,14.63,20.1,RB,False,True,False,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
16733,Odell Beckham Jr.,WR,LAR,9.61,11.7,WR,False,False,True,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
4239993,Tee Higgins,WR,CIN,10.54,37.4,WR,False,False,True,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
4241463,Jerry Jeudy,WR,DEN,6.84,7.5,BE,False,False,True,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
4241478,DeVonta Smith,WR,PHI,7.65,16.5,FLEX,False,False,True,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
2576434,Melvin Gordon III,RB,DEN,11.81,0.5,RB,False,True,False,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
3126486,Deebo Samuel,WR,SF,15.91,23.6,WR,False,False,True,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
4036131,Noah Fant,TE,DEN,6.33,4.5,TE,False,False,False,True,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
3917232,Tyler Bass,K,BUF,6.9,9.0,K,False,False,False,False,False,True,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
4243160,Laviska Shenault Jr.,WR,JAX,0.0,0.0,BE,False,False,True,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
14876,Ryan Tannehill,QB,TEN,15.9,14.56,QB,True,False,False,False,False,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
-16006,Cowboys D/ST,D/ST,DAL,8.25,27.0,D/ST,False,False,False,False,False,False,True,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
3139033,Mike Boone,RB,DEN,0.0,0.0,BE,False,True,False,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
3122672,Royce Freeman,RB,HOU,5.9,3.4,BE,False,True,False,False,True,False,False,16,16,Montana 13 Washington 7,11,Raiders Are Good,away
15795,DeAndre Hopkins,WR,ARI,0.0,0.0,IR,False,False,True,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3068267,Austin Ekeler,RB,LAC,0.0,0.0,BE,False,True,False,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
4360294,Antonio Gibson,RB,WSH,14.82,12.8,RB,False,True,False,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
4262921,Justin Jefferson,WR,MIN,15.43,15.6,WR,False,False,True,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3115364,Leonard Fournette,RB,TB,0.0,0.0,BE,False,True,False,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3135321,Hunter Renfrow,WR,OAK,11.41,11.5,WR,False,False,True,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
4241479,Tua Tagovailoa,QB,MIA,15.49,10.02,QB,True,False,False,False,False,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
15683,Justin Tucker,K,BAL,6.42,3.0,K,False,False,False,False,False,True,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
4372414,Elijah Moore,WR,NYJ,0.0,0.0,BE,False,False,True,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3915486,Tyler Conklin,TE,MIN,6.52,6.4,TE,False,False,False,True,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
5536,Ben Roethlisberger,QB,PIT,14.51,6.36,BE,True,False,False,False,False,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
4421446,Craig Reynolds,RB,DET,9.23,6.6,BE,False,True,False,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3045144,Tyler Boyd,WR,CIN,8.73,16.0,WR,False,False,True,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
15971,Rex Burkhead,RB,HOU,8.92,27.9,RB,False,True,False,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
13295,Emmanuel Sanders,WR,BUF,8.25,3.0,FLEX,False,False,True,False,True,False,False,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
-16024,Chargers D/ST,D/ST,LAC,8.32,-4.0,D/ST,False,False,False,False,False,False,True,16,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3918298,Josh Allen,QB,BUF,20.35,30.96,QB,True,False,False,False,False,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3116385,Joe Mixon,RB,CIN,16.05,28.5,RB,False,True,False,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3925357,Calvin Ridley,WR,ATL,0.0,0.0,IR,False,False,True,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3916148,Tony Pollard,RB,DAL,9.68,6.0,RB,False,True,False,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3116164,Mike Gesicki,TE,MIA,8.32,3.7,TE,False,False,False,True,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
2976212,Stefon Diggs,WR,BUF,12.42,18.0,WR,False,False,True,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
4240600,Kadarius Toney,WR,NYG,7.67,4.8,BE,False,False,True,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
4360438,Brandon Aiyuk,WR,SF,10.3,12.0,WR,False,False,True,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
2980453,Jamaal Williams,RB,DET,9.02,7.7,BE,False,True,False,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
4360234,Evan McPherson,K,CIN,7.8,10.0,K,False,False,False,False,False,True,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
-16016,Vikings D/ST,D/ST,MIN,4.59,5.0,BE,False,False,False,False,False,False,True,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
-16018,Saints D/ST,D/ST,NO,6.5,9.0,D/ST,False,False,False,False,False,False,True,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3115378,Russell Gage,WR,ATL,9.75,3.9,WR,False,False,True,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3128721,Sony Michel,RB,LAR,9.45,20.0,BE,False,True,False,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
4258595,Cole Kmet,TE,CHI,7.69,6.9,BE,False,False,False,True,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
4035687,Michael Pittman Jr.,WR,IND,11.12,12.5,FLEX,False,False,True,False,True,False,False,16,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
16800,Davante Adams,WR,GB,17.17,28.4,WR,False,False,True,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4241457,Najee Harris,RB,PIT,15.38,13.5,RB,False,True,False,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3119195,Chase Edmonds,RB,ARI,13.2,22.7,IR,False,True,False,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4241389,CeeDee Lamb,WR,DAL,13.88,8.4,WR,False,False,True,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4035170,Marquez Callaway,WR,NO,7.31,6.6,BE,False,False,True,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
12483,Matthew Stafford,QB,LAR,20.34,6.68,QB,True,False,False,False,False,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3121023,Dallas Goedert,TE,PHI,8.82,3.8,BE,False,False,False,True,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4241372,Marquise Brown,WR,BAL,11.06,6.9,WR,False,False,True,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
2573079,Carson Wentz,QB,IND,15.55,17.4,BE,True,False,False,False,False,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
15349,Cole Beasley,WR,BUF,0.0,0.0,BE,False,False,True,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
15965,Dustin Hopkins,K,LAC,6.53,12.0,K,False,False,False,False,False,True,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
-16009,Packers D/ST,D/ST,GB,7.22,11.0,D/ST,False,False,False,False,False,False,True,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3126246,Dontrell Hilliard,RB,TEN,6.76,2.4,RB,False,True,False,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4035537,Kene Nwangwu,RB,MIN,3.87,2.3,BE,False,True,False,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3115306,Josh Reynolds,WR,DET,7.83,4.6,FLEX,False,False,True,False,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3051806,Ricky Seals-Jones,TE,WSH,5.21,0.1,TE,False,False,False,True,True,False,False,16,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4052042,James Robinson,RB,JAX,15.44,1.0,RB,False,True,False,False,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
2577417,Dak Prescott,QB,DAL,19.23,31.3,QB,True,False,False,False,False,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
4372016,Jaylen Waddle,WR,MIA,11.13,20.2,WR,False,False,True,False,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
16790,Jarvis Landry,WR,CLE,10.36,7.5,IR,False,False,True,False,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3045138,Mike Williams,WR,LAC,0.0,0.0,WR,False,False,True,False,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
2976499,Amari Cooper,WR,DAL,10.52,18.0,WR,False,False,True,False,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3886818,Myles Gaskin,RB,MIA,9.64,2.1,FLEX,False,True,False,False,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
4239934,AJ Dillon,RB,GB,9.05,7.1,RB,False,True,False,False,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3139602,D'Ernest Johnson,RB,CLE,4.91,7.1,BE,False,True,False,False,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
4040715,Jalen Hurts,QB,PHI,21.42,16.66,BE,True,False,False,False,False,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3895856,Christian Kirk,WR,ARI,11.19,8.3,BE,False,False,True,False,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3117256,Dalton Schultz,TE,DAL,8.1,18.2,TE,False,False,False,True,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3049899,Younghoe Koo,K,ATL,6.95,11.0,K,False,False,False,False,False,True,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
4361411,Pat Freiermuth,TE,PIT,0.0,0.0,BE,False,False,False,True,True,False,False,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
-16026,Seahawks D/ST,D/ST,SEA,7.62,5.0,D/ST,False,False,False,False,False,False,True,16,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3051392,Ezekiel Elliott,RB,DAL,13.45,16.7,RB,False,True,False,False,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
3042519,Aaron Jones,RB,GB,13.21,11.2,RB,False,True,False,False,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
14881,Russell Wilson,QB,SEA,16.18,16.54,QB,True,False,False,False,False,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
3040151,George Kittle,TE,SF,12.43,3.1,TE,False,False,False,True,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
16799,Allen Robinson II,WR,CHI,0.0,0.0,BE,False,False,True,False,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
3916433,Jakobi Meyers,WR,NE,8.7,8.9,WR,False,False,True,False,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
4241555,Elijah Mitchell,RB,SF,0.0,0.0,BE,False,True,False,False,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
-16011,Colts D/ST,D/ST,IND,5.21,4.0,D/ST,False,False,False,False,False,False,True,16,2,Rippin' Swigs,10,Spenny Willy,home
2574808,Robby Anderson,WR,CAR,7.97,8.3,BE,False,False,True,False,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
13229,Rob Gronkowski,TE,TB,12.8,2.8,FLEX,False,False,False,True,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
3975763,Greg Joseph,K,MIN,8.39,12.0,K,False,False,False,False,False,True,False,16,2,Rippin' Swigs,10,Spenny Willy,home
4569173,Rhamondre Stevenson,RB,NE,0.0,0.0,BE,False,True,False,False,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
2974858,Kenny Golladay,WR,NYG,8.2,3.7,WR,False,False,True,False,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
13983,A.J. Green,WR,ARI,8.84,3.8,WR,False,False,True,False,True,False,False,16,2,Rippin' Swigs,10,Spenny Willy,home
15847,Travis Kelce,TE,KC,0.0,0.0,TE,False,False,False,True,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
3054850,Alvin Kamara,RB,NO,15.66,6.9,RB,False,True,False,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
3919596,Chris Carson,RB,SEA,0.0,0.0,IR,False,True,False,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
4045163,Miles Sanders,RB,PHI,13.41,5.3,BE,False,True,False,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
-16027,Buccaneers D/ST,D/ST,TB,8.32,16.0,D/ST,False,False,False,False,False,False,True,16,10,Spenny Willy,2,Rippin' Swigs,away
3128429,Courtland Sutton,WR,DEN,5.95,5.3,BE,False,False,True,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
13934,Antonio Brown,WR,TB,11.55,15.1,BE,False,False,True,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
15072,Marvin Jones Jr.,WR,JAX,7.71,11.4,WR,False,False,True,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
3916945,Darius Slayton,WR,NYG,5.46,1.2,BE,False,False,True,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
4040761,Devin Singletary,RB,BUF,12.17,16.3,FLEX,False,True,False,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
10636,Mason Crosby,K,GB,8.15,6.0,K,False,False,False,False,False,True,False,16,10,Spenny Willy,2,Rippin' Swigs,away
3128451,Tre'Quan Smith,WR,NO,6.74,0.0,WR,False,False,True,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
3915411,Ty Johnson,RB,NYJ,2.17,0.0,BE,False,True,False,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
2468609,Taysom Hill,QB,NO,0.0,0.0,QB,True,False,False,False,False,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
3139925,Rashaad Penny,RB,SEA,9.46,19.5,RB,False,True,False,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
4258195,Donovan Peoples-Jones,WR,CLE,8.13,1.0,WR,False,False,True,False,True,False,False,16,10,Spenny Willy,2,Rippin' Swigs,away
