player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
4241479,Tua Tagovailoa,QB,MIA,16.36,16.18,QB,True,False,False,False,False,False,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
3917232,Tyler Bass,K,BUF,7.79,11.0,K,False,False,False,False,False,True,False,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
-16030,Jaguars D/ST,D/ST,JAX,6.96,-4.0,D/ST,False,False,False,False,False,False,True,1,16,Montana 13 Washington 7,19,Federal Way Yu,home
3116593,Dalvin Cook,RB,MIN,19.02,17.4,RB,False,True,False,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
3139477,Patrick Mahomes,QB,KC,22.19,33.28,QB,True,False,False,False,False,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
3116406,Tyreek Hill,WR,KC,15.35,31.6,WR,False,False,True,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
3059915,Kareem Hunt,RB,CLE,9.61,15.6,RB,False,True,False,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
8439,Aaron Rodgers,QB,GB,19.08,1.32,BE,True,False,False,False,False,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
3116365,Mark Andrews,TE,BAL,10.17,3.5,TE,False,False,False,True,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
4362628,Ja'Marr Chase,WR,CIN,8.53,18.4,WR,False,False,True,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
4036348,Michael Gallup,WR,DAL,10.45,5.6,WR,False,False,True,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
3124679,Jason Sanders,K,MIA,7.82,6.0,K,False,False,False,False,False,True,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
3052117,Phillip Lindsay,RB,HOU,7.56,8.5,BE,False,True,False,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
2508176,David Johnson,RB,HOU,6.86,10.3,FLEX,False,True,False,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
2572861,J.D. McKissic,RB,WSH,7.62,0.8,BE,False,True,False,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
14053,Randall Cobb,WR,GB,7.11,3.8,BE,False,False,True,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
4048244,Alexander Mattison,RB,MIN,6.16,1.1,BE,False,True,False,False,True,False,False,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
-16025,49ers D/ST,D/ST,SF,7.88,8.0,D/ST,False,False,False,False,False,False,True,1,19,Federal Way Yu,16,Montana 13 Washington 7,away
3929630,Saquon Barkley,RB,NYG,12.23,3.2,RB,False,True,False,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
4052042,James Robinson,RB,JAX,14.21,6.9,RB,False,True,False,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
2976212,Stefon Diggs,WR,BUF,13.87,11.4,WR,False,False,True,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
2577417,Dak Prescott,QB,DAL,20.84,27.42,QB,True,False,False,False,False,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
15818,Keenan Allen,WR,LAC,11.68,14.5,WR,False,False,True,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
3120348,JuJu Smith-Schuster,WR,PIT,9.86,7.2,WR,False,False,True,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
3049899,Younghoe Koo,K,ATL,7.74,6.0,K,False,False,False,False,False,True,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
3045144,Tyler Boyd,WR,CIN,9.79,4.7,FLEX,False,False,True,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
4372016,Jaylen Waddle,WR,MIA,8.76,14.1,BE,False,False,True,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
3116164,Mike Gesicki,TE,MIA,6.69,0.0,TE,False,False,False,True,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
16790,Jarvis Landry,WR,CLE,11.17,16.9,BE,False,False,True,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
3045138,Mike Williams,WR,LAC,9.06,18.2,BE,False,False,True,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
13229,Rob Gronkowski,TE,TB,6.5,25.0,BE,False,False,False,True,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
3122866,Devontae Booker,RB,NYG,5.02,1.8,BE,False,True,False,False,True,False,False,1,18,Team Daktus Jack,1,Fully  Maccinated,home
-16011,Colts D/ST,D/ST,IND,6.65,4.0,D/ST,False,False,False,False,False,False,True,1,18,Team Daktus Jack,1,Fully  Maccinated,home
3117251,Christian McCaffrey,RB,CAR,18.84,23.2,RB,False,True,False,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
16737,Mike Evans,WR,TB,12.69,3.9,WR,False,False,True,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
3925347,Damien Harris,RB,NE,10.7,10.7,RB,False,True,False,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
3916387,Lamar Jackson,QB,BAL,22.27,18.0,QB,True,False,False,False,False,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
2577327,Tyler Lockett,WR,SEA,11.7,24.0,WR,False,False,True,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
4360248,Kyle Pitts,TE,ATL,8.98,5.1,TE,False,False,False,True,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
4039359,Darrell Henderson Jr.,RB,LAR,11.91,15.2,FLEX,False,True,False,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
4241401,Trey Sermon,RB,SF,0.0,0.0,IR,False,True,False,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
4040715,Jalen Hurts,QB,PHI,19.65,28.76,BE,True,False,False,False,False,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
12731,Ryan Succop,K,TB,7.82,7.0,K,False,False,False,False,False,True,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
3046439,Hunter Henry,TE,NE,5.98,4.6,BE,False,False,False,True,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
4040655,Darnell Mooney,WR,CHI,7.84,5.1,WR,False,False,True,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
4038818,Bryan Edwards,WR,OAK,6.83,10.1,BE,False,False,True,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
-16029,Panthers D/ST,D/ST,CAR,8.1,12.0,D/ST,False,False,False,False,False,False,True,1,1,Fully  Maccinated,18,Team Daktus Jack,away
2979477,Tevin Coleman,RB,NYJ,7.74,2.4,BE,False,True,False,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
16913,James White,RB,NE,6.95,9.1,BE,False,True,False,False,True,False,False,1,1,Fully  Maccinated,18,Team Daktus Jack,away
3051392,Ezekiel Elliott,RB,DAL,12.83,4.9,RB,False,True,False,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
3042519,Aaron Jones,RB,GB,13.34,3.2,RB,False,True,False,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
14881,Russell Wilson,QB,SEA,19.06,27.06,QB,True,False,False,False,False,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
3040151,George Kittle,TE,SF,11.77,9.8,TE,False,False,False,True,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
16799,Allen Robinson II,WR,CHI,11.68,6.5,WR,False,False,True,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
-16028,Washington D/ST,D/ST,WSH,7.27,3.0,D/ST,False,False,False,False,False,False,True,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
16339,Brandon McManus,K,DEN,7.8,9.0,K,False,False,False,False,False,True,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
3916433,Jakobi Meyers,WR,NE,8.51,7.4,BE,False,False,True,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
3115394,DJ Chark Jr.,WR,JAX,9.94,16.1,WR,False,False,True,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
4241802,Jalen Reagor,WR,PHI,8.51,13.9,BE,False,False,True,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
2576623,DeVante Parker,WR,MIA,9.44,10.1,WR,False,False,True,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
3051738,Marquez Valdes-Scantling,WR,GB,3.93,3.2,BE,False,False,True,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
3121410,Parris Campbell,WR,IND,8.23,2.9,BE,False,False,True,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
3916430,Nyheim Hines,RB,IND,7.84,11.2,FLEX,False,True,False,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
4372414,Elijah Moore,WR,NYJ,8.76,0.2,BE,False,False,True,False,True,False,False,1,2,Rippin' Swigs,13,Ceedee's Nuts!,home
16800,Davante Adams,WR,GB,16.37,8.1,WR,False,False,True,False,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
4241457,Najee Harris,RB,PIT,13.23,5.4,RB,False,True,False,False,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
3119195,Chase Edmonds,RB,ARI,11.14,12.6,RB,False,True,False,False,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
4360310,Trevor Lawrence,QB,JAX,17.84,19.08,BE,True,False,False,False,False,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
4241389,CeeDee Lamb,WR,DAL,12.22,19.9,WR,False,False,True,False,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
-16014,Rams D/ST,D/ST,LAR,8.73,10.0,D/ST,False,False,False,False,False,False,True,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
10636,Mason Crosby,K,GB,7.36,3.0,K,False,False,False,False,False,True,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
2974858,Kenny Golladay,WR,NYG,9.96,8.4,WR,False,False,True,False,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
3054212,Jonnu Smith,TE,NE,7.3,7.3,TE,False,False,False,True,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
4035170,Marquez Callaway,WR,NO,9.28,1.9,FLEX,False,False,True,False,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
12483,Matthew Stafford,QB,LAR,16.89,24.34,QB,True,False,False,False,False,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
2980453,Jamaal Williams,RB,DET,7.77,21.0,BE,False,True,False,False,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
3121023,Dallas Goedert,TE,PHI,7.78,12.2,BE,False,False,False,True,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
3121427,Curtis Samuel,WR,WSH,0.0,0.0,BE,False,False,True,False,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
4241372,Marquise Brown,WR,BAL,10.18,16.4,BE,False,False,True,False,True,False,False,1,13,Ceedee's Nuts!,2,Rippin' Swigs,away
3918298,Josh Allen,QB,BUF,21.6,17.2,QB,True,False,False,False,False,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
3116385,Joe Mixon,RB,CIN,13.06,23.0,RB,False,True,False,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
3925357,Calvin Ridley,WR,ATL,13.3,7.6,WR,False,False,True,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
2976499,Amari Cooper,WR,DAL,12.15,32.4,WR,False,False,True,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
13982,Julio Jones,WR,TEN,11.12,4.4,WR,False,False,True,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
15880,Robert Woods,WR,LAR,11.47,10.9,FLEX,False,False,True,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
14876,Ryan Tannehill,QB,TEN,18.26,14.18,BE,True,False,False,False,False,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
3886818,Myles Gaskin,RB,MIA,9.57,10.1,BE,False,True,False,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
2576414,Raheem Mostert,RB,SF,12.88,2.0,RB,False,True,False,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
2975674,Robert Tonyan,TE,GB,7.25,1.8,TE,False,False,False,True,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
-16007,Broncos D/ST,D/ST,DEN,8.79,8.0,D/ST,False,False,False,False,False,False,True,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
3916148,Tony Pollard,RB,DAL,5.32,6.3,BE,False,True,False,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
3915165,Rodrigo Blankenship,K,IND,7.59,4.0,K,False,False,False,False,False,True,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
15920,Latavius Murray,RB,BAL,6.19,8.8,BE,False,True,False,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
4243537,Gabriel Davis,WR,BUF,6.0,11.0,BE,False,False,True,False,True,False,False,1,17,Scooty Lewis and the News,11,Raiders Are Good,home
4047365,Josh Jacobs,RB,OAK,12.09,16.5,RB,False,True,False,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
2576925,Darren Waller,TE,OAK,11.36,21.5,TE,False,False,False,True,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
2979843,Kenyan Drake,RB,OAK,8.47,9.5,BE,False,True,False,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
3121422,Terry McLaurin,WR,WSH,12.37,8.2,WR,False,False,True,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
3917315,Kyler Murray,QB,ARI,22.17,33.56,QB,True,False,False,False,False,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
4361579,Javonte Williams,RB,DEN,7.75,4.6,BE,False,True,False,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
4241475,Henry Ruggs III,WR,OAK,8.51,5.6,FLEX,False,False,True,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
16460,Adam Thielen,WR,MIN,12.05,25.7,WR,False,False,True,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
4360438,Brandon Aiyuk,WR,SF,11.71,0.0,WR,False,False,True,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
3025433,Mike Davis,RB,ATL,12.86,8.7,RB,False,True,False,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
-16023,Steelers D/ST,D/ST,PIT,6.32,15.0,BE,False,False,False,False,False,False,True,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
2587819,Tyrell Williams,WR,DET,8.33,2.4,BE,False,False,True,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
12460,Graham Gano,K,NYG,7.81,1.0,K,False,False,False,False,False,True,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
15825,Le'Veon Bell,RB,BAL,1.86,0.0,BE,False,True,False,False,True,False,False,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
-16016,Vikings D/ST,D/ST,MIN,8.04,5.0,D/ST,False,False,False,False,False,False,True,1,11,Raiders Are Good,17,Scooty Lewis and the News,away
4038941,Justin Herbert,QB,LAC,17.8,13.38,BE,True,False,False,False,False,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
3128720,Nick Chubb,RB,CLE,14.15,21.1,RB,False,True,False,False,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
4047646,A.J. Brown,WR,TEN,13.71,12.9,WR,False,False,True,False,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
4046692,Chase Claypool,WR,PIT,10.23,8.5,BE,False,False,True,False,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
-16033,Ravens D/ST,D/ST,BAL,6.98,1.0,D/ST,False,False,False,False,False,False,True,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
3915416,DJ Moore,WR,CAR,11.14,12.4,WR,False,False,True,False,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
4243160,Laviska Shenault Jr.,WR,JAX,9.81,9.4,FLEX,False,False,True,False,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
4036133,T.J. Hockenson,TE,DET,9.24,21.7,TE,False,False,False,True,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
3128721,Sony Michel,RB,LAR,7.62,0.2,BE,False,True,False,False,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
3932905,Diontae Johnson,WR,PIT,10.64,12.1,WR,False,False,True,False,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
2330,Tom Brady,QB,TB,21.54,27.16,QB,True,False,False,False,False,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
16813,Logan Thomas,TE,WSH,8.51,10.5,BE,False,False,False,True,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
3045147,James Conner,RB,ARI,8.34,5.3,BE,False,True,False,False,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
15683,Justin Tucker,K,BAL,8.14,11.0,K,False,False,False,False,False,True,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
3895827,Ty'Son Williams,RB,BAL,10.32,16.9,RB,False,True,False,False,True,False,False,1,12,Herb Your Enthusiasm,10,Spenny Willy,home
15847,Travis Kelce,TE,KC,14.85,22.6,TE,False,False,False,True,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
3054850,Alvin Kamara,RB,NO,15.11,16.6,RB,False,True,False,False,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
3919596,Chris Carson,RB,SEA,11.68,11.2,RB,False,True,False,False,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
4045163,Miles Sanders,RB,PHI,13.05,15.3,FLEX,False,True,False,False,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
-16027,Buccaneers D/ST,D/ST,TB,5.87,-1.0,BE,False,False,False,False,False,False,True,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
3128429,Courtland Sutton,WR,DEN,9.91,1.9,WR,False,False,True,False,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
13934,Antonio Brown,WR,TB,9.46,21.2,WR,False,False,True,False,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
3052587,Baker Mayfield,QB,CLE,17.57,12.64,BE,True,False,False,False,False,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
3042778,Corey Davis,WR,NYJ,10.02,24.2,WR,False,False,True,False,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
15072,Marvin Jones Jr.,WR,JAX,9.79,16.2,BE,False,False,True,False,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
4035687,Michael Pittman Jr.,WR,IND,9.14,4.4,BE,False,False,True,False,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
4249087,Matt Gay,K,LAR,8.51,12.0,K,False,False,False,False,False,True,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
11237,Matt Ryan,QB,ATL,16.53,7.36,QB,True,False,False,False,False,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
3912550,Ronald Jones II,RB,TB,8.59,-0.6,BE,False,True,False,False,True,False,False,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
-16015,Dolphins D/ST,D/ST,MIA,8.02,7.0,D/ST,False,False,False,False,False,False,True,1,10,Spenny Willy,12,Herb Your Enthusiasm,away
4047650,DK Metcalf,WR,SEA,13.76,14.0,WR,False,False,True,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
4242335,Jonathan Taylor,RB,IND,14.36,14.6,RB,False,True,False,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
4242214,Clyde Edwards-Helaire,RB,KC,12.22,8.7,RB,False,True,False,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
3116165,Chris Godwin,WR,TB,11.44,19.0,WR,False,False,True,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
3915511,Joe Burrow,QB,CIN,16.36,18.64,QB,True,False,False,False,False,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
3055899,Harrison Butker,K,KC,8.89,10.0,K,False,False,False,False,False,True,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
2976316,Michael Thomas,WR,NO,0.0,0.0,IR,False,False,True,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
2977187,Cooper Kupp,WR,LAR,10.79,20.3,WR,False,False,True,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
16731,Brandin Cooks,WR,HOU,10.18,15.7,FLEX,False,False,True,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
3051876,Evan Engram,TE,NYG,0.0,0.0,BE,False,False,False,True,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
4240657,Michael Carter,RB,NYJ,7.13,2.5,BE,False,True,False,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
4035004,Mecole Hardman,WR,KC,7.91,3.4,BE,False,False,True,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
2570986,Malcolm Brown,RB,MIA,5.84,1.6,BE,False,True,False,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
4240600,Kadarius Toney,WR,NYG,2.91,0.8,BE,False,False,True,False,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
3049698,Anthony Firkser,TE,TEN,5.92,3.4,TE,False,False,False,True,True,False,False,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
-16009,Packers D/ST,D/ST,GB,7.79,-2.0,D/ST,False,False,False,False,False,False,True,1,15,Elite starts  with Eli,3,Seattle Fantasy Team,home
15795,DeAndre Hopkins,WR,ARI,14.38,23.3,WR,False,False,True,False,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
3068267,Austin Ekeler,RB,LAC,12.72,11.7,RB,False,True,False,False,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
4360294,Antonio Gibson,RB,WSH,14.6,10.3,RB,False,True,False,False,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
4262921,Justin Jefferson,WR,MIN,12.83,10.04,WR,False,False,True,False,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
3115364,Leonard Fournette,RB,TB,8.89,8.4,FLEX,False,True,False,False,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
2574808,Robby Anderson,WR,CAR,10.46,12.2,WR,False,False,True,False,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
2473037,Jason Myers,K,SEA,8.04,4.0,K,False,False,False,False,False,True,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
4239934,AJ Dillon,RB,GB,7.58,3.1,BE,False,True,False,False,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
2573401,Tyler Higbee,TE,LAR,6.44,9.3,BE,False,False,False,True,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
-16017,Patriots D/ST,D/ST,NE,7.76,8.0,D/ST,False,False,False,False,False,False,True,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
5536,Ben Roethlisberger,QB,PIT,16.34,12.02,BE,True,False,False,False,False,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
8664,Ryan Fitzpatrick,QB,WSH,17.67,0.72,QB,True,False,False,False,False,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
3043275,Austin Hooper,TE,CLE,6.74,4.2,TE,False,False,False,True,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
2976592,Sterling Shepard,WR,NYG,8.03,20.8,BE,False,False,True,False,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
2971618,Nelson Agholor,WR,NE,7.37,15.7,BE,False,False,True,False,True,False,False,1,3,Seattle Fantasy Team,15,Elite starts  with Eli,away
