ecr,pos,player_name,team,week,matchup_rating,opponent,opponent_rank,home_away
25,QB,NYG,Daniel Jones,5,4,DAL,7,away
25,QB,NYG,Daniel Jones,6,1,LAR,32,home
25,QB,NYG,Daniel Jones,7,3,CAR,20,home
25,QB,NYG,Daniel Jones,8,3,KC,13,away
25,QB,NYG,Daniel Jones,9,3,LV,17,home
25,QB,NYG,Daniel Jones,10,,,,
25,QB,NYG,Daniel Jones,11,3,TB,21,away
25,QB,NYG,Daniel Jones,12,4,PHI,5,home
25,QB,NYG,Daniel Jones,13,2,MIA,27,away
25,QB,NYG,Daniel Jones,14,4,LAC,11,away
25,QB,NYG,Daniel Jones,15,4,DAL,7,home
25,QB,NYG,Daniel Jones,16,4,PHI,5,away
25,QB,NYG,Daniel Jones,17,2,CHI,26,away
25,QB,NYG,Daniel Jones,18,2,WAS,22,home
26,QB,IND,Carson Wentz,1,4,SEA,8,home
26,QB,IND,Carson Wentz,2,1,LAR,32,home
26,QB,IND,Carson Wentz,3,5,TEN,4,away
26,QB,IND,Carson Wentz,4,2,MIA,27,away
26,QB,IND,Carson Wentz,5,3,BAL,14,away
26,QB,IND,Carson Wentz,6,4,HOU,12,home
26,QB,IND,Carson Wentz,7,2,SF,29,away
26,QB,IND,Carson Wentz,8,5,TEN,4,home
26,QB,IND,Carson Wentz,9,4,NYJ,10,home
26,QB,IND,Carson Wentz,10,5,JAC,3,home
26,QB,IND,Carson Wentz,11,3,BUF,16,away
26,QB,IND,Carson Wentz,12,3,TB,21,home
26,QB,IND,Carson Wentz,13,4,HOU,12,away
26,QB,IND,Carson Wentz,14,,,,
26,QB,IND,Carson Wentz,15,1,NE,30,home
26,QB,IND,Carson Wentz,16,4,ARI,6,away
26,QB,IND,Carson Wentz,17,3,LV,17,home
26,QB,IND,Carson Wentz,18,5,JAC,3,away
27,QB,CAR,Sam Darnold,1,4,NYJ,10,home
27,QB,CAR,Sam Darnold,2,3,NO,19,home
27,QB,CAR,Sam Darnold,3,4,HOU,12,away
27,QB,CAR,Sam Darnold,4,4,DAL,7,away
27,QB,CAR,Sam Darnold,5,4,PHI,5,home
27,QB,CAR,Sam Darnold,6,2,MIN,28,home
27,QB,CAR,Sam Darnold,7,2,NYG,23,away
27,QB,CAR,Sam Darnold,8,5,ATL,1,away
27,QB,CAR,Sam Darnold,9,1,NE,30,home
27,QB,CAR,Sam Darnold,10,4,ARI,6,away
27,QB,CAR,Sam Darnold,11,2,WAS,22,home
27,QB,CAR,Sam Darnold,12,2,MIA,27,away
27,QB,CAR,Sam Darnold,13,,,,
