ecr,pos,team,player_name,week,matchup_rating,opponent,opponent_rank,home_away
25,QB,NYJ,Zach Wilson,8,3,CIN,15,home
25,QB,NYJ,Zach Wilson,9,2,IND,24,away
25,QB,NYJ,Zach Wilson,10,3,BUF,16,home
25,QB,NYJ,Zach Wilson,11,2,MIA,27,home
25,QB,NYJ,Zach Wilson,12,4,HOU,12,away
25,QB,NYJ,Zach Wilson,13,4,PHI,5,home
25,QB,NYJ,Zach Wilson,14,3,NO,19,home
25,QB,NYJ,Zach Wilson,15,2,MIA,27,away
25,QB,NYJ,Zach Wilson,16,5,JAC,3,home
25,QB,NYJ,Zach Wilson,17,3,TB,21,home
25,QB,NYJ,Zach Wilson,18,3,BUF,16,away
26,QB,NYG,Daniel Jones,1,3,DEN,18,home
26,QB,NYG,Daniel Jones,2,2,WAS,22,away
26,QB,NYG,Daniel Jones,3,5,ATL,1,home
26,QB,NYG,Daniel Jones,4,3,NO,19,away
26,QB,NYG,Daniel Jones,5,4,DAL,7,away
26,QB,NYG,Daniel Jones,6,1,LAR,32,home
26,QB,NYG,Daniel Jones,7,3,CAR,20,home
26,QB,NYG,Daniel Jones,8,3,KC,13,away
26,QB,NYG,Daniel Jones,9,3,LV,17,home
26,QB,NYG,Daniel Jones,10,,,,
26,QB,NYG,Daniel Jones,11,3,TB,21,away
26,QB,NYG,Daniel Jones,12,4,PHI,5,home
26,QB,NYG,Daniel Jones,13,2,MIA,27,away
26,QB,NYG,Daniel Jones,14,4,LAC,11,away
26,QB,NYG,Daniel Jones,15,4,DAL,7,home
26,QB,NYG,Daniel Jones,16,4,PHI,5,away
26,QB,NYG,Daniel Jones,17,2,CHI,26,away
26,QB,NYG,Daniel Jones,18,2,WAS,22,home
27,QB,NE,Mac Jones,1,2,MIA,27,home
27,QB,NE,Mac Jones,2,4,NYJ,10,away
27,QB,NE,Mac Jones,3,3,NO,19,home
27,QB,NE,Mac Jones,4,3,TB,21,home
27,QB,NE,Mac Jones,5,4,HOU,12,away
27,QB,NE,Mac Jones,6,4,DAL,7,home
27,QB,NE,Mac Jones,7,4,NYJ,10,home
27,QB,NE,Mac Jones,8,4,LAC,11,away
27,QB,NE,Mac Jones,9,3,CAR,20,away
27,QB,NE,Mac Jones,10,4,CLE,9,home
27,QB,NE,Mac Jones,11,5,ATL,1,away
27,QB,NE,Mac Jones,12,5,TEN,4,home
27,QB,NE,Mac Jones,13,3,BUF,16,away
27,QB,NE,Mac Jones,14,,,,
27,QB,NE,Mac Jones,15,2,IND,24,away
27,QB,NE,Mac Jones,16,3,BUF,16,home
