player_id,name,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year,half_ppr,pos_rank
BradTo00,Tom Brady,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,0,0,4,1,3,0,1,264,263.7,275.7,271.7,0,12,0,2019,271.7,12
GoffJa00,Jared Goff,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,0,0,10,5,2,0,0,248,247.5,271.5,263.5,0,13,0,2019,263.5,13
GaroJi00,Jimmy Garoppolo,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,0,0,10,5,1,0,2,247,247.3,268.3,260.3,0,14,0,2019,260.3,14
RivePh00,Philip Rivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,0,0,8,3,0,0,1,236,235.5,261.5,255.5,0,18,0,2019,255.5,15
FitzRy00,Ryan Fitzpatrick,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,0,0,9,2,4,0,1,241,241.5,262.5,254.5,0,17,0,2019,254.5,16
CarrDe02,Derek Carr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,0,0,7,3,2,0,0,244,244.4,258.4,252.4,0,16,0,2019,252.4,17
CousKi00,Kirk Cousins,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,0,0,10,3,1,0,1,244,244.4,256.4,250.4,0,15,0,2019,250.4,18
MayfBa00,Baker Mayfield,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,0,0,6,2,3,0,1,229,229.2,258.2,250.2,0,20,0,2019,250.2,19
MinsGa00,Gardner Minshew II,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,0,0,13,7,0,0,3,229,229.2,248.2,235.2,0,19,0,2019,235.2,20
TannRy00,Ryan Tannehill,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,0,0,6,3,4,1,0,224,224.2,239.2,230.2,0,22,0,2019,230.2,21
BreeDr00,Drew Brees,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,0,0,0,0,1,0,0,225,224.8,231.8,228.8,0,21,0,2019,228.8,22
JoneDa05,Daniel Jones,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,0,0,18,11,2,0,2,215,215.0,244.0,227.0,0,24,0,2019,227.0,23
BrisJa00,Jacoby Brissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.0,0,7,5,4,0,1,217,217.7,234.7,223.2,0,23,0,2019,223.2,24
DaltAn00,Andy Dalton,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.0,0,8,4,4,1,1,203,203.7,224.7,217.2,0,26,0,2019,217.2,25
TrubMi00,Mitchell Trubisky,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,0,0,5,2,2,0,1,203,202.8,220.8,212.8,0,25,0,2019,212.8,26
DarnSa00,Sam Darnold,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,0,0,11,3,2,0,3,189,189.2,208.2,202.2,0,27,0,2019,202.2,27
AlleKy00,Kyle Allen,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,0,0,13,7,2,0,0,177,177.5,206.5,193.5,0,28,0,2019,193.5,28
StafMa00,Matthew Stafford,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,0,0,5,3,0,0,0,167,166.6,177.6,171.6,0,29,0,2019,171.6,29
RudoMa00,Mason Rudolph,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.0,0,0,0,0,0,0,4,0,0,0,0,109,108.8,120.8,117.8,0,30,0,2019,117.8,30
KeenCa00,Case Keenum,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,0,0,6,3,1,0,0,103,103.5,114.5,108.5,0,31,0,2019,108.5,31
HillTa00,Taysom Hill,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,0,0,83,102.2,108.2,92.7,0,35,0,2019,92.7,32
BridTe00,Teddy Bridgewater,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,0,0,1,0,0,0,0,90,90.5,95.5,92.5,0,32,0,2019,92.5,33
FlacJo00,Joe Flacco,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,0,0,8,3,0,0,1,85,84.9,95.9,89.9,0,34,0,2019,89.9,34
MariMa01,Marcus Mariota,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,0,0,3,0,0,0,0,85,85.0,93.0,87.0,0,33,0,2019,87.0,35
HaskDw00,Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0,0,6,2,0,0,1,77,76.7,91.7,83.7,0,36,0,2019,83.7,36
LockDr00,Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.0,0,0,0,0,0,0,3,1,0,0,0,68,68.0,75.0,71.0,0,37,0,2019,71.0,37
DrisJe00,Jeff Driskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.0,0,1,0,1,0,0,57,58.1,68.1,61.6,0,38,0,2019,61.6,38
BlouDa00,David Blough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.0,1,1,0,1,0,0,54,55.4,64.4,60.9,0,40,0,2019,60.9,39
MannEl00,Eli Manning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,0,0,3,1,0,0,0,54,54.4,63.4,59.4,0,39,0,2019,59.4,40
HodgDe00,Devlin Hodges,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,0,0,5,1,0,0,0,51,51.3,63.3,59.3,0,41,0,2019,59.3,41
MoorMa01,Matt Moore,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.2,0,0,0,0,0,0,2,0,0,0,0,42,42.3,45.3,42.3,0,42,0,2019,42.3,42
FoleNi00,Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,0,0,2,2,0,0,1,38,37.7,44.7,39.7,0,43,0,2019,39.7,43
AlleBr00,Brandon Allen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.9,0,0,0,0,0,0,0,0,0,0,0,33,32.5,37.5,34.5,0,45,0,2019,34.5,44
SchaMa00,Matt Schaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1.0,0,0,0,0,0,0,1,1,0,0,1,33,32.9,37.9,33.9,0,44,0,2019,33.9,45
DaniCh00,Chase Daniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0,26,26.0,31.0,28.0,0,46,0,2019,28.0,46
FinlRy00,Ryan Finley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,0,0,4,3,0,0,0,25,24.7,32.7,26.7,0,47,0,2019,26.7,47
HoyeBr00,Brian Hoyer,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,0,0,2,1,0,0,0,21,21.1,29.1,25.1,0,48,0,2019,25.1,48
RoseJo01,Josh Rosen,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,0,0,1,0,0,0,0,18,18.0,26.0,23.0,0,49,0,2019,23.0,49
GrifRo01,Robert Griffin III,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.5,0,0,0,0,0,0,0,0,0,0,0,16,16.0,18.0,18.0,0,52,0,2019,18.0,50
McCaA.00,A.J. McCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.8,1,0,0,0,0,0,0,0,1,0,0,17,16.9,17.9,17.9,0,50,0,2019,17.9,51
NewtCa00,Cam Newton,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.4,0,0,0,0,0,0,2,2,0,0,0,17,16.7,22.7,17.7,0,51,0,2019,17.7,52
RoetBe00,Ben Roethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7.0,0,0,0,0,0,0,1,0,0,0,0,13,12.7,16.7,13.7,0,53,0,2019,13.7,53
FalkLu00,Luke Falk,NYJ,QB,25,3,2,47,73,416,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,8.6,15.6,11.6,0,54,0,2019,11.6,54
BarkMa00,Matt Barkley,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2.0,0,0,0,0,0,0,3,1,0,0,0,6,6.0,13.0,9.0,0,57,0,2019,9.0,55
HundBr00,Brett Hundley,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,0,0,0,0,0,0,0,6,6.1,6.1,6.1,0,55,0,2019,6.1,56
TaylTy00,Tyrod Taylor,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,0,0,0,0,0,0,0,6,6.0,6.0,6.0,0,56,0,2019,6.0,57
McCoCo00,Colt McCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7.0,0,0,0,0,0,0,2,0,0,0,0,4,4.3,5.3,5.3,0,58,0,2019,5.3,58
GrieWi00,Will Grier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,0,0,1,1,0,0,0,1,1.3,6.3,5.3,0,60,0,2019,5.3,59
GlenMi00,Mike Glennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0.0,0,0,0,0,0,0,3,1,0,0,0,4,4.2,5.2,4.2,0,59,0,2019,4.2,60
McCoJo01,Josh McCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1.0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,61,0,2019,0.8,61
GrifRy01,Ryan Griffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,62,0,2019,0.6,62
MannSe00,Sean Mannion,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,0,0,1,1,0,0,0,-1,-1.5,1.5,0.5,0,72,0,2019,0.5,63
McSoTr00,Trace McSorley,BAL,QB,24,1,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,64,0,2019,0.1,64
SiemTr00,Trevor Siemian,NYJ,QB,28,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,63,0,2019,0.1,65
TannAl00,Alex Tanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,2019,0.0,66
BoylTi00,Tim Boyle,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,68,0,2019,-0.1,67
GilbGa01,Garrett Gilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,70,0,2019,-0.3,68
MullNi00,Nick Mullens,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,69,0,2019,-0.3,69
StidJa00,Jarrett Stidham,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1.0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.6,-0.6,-0.6,0,73,0,2019,-0.6,70
BortBl00,Blake Bortles,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,0,0,0,0,0,0,0,-1,-0.8,-0.8,-0.8,0,71,0,2019,-0.8,71
McCaCh01,Christian McCaffrey,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,0,355,471.2,477.2,413.2,215,1,1,2019,413.2,1
JoneAa00,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,0,0,266,314.8,322.8,290.3,125,3,4,2019,290.3,2
HenrDe00,Derrick Henry,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,0,0,277,294.6,303.6,285.6,136,2,3,2019,285.6,3
ElliEz00,Ezekiel Elliott,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,0,0,258,311.7,319.7,284.7,117,4,5,2019,284.7,4
CookDa01,Dalvin Cook,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,0,0,239,292.4,300.4,265.9,99,5,6,2019,265.9,5
EkelAu00,Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,0,0,217,309.0,317.0,263.0,76,7,10,2019,263.0,6
ChubNi00,Nick Chubb,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,0,0,219,255.2,264.2,237.2,79,6,9,2019,237.2,7
IngrMa01,Mark Ingram,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2,0,217,242.5,250.5,229.5,76,8,11,2019,229.5,8
FourLe00,Leonard Fournette,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,0,0,183,259.4,266.4,221.4,43,13,29,2019,221.4,9
BarkSa00,Saquon Barkley,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,0,0,192,244.1,250.1,218.1,52,10,21,2019,218.1,10
CarsCh00,Chris Carson,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,0,0,196,232.6,242.6,214.1,55,9,18,2019,214.1,11
KamaAl00,Alvin Kamara,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,0,0,168,248.5,255.5,208.0,27,16,41,2019,208.0,12
MixoJo00,Joe Mixon,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,0,0,190,225.4,231.4,207.9,50,11,23,2019,207.9,13
GurlTo01,Todd Gurley,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,0,188,219.4,227.4,203.9,48,12,24,2019,203.9,14
SandMi01,Miles Sanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1,0,169,218.7,225.7,193.7,28,15,38,2019,193.7,15
DrakKe00,Kenyan Drake,2TM,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.9,0,2,1,8,1,0,164,214.2,221.2,189.2,24,18,47,2019,189.2,16
BellLe00,Le'Veon Bell,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1,0,149,215.0,222.0,182.0,8,21,63,2019,182.0,17
JacoJo01,Josh Jacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,0,0,172,191.6,198.6,181.6,31,14,36,2019,181.6,18
LindPh00,Phillip Lindsay,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,0,0,163,197.7,203.7,180.2,22,19,49,2019,180.2,19
MackMa00,Marlon Mack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1,0,167,181.3,184.3,174.3,27,17,42,2019,174.3,20
FreeDe00,Devonta Freeman,ATL,RB,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,6,0,0,139,197.6,205.6,168.1,0,26,0,2019,168.1,21
WhitJa02,James White,NWE,RB,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,6,1,0,128,200.2,207.2,164.2,0,29,0,2019,164.2,22
GordMe00,Melvin Gordon,LAC,RB,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,9,0,0,139,180.8,189.8,159.8,0,25,0,2019,159.8,23
MostRa00,Raheem Mostert,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,0,0,151,165.2,173.2,158.2,11,20,61,2019,158.2,24
MontDa01,David Montgomery,CHI,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.4,1,2,2,7,0,0,145,170.4,178.4,157.9,5,22,67,2019,157.9,25
JoneRo01,Ronald Jones II,TAM,RB,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,0,0,135,166.3,174.3,150.8,0,27,0,2019,150.8,26
HydeCa00,Carlos Hyde,HOU,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.2,0,4,2,6,0,0,143,153.2,158.2,148.2,3,23,72,2019,148.2,27
MichSo00,Sony Michel,NWE,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,0,0,141,152.6,156.6,146.6,0,24,78,2019,146.6,28
MurrLa00,Latavius Murray,NOR,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,0,0,123,157.2,163.2,140.2,0,30,0,2019,140.2,29
PeteAd01,Adrian Peterson,WAS,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,0,0,130,147.0,155.0,138.5,0,28,0,2019,138.5,30
SingDe00,Devin Singletary,BUF,RB,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,4,0,0,119,147.9,154.9,133.4,0,31,0,2019,133.4,31
JohnDu00,Duke Johnson,HOU,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,0,0,110,154.0,161.0,132.0,0,35,0,2019,132.0,32
ConnJa00,James Conner,PIT,RB,24,10,10,0,0,0,0,0,116,464,4.0,4,38,34,251,7.38,3,1,1,7,0,0,112,145.5,152.5,128.5,0,33,0,2019,128.5,33
WillJa06,Jamaal Williams,GNB,RB,24,14,2,0,0,0,0,0,107,460,4.3,1,45,39,253,6.49,5,0,0,6,0,0,107,146.3,152.3,126.8,0,36,0,2019,126.8,34
WillDa05,Damien Williams,KAN,RB,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.1,2,1,1,7,0,0,111,141.1,148.1,126.1,0,34,0,2019,126.1,35
ColeTe01,Tevin Coleman,SFO,RB,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,7,0,0,114,135.4,141.4,124.9,0,32,0,2019,124.9,36
CoheTa00,Tarik Cohen,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,0,0,85,163.9,169.9,124.4,0,44,0,2019,124.4,37
JohnDa08,David Johnson,ARI,RB,28,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,1,1,6,0,0,106,141.5,148.5,123.5,0,37,0,2019,123.5,38
FreeRo00,Royce Freeman,DEN,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,0,0,99,142.2,148.2,120.7,0,40,0,2019,120.7,39
BarbPe01,Peyton Barber,TAM,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,1,0,101,116.5,123.5,108.5,0,39,0,2019,108.5,40
HowaJo00,Jordan Howard,PHI,RB,25,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.9,1,0,0,7,0,0,101,111.4,114.4,106.4,0,38,0,2019,106.4,41
McCoLe01,LeSean McCoy,KAN,RB,31,13,9,0,0,0,0,0,101,465,4.6,4,34,28,181,6.46,1,3,2,5,0,0,91,118.6,126.6,104.6,0,41,0,2019,104.6,42
WashDe00,DeAndre Washington,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,0,0,86,121.9,127.9,103.9,0,42,0,2019,103.9,43
HineNy00,Nyheim Hines,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,0,0,74,117.9,124.9,95.9,0,50,0,2019,95.9,44
BreiMa00,Matt Breida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,0,0,84,103.3,110.3,93.8,0,45,0,2019,93.8,45
EdwaGu00,Gus Edwards,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,0,0,86,92.6,96.6,89.1,0,43,0,2019,89.1,46
GoreFr00,Frank Gore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,0,0,82,94.9,100.9,88.4,0,46,0,2019,88.4,47
BurkRe00,Rex Burkhead,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,0,0,74,101.1,108.1,87.6,0,49,0,2019,87.6,48
ScotBo02,Boston Scott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,0,0,73,96.9,103.9,84.9,0,51,0,2019,84.9,49
HuntKa00,Kareem Hunt,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.7,1,1,0,3,0,0,64,101.4,107.4,82.9,0,54,0,2019,82.9,50
SamuJa00,Jaylen Samuels,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,0,0,57,104.4,112.4,81.9,0,56,0,2019,81.9,51
PollTo00,Tony Pollard,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1,0,74,89.2,96.2,81.7,0,48,0,2019,81.7,52
JohnKe06,Kerryon Johnson,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.7,1,1,1,4,0,0,75,85.0,92.0,80.0,0,47,0,2019,80.0,53
EdmoCh00,Chase Edmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,0,0,71,82.8,88.8,76.8,0,52,0,2019,76.8,54
ThomCh03,Chris Thompson,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.0,0,1,0,0,0,0,52,93.6,99.6,72.6,0,61,0,2019,72.6,55
PennRa00,Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,0,0,67,75.3,79.3,71.3,0,53,0,2019,71.3,56
McKiJ.00,J.D. McKissic,DET,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,0,0,50,83.8,89.8,66.8,0,63,0,2019,66.8,57
RichJa01,Jalen Richard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,0,0,47,82.8,88.8,64.8,0,66,0,2019,64.8,58
MattAl01,Alexander Mattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,0,0,58,68.4,72.4,63.4,0,55,0,2019,63.4,59
HillBr02,Brian Hill,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.9,1,0,0,3,0,0,57,67.2,70.2,62.2,0,57,0,2019,62.2,60
WillDa10,Darrel Williams,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,0,0,53,67.8,74.8,60.3,0,60,0,2019,60.3,61
BrowMa03,Malcolm Brown,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.7,5,6,2,16,8.0,0,0,0,5,0,0,57,59.1,62.1,58.1,0,58,0,2019,58.1,62
OgunDa00,Dare Ogunbowale,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,0,0,40,75.3,79.3,57.8,0,73,0,2019,57.8,63
LairPa00,Patrick Laird,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1,0,45,68.2,74.2,56.7,0,67,0,2019,56.7,64
SnelBe00,Benny Snell Jr.,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,0,0,55,57.9,61.9,56.4,0,59,0,2019,56.4,65
GuicDe00,Derrius Guice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,0,0,50,57.4,60.4,53.9,0,62,0,2019,53.9,66
