player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
-16017,Patriots D/ST,D/ST,NE,8.43,13.0,D/ST,False,False,False,False,False,False,True,12,1,Fully  Maccinated,18,Team Daktus Jack,home
3929630,Saquon Barkley,RB,NYG,14.21,7.3,FLEX,False,True,False,False,True,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
-16010,Titans D/ST,D/ST,TEN,6.37,-1.0,BE,False,False,False,False,False,False,True,12,1,Fully  Maccinated,18,Team Daktus Jack,home
-16015,Dolphins D/ST,D/ST,MIA,6.98,26.0,BE,False,False,False,False,False,False,True,12,1,Fully  Maccinated,18,Team Daktus Jack,home
3930086,Dawson Knox,TE,BUF,8.21,16.7,BE,False,False,False,True,True,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
13994,Cam Newton,QB,CAR,18.4,6.18,BE,True,False,False,False,False,False,False,12,1,Fully  Maccinated,18,Team Daktus Jack,home
4052042,James Robinson,RB,JAX,16.81,11.0,FLEX,False,True,False,False,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
2577417,Dak Prescott,QB,DAL,19.94,25.3,QB,True,False,False,False,False,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
4372016,Jaylen Waddle,WR,MIA,10.9,24.2,WR,False,False,True,False,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
16790,Jarvis Landry,WR,CLE,10.48,12.1,WR,False,False,True,False,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
3045138,Mike Williams,WR,LAC,11.28,5.9,WR,False,False,True,False,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
2976499,Amari Cooper,WR,DAL,0.0,0.0,IR,False,False,True,False,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
3886818,Myles Gaskin,RB,MIA,12.26,18.2,RB,False,True,False,False,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
4239934,AJ Dillon,RB,GB,10.22,17.5,RB,False,True,False,False,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
3139602,D'Ernest Johnson,RB,CLE,0.0,0.0,BE,False,True,False,False,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
4040715,Jalen Hurts,QB,PHI,22.16,6.86,BE,True,False,False,False,False,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
3895856,Christian Kirk,WR,ARI,0.0,0,BE,False,False,True,False,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
3117256,Dalton Schultz,TE,DAL,9.48,14.1,BE,False,False,False,True,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
-16022,Cardinals D/ST,D/ST,ARI,0,0,BE,False,False,False,False,False,False,True,12,18,Team Daktus Jack,1,Fully  Maccinated,away
3049899,Younghoe Koo,K,ATL,6.96,3.0,K,False,False,False,False,False,True,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
4361411,Pat Freiermuth,TE,PIT,8.56,12.0,TE,False,False,False,True,True,False,False,12,18,Team Daktus Jack,1,Fully  Maccinated,away
-16026,Seahawks D/ST,D/ST,SEA,6.34,9.0,D/ST,False,False,False,False,False,False,True,12,18,Team Daktus Jack,1,Fully  Maccinated,away
16800,Davante Adams,WR,GB,17.63,14.4,WR,False,False,True,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
4241457,Najee Harris,RB,PIT,16.32,5.2,RB,False,True,False,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
3119195,Chase Edmonds,RB,ARI,0.0,0,IR,False,True,False,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
4241389,CeeDee Lamb,WR,DAL,0.0,0.0,BE,False,False,True,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
-16014,Rams D/ST,D/ST,LAR,4.87,2.0,BE,False,False,False,False,False,False,True,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
4035170,Marquez Callaway,WR,NO,6.75,3.4,WR,False,False,True,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
12483,Matthew Stafford,QB,LAR,19.2,21.98,QB,True,False,False,False,False,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
3121023,Dallas Goedert,TE,PHI,8.49,0.5,TE,False,False,False,True,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
3121427,Curtis Samuel,WR,WSH,7.87,1.8,BE,False,False,True,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
4241372,Marquise Brown,WR,BAL,12.6,9.1,WR,False,False,True,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
2573079,Carson Wentz,QB,IND,16.82,20.34,BE,True,False,False,False,False,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
15349,Cole Beasley,WR,BUF,9.15,7.1,FLEX,False,False,True,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
15965,Dustin Hopkins,K,LAC,6.85,0.0,K,False,False,False,False,False,True,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
-16009,Packers D/ST,D/ST,GB,5.21,13.0,D/ST,False,False,False,False,False,False,True,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
3915411,Ty Johnson,RB,NYJ,9.22,4.2,BE,False,True,False,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
3126246,Dontrell Hilliard,RB,TEN,9.82,17.8,RB,False,True,False,False,True,False,False,12,13,Ceedee's Nuts!,2,Rippin' Swigs,home
3051392,Ezekiel Elliott,RB,DAL,16.29,13.9,RB,False,True,False,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
3042519,Aaron Jones,RB,GB,12.32,2.3,IR,False,True,False,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
14881,Russell Wilson,QB,SEA,17.78,19.48,QB,True,False,False,False,False,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
3040151,George Kittle,TE,SF,11.53,1.8,TE,False,False,False,True,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
16799,Allen Robinson II,WR,CHI,0.0,0.0,BE,False,False,True,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
3916433,Jakobi Meyers,WR,NE,8.3,12.3,WR,False,False,True,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
4241555,Elijah Mitchell,RB,SF,11.75,25.3,RB,False,True,False,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
-16011,Colts D/ST,D/ST,IND,4.46,3.0,BE,False,False,False,False,False,False,True,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
-16029,Panthers D/ST,D/ST,CAR,7.79,4.0,D/ST,False,False,False,False,False,False,True,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
2574808,Robby Anderson,WR,CAR,7.97,2.0,WR,False,False,True,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
13229,Rob Gronkowski,TE,TB,11.06,15.8,FLEX,False,False,False,True,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
3975763,Greg Joseph,K,MIN,8.1,2.0,K,False,False,False,False,False,True,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
4569173,Rhamondre Stevenson,RB,NE,9.37,4.6,BE,False,True,False,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
2974858,Kenny Golladay,WR,NYG,10.32,6.5,BE,False,False,True,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
13983,A.J. Green,WR,ARI,0.0,0,BE,False,False,True,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
4036335,Cedrick Wilson,WR,DAL,8.54,13.9,WR,False,False,True,False,True,False,False,12,2,Rippin' Swigs,13,Ceedee's Nuts!,away
4047365,Josh Jacobs,RB,OAK,11.3,18.2,RB,False,True,False,False,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
2576925,Darren Waller,TE,OAK,12.76,4.3,TE,False,False,False,True,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
3121422,Terry McLaurin,WR,WSH,12.9,7.1,WR,False,False,True,False,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
3917315,Kyler Murray,QB,ARI,0.0,0,BE,True,False,False,False,False,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
4361579,Javonte Williams,RB,DEN,10.36,18.6,RB,False,True,False,False,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
16460,Adam Thielen,WR,MIN,12.44,20.7,WR,False,False,True,False,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
3025433,Mike Davis,RB,ATL,4.79,5.6,BE,False,True,False,False,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
-16002,Bills D/ST,D/ST,BUF,7.51,13.0,D/ST,False,False,False,False,False,False,True,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
3051909,Daniel Carlson,K,OAK,7.21,21.0,K,False,False,False,False,False,True,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
3115375,Darrel Williams,RB,KC,0.0,0,BE,False,True,False,False,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
3930066,Van Jefferson,WR,LAR,8.98,16.8,WR,False,False,True,False,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
3045144,Tyler Boyd,WR,CIN,8.72,2.3,BE,False,False,True,False,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
-16007,Broncos D/ST,D/ST,DEN,5.47,16.0,BE,False,False,False,False,False,False,True,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
3045523,Kendrick Bourne,WR,NE,7.45,20.6,FLEX,False,False,True,False,True,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
14163,Tyrod Taylor,QB,HOU,18.47,15.32,QB,True,False,False,False,False,False,False,12,11,Raiders Are Good,17,Scooty Lewis and the News,home
3918298,Josh Allen,QB,BUF,23.65,26.7,QB,True,False,False,False,False,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
3116385,Joe Mixon,RB,CIN,15.69,30.3,RB,False,True,False,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
3925357,Calvin Ridley,WR,ATL,0.0,0.0,IR,False,False,True,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
3916148,Tony Pollard,RB,DAL,8.94,14.8,RB,False,True,False,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
3122976,Jeff Wilson Jr.,RB,SF,6.4,1.2,BE,False,True,False,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
3116164,Mike Gesicki,TE,MIA,8.59,3.2,TE,False,False,False,True,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
2976212,Stefon Diggs,WR,BUF,13.88,16.9,WR,False,False,True,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
4240600,Kadarius Toney,WR,NYG,0.0,0.0,BE,False,False,True,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
3046409,Alex Collins,RB,SEA,9.87,1.2,FLEX,False,True,False,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
4360438,Brandon Aiyuk,WR,SF,10.84,11.0,WR,False,False,True,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
4035886,Khalil Herbert,RB,CHI,4.26,0.9,BE,False,True,False,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
2980453,Jamaal Williams,RB,DET,7.71,10.8,BE,False,True,False,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
-16003,Bears D/ST,D/ST,CHI,7.63,7.0,D/ST,False,False,False,False,False,False,True,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
3051738,Marquez Valdes-Scantling,WR,GB,7.4,7.0,WR,False,False,True,False,True,False,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
4360234,Evan McPherson,K,CIN,7.92,13.0,K,False,False,False,False,False,True,False,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
-16016,Vikings D/ST,D/ST,MIN,5.08,7.0,BE,False,False,False,False,False,False,True,12,17,Scooty Lewis and the News,11,Raiders Are Good,away
15847,Travis Kelce,TE,KC,0.0,0,BE,False,False,False,True,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
3054850,Alvin Kamara,RB,NO,0.0,0.0,BE,False,True,False,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
3919596,Chris Carson,RB,SEA,0.0,0.0,IR,False,True,False,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
4045163,Miles Sanders,RB,PHI,12.6,6.9,RB,False,True,False,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
-16027,Buccaneers D/ST,D/ST,TB,5.84,12.0,D/ST,False,False,False,False,False,False,True,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
3128429,Courtland Sutton,WR,DEN,8.94,2.7,FLEX,False,False,True,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
13934,Antonio Brown,WR,TB,0.0,0.0,BE,False,False,True,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
3042778,Corey Davis,WR,NYJ,0.0,0.0,WR,False,False,True,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
15072,Marvin Jones Jr.,WR,JAX,8.17,6.3,WR,False,False,True,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
4035687,Michael Pittman Jr.,WR,IND,11.5,7.3,WR,False,False,True,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
3916945,Darius Slayton,WR,NYG,8.08,4.2,BE,False,False,True,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
3060022,Jordan Howard,RB,PHI,0.0,0.0,BE,False,True,False,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
15091,Randy Bullock,K,TEN,6.93,0.0,K,False,False,False,False,False,True,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
2565969,Taylor Heinicke,QB,WSH,17.0,11.22,QB,True,False,False,False,False,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
2508176,David Johnson,RB,HOU,9.67,6.5,RB,False,True,False,False,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
3051876,Evan Engram,TE,NYG,7.76,5.2,TE,False,False,False,True,True,False,False,12,10,Spenny Willy,12,Herb Your Enthusiasm,home
4038941,Justin Herbert,QB,LAC,20.6,19.72,BE,True,False,False,False,False,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
3128720,Nick Chubb,RB,CLE,13.4,4.9,RB,False,True,False,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
4047646,A.J. Brown,WR,TEN,0.0,0.0,BE,False,False,True,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
4046692,Chase Claypool,WR,PIT,11.24,9.7,FLEX,False,False,True,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
3915416,DJ Moore,WR,CAR,11.25,12.3,WR,False,False,True,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
4036133,T.J. Hockenson,TE,DET,8.38,11.0,TE,False,False,False,True,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
3932905,Diontae Johnson,WR,PIT,13.57,14.0,WR,False,False,True,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
2330,Tom Brady,QB,TB,22.7,11.24,QB,True,False,False,False,False,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
3045147,James Conner,RB,ARI,0.0,0,BE,False,True,False,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
2979843,Kenyan Drake,RB,OAK,7.2,4.0,BE,False,True,False,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
15920,Latavius Murray,RB,BAL,6.96,1.4,BE,False,True,False,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
2576716,Jamison Crowder,WR,NYJ,8.99,1.0,WR,False,False,True,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
-16033,Ravens D/ST,D/ST,BAL,7.11,12.0,D/ST,False,False,False,False,False,False,True,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
16813,Logan Thomas,TE,WSH,7.59,4.6,IR,False,False,False,True,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
17372,Chris Boswell,K,PIT,7.85,5.0,K,False,False,False,False,False,True,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
16944,Devonta Freeman,RB,BAL,10.56,6.5,RB,False,True,False,False,True,False,False,12,12,Herb Your Enthusiasm,10,Spenny Willy,away
15795,DeAndre Hopkins,WR,ARI,0.0,0,BE,False,False,True,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
3068267,Austin Ekeler,RB,LAC,17.01,18.9,RB,False,True,False,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
4360294,Antonio Gibson,RB,WSH,10.93,20.1,FLEX,False,True,False,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
4262921,Justin Jefferson,WR,MIN,15.58,11.26,WR,False,False,True,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
3115364,Leonard Fournette,RB,TB,13.71,40.6,RB,False,True,False,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
2573401,Tyler Higbee,TE,LAR,8.06,0.8,TE,False,False,False,True,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
3135321,Hunter Renfrow,WR,OAK,10.37,17.6,WR,False,False,True,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
3116389,Samaje Perine,RB,CIN,5.3,2.0,BE,False,True,False,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
3122866,Devontae Booker,RB,NYG,2.98,3.2,BE,False,True,False,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
4241479,Tua Tagovailoa,QB,MIA,15.49,13.2,QB,True,False,False,False,False,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
15683,Justin Tucker,K,BAL,8.76,13.0,K,False,False,False,False,False,True,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
4372414,Elijah Moore,WR,NYJ,11.04,7.3,WR,False,False,True,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
-16021,Eagles D/ST,D/ST,PHI,7.22,6.0,D/ST,False,False,False,False,False,False,True,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
3915486,Tyler Conklin,TE,MIN,6.85,3.5,BE,False,False,False,True,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
2976592,Sterling Shepard,WR,NYG,0.0,0.0,BE,False,False,True,False,True,False,False,12,3,Seattle Fantasy Team,15,Elite starts  with Eli,home
4047650,DK Metcalf,WR,SEA,12.96,1.8,WR,False,False,True,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
4242335,Jonathan Taylor,RB,IND,19.86,17.7,RB,False,True,False,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
4242214,Clyde Edwards-Helaire,RB,KC,0.0,0,BE,False,True,False,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
3116165,Chris Godwin,WR,TB,14.5,2.7,WR,False,False,True,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
3915511,Joe Burrow,QB,CIN,17.83,16.4,BE,True,False,False,False,False,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
2977187,Cooper Kupp,WR,LAR,18.8,15.1,WR,False,False,True,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
16731,Brandin Cooks,WR,HOU,11.59,12.0,FLEX,False,False,True,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
4240657,Michael Carter,RB,NYJ,0.0,0.0,IR,False,True,False,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
4035004,Mecole Hardman,WR,KC,0.0,0,BE,False,False,True,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
15807,Cordarrelle Patterson,RB,ATL,14.36,26.5,RB,False,True,False,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
14880,Kirk Cousins,QB,MIN,17.89,15.52,QB,True,False,False,False,False,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
15835,Zach Ertz,TE,ARI,0.0,0,BE,False,False,False,True,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
2979477,Tevin Coleman,RB,NYJ,9.86,8.0,BE,False,True,False,False,True,False,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
3050478,Jake Elliott,K,PHI,7.4,1.0,K,False,False,False,False,False,True,False,12,15,Elite starts  with Eli,3,Seattle Fantasy Team,away
