player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
-16022,Cardinals D/ST,D/ST,ARI,6.35,15.0,D/ST,False,False,False,False,False,False,True,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
3045144,Tyler Boyd,WR,CIN,8.86,1.2,WR,False,False,True,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
4374302,Amon-Ra St. Brown,WR,DET,8.36,7.1,BE,False,False,True,False,True,False,False,6,19,Federal Way Yu,3,Seattle Fantasy Team,home
15795,DeAndre Hopkins,WR,ARI,13.51,19.0,WR,False,False,True,False,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
3068267,Austin Ekeler,RB,LAC,17.65,7.5,RB,False,True,False,False,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
4360294,Antonio Gibson,RB,WSH,14.84,3.4,RB,False,True,False,False,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
4262921,Justin Jefferson,WR,MIN,13.27,10.0,WR,False,False,True,False,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
3115364,Leonard Fournette,RB,TB,12.56,27.7,FLEX,False,True,False,False,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
2473037,Jason Myers,K,SEA,6.51,10.0,K,False,False,False,False,False,True,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
2573401,Tyler Higbee,TE,LAR,7.91,6.1,TE,False,False,False,True,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
-16017,Patriots D/ST,D/ST,NE,4.78,-3.0,BE,False,False,False,False,False,False,True,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
2976592,Sterling Shepard,WR,NYG,11.72,12.6,BE,False,False,True,False,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
2565969,Taylor Heinicke,QB,WSH,20.31,9.28,QB,True,False,False,False,False,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
3135321,Hunter Renfrow,WR,OAK,10.13,5.1,WR,False,False,True,False,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
3116389,Samaje Perine,RB,CIN,0.0,0.0,BE,False,True,False,False,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
3912547,Sam Darnold,QB,CAR,16.74,15.08,BE,True,False,False,False,False,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
3122866,Devontae Booker,RB,NYG,13.12,8.9,BE,False,True,False,False,True,False,False,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
-16004,Bengals D/ST,D/ST,CIN,7.76,8.0,D/ST,False,False,False,False,False,False,True,6,3,Seattle Fantasy Team,19,Federal Way Yu,away
4047650,DK Metcalf,WR,SEA,14.56,8.8,WR,False,False,True,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
4242335,Jonathan Taylor,RB,IND,14.9,28.3,RB,False,True,False,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
4242214,Clyde Edwards-Helaire,RB,KC,0.0,0.0,BE,False,True,False,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
3116165,Chris Godwin,WR,TB,12.31,6.8,WR,False,False,True,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
3915511,Joe Burrow,QB,CIN,18.27,22.84,QB,True,False,False,False,False,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
3055899,Harrison Butker,K,KC,7.11,9.0,K,False,False,False,False,False,True,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
2976316,Michael Thomas,WR,NO,0.0,0,IR,False,False,True,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
2977187,Cooper Kupp,WR,LAR,18.77,29.5,WR,False,False,True,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
16731,Brandin Cooks,WR,HOU,13.36,13.4,FLEX,False,False,True,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
4240657,Michael Carter,RB,NYJ,0.0,0,BE,False,True,False,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
4035004,Mecole Hardman,WR,KC,8.53,6.8,BE,False,False,True,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
12537,Jared Cook,TE,LAC,8.2,10.5,TE,False,False,False,True,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
15807,Cordarrelle Patterson,RB,ATL,0.0,0,BE,False,True,False,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
14880,Kirk Cousins,QB,MIN,15.34,28.52,BE,True,False,False,False,False,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
-16007,Broncos D/ST,D/ST,DEN,6.9,-1.0,D/ST,False,False,False,False,False,False,True,6,15,Elite starts  with Eli,10,Spenny Willy,home
15826,Giovani Bernard,RB,TB,3.79,1.4,RB,False,True,False,False,True,False,False,6,15,Elite starts  with Eli,10,Spenny Willy,home
15847,Travis Kelce,TE,KC,15.82,13.9,TE,False,False,False,True,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
3054850,Alvin Kamara,RB,NO,0.0,0,BE,False,True,False,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
3919596,Chris Carson,RB,SEA,0.0,0.0,BE,False,True,False,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
4045163,Miles Sanders,RB,PHI,10.7,7.6,RB,False,True,False,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
-16027,Buccaneers D/ST,D/ST,TB,7.07,6.0,D/ST,False,False,False,False,False,False,True,6,10,Spenny Willy,15,Elite starts  with Eli,away
3128429,Courtland Sutton,WR,DEN,11.05,19.4,WR,False,False,True,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
13934,Antonio Brown,WR,TB,11.73,19.8,FLEX,False,False,True,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
3052587,Baker Mayfield,QB,CLE,15.12,12.16,BE,True,False,False,False,False,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
3042778,Corey Davis,WR,NYJ,0.0,0,BE,False,False,True,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
15072,Marvin Jones Jr.,WR,JAX,9.7,19.5,WR,False,False,True,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
4035687,Michael Pittman Jr.,WR,IND,11.12,4.8,WR,False,False,True,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
4249087,Matt Gay,K,LAR,8.65,8.0,K,False,False,False,False,False,True,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
3912550,Ronald Jones II,RB,TB,5.21,3.4,BE,False,True,False,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
3917792,Daniel Jones,QB,NYG,19.29,4.08,QB,True,False,False,False,False,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
13981,Mark Ingram II,RB,NO,7.78,9.1,RB,False,True,False,False,True,False,False,6,10,Spenny Willy,15,Elite starts  with Eli,away
4038941,Justin Herbert,QB,LAC,24.25,11.0,QB,True,False,False,False,False,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3128720,Nick Chubb,RB,CLE,0.0,0.0,BE,False,True,False,False,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
4047646,A.J. Brown,WR,TEN,11.67,12.6,WR,False,False,True,False,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
4046692,Chase Claypool,WR,PIT,12.14,2.7,FLEX,False,False,True,False,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3915416,DJ Moore,WR,CAR,14.21,8.4,WR,False,False,True,False,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
4036133,T.J. Hockenson,TE,DET,8.77,11.4,TE,False,False,False,True,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3128721,Sony Michel,RB,LAR,4.74,4.2,BE,False,True,False,False,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3932905,Diontae Johnson,WR,PIT,12.71,14.1,WR,False,False,True,False,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
2330,Tom Brady,QB,TB,23.09,17.98,BE,True,False,False,False,False,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
16813,Logan Thomas,TE,WSH,0.0,0.0,IR,False,False,False,True,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3045147,James Conner,RB,ARI,9.96,7.6,RB,False,True,False,False,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
15683,Justin Tucker,K,BAL,9.11,12.0,K,False,False,False,False,False,True,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
-16018,Saints D/ST,D/ST,NO,0,0,BE,False,False,False,False,False,False,True,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
3916430,Nyheim Hines,RB,IND,6.77,2.7,RB,False,True,False,False,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
-16016,Vikings D/ST,D/ST,MIN,7.38,10.0,D/ST,False,False,False,False,False,False,True,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
14924,T.Y. Hilton,WR,IND,4.79,10.0,BE,False,False,True,False,True,False,False,6,12,Herb Your Enthusiasm,11,Raiders Are Good,home
4047365,Josh Jacobs,RB,OAK,12.49,14.7,RB,False,True,False,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
2576925,Darren Waller,TE,OAK,12.23,8.4,TE,False,False,False,True,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
2979843,Kenyan Drake,RB,OAK,4.86,20.3,BE,False,True,False,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3121422,Terry McLaurin,WR,WSH,15.41,4.8,WR,False,False,True,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3917315,Kyler Murray,QB,ARI,22.5,25.76,QB,True,False,False,False,False,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
4361579,Javonte Williams,RB,DEN,9.66,8.3,RB,False,True,False,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
4241475,Henry Ruggs III,WR,None,9.0,17.2,WR,False,False,True,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
16460,Adam Thielen,WR,MIN,11.42,24.3,WR,False,False,True,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
4360438,Brandon Aiyuk,WR,SF,0.0,0,BE,False,False,True,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3025433,Mike Davis,RB,ATL,0.0,0,BE,False,True,False,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
-16023,Steelers D/ST,D/ST,PIT,7.82,9.0,BE,False,False,False,False,False,False,True,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
-16002,Bills D/ST,D/ST,BUF,7.89,1.0,D/ST,False,False,False,False,False,False,True,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3051909,Daniel Carlson,K,OAK,7.5,11.0,K,False,False,False,False,False,True,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3115375,Darrel Williams,RB,KC,11.76,22.4,FLEX,False,True,False,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
4372485,Rondale Moore,WR,ARI,7.78,4.1,BE,False,False,True,False,True,False,False,6,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3918298,Josh Allen,QB,BUF,25.45,28.72,QB,True,False,False,False,False,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
3116385,Joe Mixon,RB,CIN,16.57,23.8,RB,False,True,False,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
3925357,Calvin Ridley,WR,ATL,0.0,0,BE,False,False,True,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
13982,Julio Jones,WR,TEN,9.87,7.4,BE,False,False,True,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
15880,Robert Woods,WR,LAR,12.39,10.1,WR,False,False,True,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
3916148,Tony Pollard,RB,DAL,9.08,7.8,BE,False,True,False,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
3122976,Jeff Wilson Jr.,RB,SF,0.0,0,IR,False,True,False,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
4241416,Chuba Hubbard,RB,CAR,14.59,13.0,RB,False,True,False,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
3116164,Mike Gesicki,TE,MIA,8.92,15.5,TE,False,False,False,True,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
2976212,Stefon Diggs,WR,BUF,14.41,19.4,WR,False,False,True,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
4240600,Kadarius Toney,WR,NYG,11.58,5.1,WR,False,False,True,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
3046409,Alex Collins,RB,SEA,10.62,16.3,BE,False,True,False,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
-16006,Cowboys D/ST,D/ST,DAL,8.3,14.0,D/ST,False,False,False,False,False,False,True,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
4035886,Khalil Herbert,RB,CHI,12.72,18.2,FLEX,False,True,False,False,True,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
14876,Ryan Tannehill,QB,TEN,15.6,12.94,BE,True,False,False,False,False,False,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
12460,Graham Gano,K,NYG,9.32,3.0,K,False,False,False,False,False,True,False,6,17,Scooty Lewis and the News,13,Ceedee's Nuts!,home
16800,Davante Adams,WR,GB,18.09,10.9,WR,False,False,True,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
4241457,Najee Harris,RB,PIT,19.97,21.7,RB,False,True,False,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
3119195,Chase Edmonds,RB,ARI,11.99,6.5,RB,False,True,False,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
4241389,CeeDee Lamb,WR,DAL,11.96,31.6,WR,False,False,True,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
-16014,Rams D/ST,D/ST,LAR,5.94,17.0,D/ST,False,False,False,False,False,False,True,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
10636,Mason Crosby,K,GB,8.1,6.0,K,False,False,False,False,False,True,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
2974858,Kenny Golladay,WR,NYG,0.0,0.0,BE,False,False,True,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
3054212,Jonnu Smith,TE,NE,6.17,1.4,TE,False,False,False,True,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
4035170,Marquez Callaway,WR,NO,0.0,0,BE,False,False,True,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
12483,Matthew Stafford,QB,LAR,21.39,25.24,QB,True,False,False,False,False,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
2980453,Jamaal Williams,RB,DET,9.0,1.4,BE,False,True,False,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
3121023,Dallas Goedert,TE,PHI,0.0,0.0,BE,False,False,False,True,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
3121427,Curtis Samuel,WR,WSH,0.0,0.0,IR,False,False,True,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
4241372,Marquise Brown,WR,BAL,12.08,5.5,WR,False,False,True,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
2574808,Robby Anderson,WR,CAR,9.14,8.6,FLEX,False,False,True,False,True,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
2573079,Carson Wentz,QB,IND,17.18,17.02,BE,True,False,False,False,False,False,False,6,13,Ceedee's Nuts!,17,Scooty Lewis and the News,away
3051392,Ezekiel Elliott,RB,DAL,14.94,15.4,RB,False,True,False,False,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
3042519,Aaron Jones,RB,GB,14.9,19.0,RB,False,True,False,False,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
14881,Russell Wilson,QB,SEA,0.0,0.0,BE,True,False,False,False,False,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
3040151,George Kittle,TE,SF,0.0,0,IR,False,False,False,True,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
16799,Allen Robinson II,WR,CHI,9.59,7.3,FLEX,False,False,True,False,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
16339,Brandon McManus,K,DEN,8.36,6.0,K,False,False,False,False,False,True,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
3916433,Jakobi Meyers,WR,NE,11.56,8.9,WR,False,False,True,False,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
4241802,Jalen Reagor,WR,PHI,8.54,0.0,WR,False,False,True,False,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
2576623,DeVante Parker,WR,MIA,0.0,0.0,BE,False,False,True,False,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
4241555,Elijah Mitchell,RB,SF,0.0,0,BE,False,True,False,False,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
-16011,Colts D/ST,D/ST,IND,7.81,13.0,D/ST,False,False,False,False,False,False,True,6,2,Rippin' Swigs,1,Fully  Maccinated,home
13983,A.J. Green,WR,ARI,7.33,16.4,WR,False,False,True,False,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
-16029,Panthers D/ST,D/ST,CAR,6.79,3.0,BE,False,False,False,False,False,False,True,6,2,Rippin' Swigs,1,Fully  Maccinated,home
3046439,Hunter Henry,TE,NE,7.5,9.5,TE,False,False,False,True,True,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
4241479,Tua Tagovailoa,QB,MIA,17.56,21.36,QB,True,False,False,False,False,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
15864,Geno Smith,QB,SEA,16.24,10.26,BE,True,False,False,False,False,False,False,6,2,Rippin' Swigs,1,Fully  Maccinated,home
3117251,Christian McCaffrey,RB,CAR,0.0,0.0,IR,False,True,False,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
16737,Mike Evans,WR,TB,14.2,3.7,WR,False,False,True,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
3925347,Damien Harris,RB,NE,7.97,17.3,RB,False,True,False,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
3916387,Lamar Jackson,QB,BAL,23.78,11.78,QB,True,False,False,False,False,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
2577327,Tyler Lockett,WR,SEA,13.11,4.5,WR,False,False,True,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
4360248,Kyle Pitts,TE,ATL,0.0,0,BE,False,False,False,True,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
4039359,Darrell Henderson Jr.,RB,LAR,15.17,23.7,RB,False,True,False,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
4040715,Jalen Hurts,QB,PHI,21.39,25.0,BE,True,False,False,False,False,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
3895856,Christian Kirk,WR,ARI,7.28,16.0,BE,False,False,True,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
4360939,Rashod Bateman,WR,BAL,4.33,4.9,BE,False,False,True,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
3134353,Tim Patrick,WR,DEN,9.86,11.7,WR,False,False,True,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
15920,Latavius Murray,RB,BAL,8.69,12.6,FLEX,False,True,False,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
3117256,Dalton Schultz,TE,DAL,9.0,10.4,TE,False,False,False,True,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
-16009,Packers D/ST,D/ST,GB,7.17,10.0,D/ST,False,False,False,False,False,False,True,6,1,Fully  Maccinated,2,Rippin' Swigs,away
10621,Nick Folk,K,NE,9.33,3.0,K,False,False,False,False,False,True,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
4569173,Rhamondre Stevenson,RB,NE,3.0,13.7,BE,False,True,False,False,True,False,False,6,1,Fully  Maccinated,2,Rippin' Swigs,away
3929630,Saquon Barkley,RB,NYG,0.0,0.0,BE,False,True,False,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
4052042,James Robinson,RB,JAX,15.61,17.6,RB,False,True,False,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
2577417,Dak Prescott,QB,DAL,19.52,26.8,QB,True,False,False,False,False,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
15818,Keenan Allen,WR,LAC,14.42,7.5,WR,False,False,True,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
4372016,Jaylen Waddle,WR,MIA,9.46,24.0,FLEX,False,False,True,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
16790,Jarvis Landry,WR,CLE,0.0,0.0,IR,False,False,True,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
3045138,Mike Williams,WR,LAC,15.65,3.7,WR,False,False,True,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
13229,Rob Gronkowski,TE,TB,0.0,0.0,BE,False,False,False,True,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
3930086,Dawson Knox,TE,BUF,9.24,6.0,TE,False,False,False,True,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
4040761,Devin Singletary,RB,BUF,7.85,6.8,BE,False,True,False,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
2976499,Amari Cooper,WR,DAL,11.62,8.0,WR,False,False,True,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
3886818,Myles Gaskin,RB,MIA,11.01,2.4,RB,False,True,False,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
17359,Damien Williams,RB,CHI,0.0,0.0,BE,False,True,False,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
4239934,AJ Dillon,RB,GB,7.51,5.9,BE,False,True,False,False,True,False,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
12731,Ryan Succop,K,TB,7.86,4.0,K,False,False,False,False,False,True,False,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
-16015,Dolphins D/ST,D/ST,MIA,6.55,4.0,D/ST,False,False,False,False,False,False,True,6,18,Team Daktus Jack,16,Montana 13 Washington 7,home
3043078,Derrick Henry,RB,TEN,16.66,34.6,RB,False,True,False,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
4259545,D'Andre Swift,RB,DET,14.13,15.2,RB,False,True,False,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
4035538,David Montgomery,RB,CHI,0.0,0.0,BE,False,True,False,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
16733,Odell Beckham Jr.,WR,LAR,10.35,10.4,WR,False,False,True,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
4239993,Tee Higgins,WR,CIN,11.25,5.9,WR,False,False,True,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
4241463,Jerry Jeudy,WR,DEN,0.0,0.0,IR,False,False,True,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
4241478,DeVonta Smith,WR,PHI,11.77,4.1,WR,False,False,True,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
2576434,Melvin Gordon III,RB,DEN,10.36,8.8,BE,False,True,False,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
3126486,Deebo Samuel,WR,SF,0.0,0,BE,False,False,True,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
4036131,Noah Fant,TE,DEN,8.08,20.2,TE,False,False,False,True,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
4035676,Zack Moss,RB,BUF,11.3,4.9,BE,False,True,False,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
3052876,William Fuller V,WR,MIA,0.0,0.0,BE,False,False,True,False,True,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
3917232,Tyler Bass,K,BUF,8.23,13.0,K,False,False,False,False,False,True,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
16757,Derek Carr,QB,OAK,16.12,21.54,QB,True,False,False,False,False,False,False,6,16,Montana 13 Washington 7,18,Team Daktus Jack,away
