player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3123076,David Njoku,TE,CLE,7.19,4.4,TE,False,False,False,True,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
3128390,Allen Lazard,WR,GB,8.28,3.8,FLEX,False,False,True,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
4360939,Rashod Bateman,WR,BAL,8.03,1.0,WR,False,False,True,False,True,False,False,15,11,Raiders Are Good,12,Herb Your Enthusiasm,away
16737,Mike Evans,WR,TB,11.8,1.9,WR,False,False,True,False,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3925347,Damien Harris,RB,NE,0.0,0.0,IR,False,True,False,False,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3916387,Lamar Jackson,QB,BAL,0.0,0.0,BE,True,False,False,False,False,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
2577327,Tyler Lockett,WR,SEA,0.0,0.0,BE,False,False,True,False,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
4360248,Kyle Pitts,TE,ATL,9.14,9.7,BE,False,False,False,True,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
4039359,Darrell Henderson Jr.,RB,LAR,11.24,3.7,FLEX,False,True,False,False,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
10621,Nick Folk,K,NE,9.85,5.0,K,False,False,False,False,False,True,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
15818,Keenan Allen,WR,LAC,13.85,16.8,WR,False,False,True,False,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
-16017,Patriots D/ST,D/ST,NE,5.85,5.0,BE,False,False,False,False,False,False,True,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3929630,Saquon Barkley,RB,NYG,12.31,7.4,RB,False,True,False,False,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
-16015,Dolphins D/ST,D/ST,MIA,9.95,11.0,D/ST,False,False,False,False,False,False,True,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3930086,Dawson Knox,TE,BUF,9.06,5.8,TE,False,False,False,True,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3122976,Jeff Wilson Jr.,RB,SF,11.77,18.9,RB,False,True,False,False,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
-16021,Eagles D/ST,D/ST,PHI,9.0,6.0,BE,False,False,False,False,False,False,True,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
4362887,Justin Fields,QB,CHI,18.02,16.9,QB,True,False,False,False,False,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
4243537,Gabriel Davis,WR,BUF,9.03,23.0,WR,False,False,True,False,True,False,False,15,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3043078,Derrick Henry,RB,TEN,0.0,0.0,IR,False,True,False,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4259545,D'Andre Swift,RB,DET,0.0,0.0,BE,False,True,False,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4035538,David Montgomery,RB,CHI,14.22,8.8,RB,False,True,False,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
16733,Odell Beckham Jr.,WR,LAR,10.58,1.2,WR,False,False,True,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4239993,Tee Higgins,WR,CIN,11.83,3.3,WR,False,False,True,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4241463,Jerry Jeudy,WR,DEN,7.94,0.0,BE,False,False,True,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4241478,DeVonta Smith,WR,PHI,7.77,5.5,FLEX,False,False,True,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
2576434,Melvin Gordon III,RB,DEN,11.87,6.6,RB,False,True,False,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
3126486,Deebo Samuel,WR,SF,17.81,16.9,WR,False,False,True,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4036131,Noah Fant,TE,DEN,6.42,8.2,TE,False,False,False,True,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
3917232,Tyler Bass,K,BUF,7.43,7.0,K,False,False,False,False,False,True,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4243160,Laviska Shenault Jr.,WR,JAX,7.15,6.9,BE,False,False,True,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
14876,Ryan Tannehill,QB,TEN,16.3,9.92,QB,True,False,False,False,False,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
-16006,Cowboys D/ST,D/ST,DAL,8.94,15.0,D/ST,False,False,False,False,False,False,True,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
3139033,Mike Boone,RB,DEN,0.0,0.0,BE,False,True,False,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
3122672,Royce Freeman,RB,HOU,4.72,0.8,BE,False,True,False,False,True,False,False,15,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4047650,DK Metcalf,WR,SEA,12.55,8.2,WR,False,False,True,False,True,False,False,15,15,Elite starts  with Eli,,,home
4242335,Jonathan Taylor,RB,IND,20.62,23.0,RB,False,True,False,False,True,False,False,15,15,Elite starts  with Eli,,,home
4242214,Clyde Edwards-Helaire,RB,KC,12.03,8.0,FLEX,False,True,False,False,True,False,False,15,15,Elite starts  with Eli,,,home
3116165,Chris Godwin,WR,TB,14.89,7.9,WR,False,False,True,False,True,False,False,15,15,Elite starts  with Eli,,,home
3915511,Joe Burrow,QB,CIN,15.36,12.78,BE,True,False,False,False,False,False,False,15,15,Elite starts  with Eli,,,home
2977187,Cooper Kupp,WR,LAR,19.7,30.2,WR,False,False,True,False,True,False,False,15,15,Elite starts  with Eli,,,home
16731,Brandin Cooks,WR,HOU,10.39,25.7,BE,False,False,True,False,True,False,False,15,15,Elite starts  with Eli,,,home
4240657,Michael Carter,RB,NYJ,12.19,2.5,BE,False,True,False,False,True,False,False,15,15,Elite starts  with Eli,,,home
15807,Cordarrelle Patterson,RB,ATL,14.52,3.3,RB,False,True,False,False,True,False,False,15,15,Elite starts  with Eli,,,home
14880,Kirk Cousins,QB,MIN,18.33,10.48,QB,True,False,False,False,False,False,False,15,15,Elite starts  with Eli,,,home
15835,Zach Ertz,TE,ARI,7.34,10.4,TE,False,False,False,True,True,False,False,15,15,Elite starts  with Eli,,,home
3046439,Hunter Henry,TE,NE,5.94,22.7,BE,False,False,False,True,True,False,False,15,15,Elite starts  with Eli,,,home
4249087,Matt Gay,K,LAR,8.41,10.0,K,False,False,False,False,False,True,False,15,15,Elite starts  with Eli,,,home
-16012,Chiefs D/ST,D/ST,KC,5.23,1.0,D/ST,False,False,False,False,False,False,True,15,15,Elite starts  with Eli,,,home
4374302,Amon-Ra St. Brown,WR,DET,8.54,19.5,BE,False,False,True,False,True,False,False,15,15,Elite starts  with Eli,,,home
15795,DeAndre Hopkins,WR,ARI,0.0,0.0,BE,False,False,True,False,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
3068267,Austin Ekeler,RB,LAC,17.06,16.2,RB,False,True,False,False,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
4360294,Antonio Gibson,RB,WSH,13.43,15.5,FLEX,False,True,False,False,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
4262921,Justin Jefferson,WR,MIN,18.03,12.7,WR,False,False,True,False,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
3115364,Leonard Fournette,RB,TB,15.56,10.2,RB,False,True,False,False,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
2573401,Tyler Higbee,TE,LAR,0.0,0.0,BE,False,False,False,True,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
3135321,Hunter Renfrow,WR,OAK,11.7,4.7,WR,False,False,True,False,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
3116389,Samaje Perine,RB,CIN,4.48,5.3,BE,False,True,False,False,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
4241479,Tua Tagovailoa,QB,MIA,19.62,13.74,QB,True,False,False,False,False,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
15683,Justin Tucker,K,BAL,7.86,6.0,K,False,False,False,False,False,True,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
4372414,Elijah Moore,WR,NYJ,0.0,0.0,BE,False,False,True,False,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
3915486,Tyler Conklin,TE,MIN,6.85,1.2,TE,False,False,False,True,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
5536,Ben Roethlisberger,QB,PIT,15.05,11.92,BE,True,False,False,False,False,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
2976592,Sterling Shepard,WR,NYG,8.46,2.5,WR,False,False,True,False,True,False,False,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
-16014,Rams D/ST,D/ST,LAR,7.32,10.0,D/ST,False,False,False,False,False,False,True,15,3,Seattle Fantasy Team,13,Ceedee's Nuts!,home
16800,Davante Adams,WR,GB,17.67,13.4,WR,False,False,True,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
4241457,Najee Harris,RB,PIT,15.67,3.6,RB,False,True,False,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
3119195,Chase Edmonds,RB,ARI,11.01,5.3,IR,False,True,False,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
4241389,CeeDee Lamb,WR,DAL,12.58,8.0,WR,False,False,True,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
4035170,Marquez Callaway,WR,NO,6.25,14.2,BE,False,False,True,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
12483,Matthew Stafford,QB,LAR,20.08,15.46,QB,True,False,False,False,False,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
3121023,Dallas Goedert,TE,PHI,8.13,17.0,BE,False,False,False,True,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
4241372,Marquise Brown,WR,BAL,12.03,9.3,WR,False,False,True,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
2573079,Carson Wentz,QB,IND,14.54,5.98,BE,True,False,False,False,False,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
15349,Cole Beasley,WR,BUF,8.96,5.5,BE,False,False,True,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
15965,Dustin Hopkins,K,LAC,7.23,4.0,K,False,False,False,False,False,True,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
-16009,Packers D/ST,D/ST,GB,7.38,0.0,D/ST,False,False,False,False,False,False,True,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
3126246,Dontrell Hilliard,RB,TEN,7.34,7.9,RB,False,True,False,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
4035537,Kene Nwangwu,RB,MIN,3.5,3.3,BE,False,True,False,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
3115306,Josh Reynolds,WR,DET,7.42,15.8,FLEX,False,False,True,False,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
3051806,Ricky Seals-Jones,TE,WSH,4.48,4.9,TE,False,False,False,True,True,False,False,15,13,Ceedee's Nuts!,3,Seattle Fantasy Team,away
3051392,Ezekiel Elliott,RB,DAL,12.89,14.7,RB,False,True,False,False,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
3042519,Aaron Jones,RB,GB,12.26,14.0,RB,False,True,False,False,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
14881,Russell Wilson,QB,SEA,16.72,4.24,QB,True,False,False,False,False,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
3040151,George Kittle,TE,SF,12.29,12.3,TE,False,False,False,True,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
16799,Allen Robinson II,WR,CHI,0.0,0.0,BE,False,False,True,False,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
3916433,Jakobi Meyers,WR,NE,8.68,8.3,WR,False,False,True,False,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
4241555,Elijah Mitchell,RB,SF,0.0,0.0,BE,False,True,False,False,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
-16011,Colts D/ST,D/ST,IND,6.49,15.0,D/ST,False,False,False,False,False,False,True,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
2574808,Robby Anderson,WR,CAR,7.05,7.7,BE,False,False,True,False,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
13229,Rob Gronkowski,TE,TB,12.39,3.9,FLEX,False,False,False,True,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
3975763,Greg Joseph,K,MIN,8.18,5.0,K,False,False,False,False,False,True,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
4569173,Rhamondre Stevenson,RB,NE,12.98,4.5,BE,False,True,False,False,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
2974858,Kenny Golladay,WR,NYG,8.5,6.8,WR,False,False,True,False,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
13983,A.J. Green,WR,ARI,9.1,8.4,WR,False,False,True,False,True,False,False,15,2,Rippin' Swigs,17,Scooty Lewis and the News,home
3918298,Josh Allen,QB,BUF,22.71,20.8,QB,True,False,False,False,False,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
3116385,Joe Mixon,RB,CIN,15.8,6.5,RB,False,True,False,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
3925357,Calvin Ridley,WR,ATL,0.0,0.0,IR,False,False,True,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
3916148,Tony Pollard,RB,DAL,9.52,10.2,RB,False,True,False,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
3116164,Mike Gesicki,TE,MIA,8.55,6.8,TE,False,False,False,True,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
2976212,Stefon Diggs,WR,BUF,12.73,11.5,WR,False,False,True,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
4240600,Kadarius Toney,WR,NYG,0.0,0.0,BE,False,False,True,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
4360438,Brandon Aiyuk,WR,SF,11.12,4.1,WR,False,False,True,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
2980453,Jamaal Williams,RB,DET,0.0,0.0,BE,False,True,False,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
4360234,Evan McPherson,K,CIN,7.24,13.0,K,False,False,False,False,False,True,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
-16016,Vikings D/ST,D/ST,MIN,7.19,14.0,D/ST,False,False,False,False,False,False,True,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
-16018,Saints D/ST,D/ST,NO,4.3,15.0,BE,False,False,False,False,False,False,True,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
3115378,Russell Gage,WR,ATL,9.71,19.1,WR,False,False,True,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
3128721,Sony Michel,RB,LAR,7.43,12.5,BE,False,True,False,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
4258595,Cole Kmet,TE,CHI,6.75,10.1,BE,False,False,False,True,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
4035687,Michael Pittman Jr.,WR,IND,10.23,1.2,FLEX,False,False,True,False,True,False,False,15,17,Scooty Lewis and the News,2,Rippin' Swigs,away
4052042,James Robinson,RB,JAX,14.59,16.3,RB,False,True,False,False,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
2577417,Dak Prescott,QB,DAL,18.15,10.58,QB,True,False,False,False,False,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
4372016,Jaylen Waddle,WR,MIA,0.0,0.0,BE,False,False,True,False,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
16790,Jarvis Landry,WR,CLE,0.0,0.0,IR,False,False,True,False,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
3045138,Mike Williams,WR,LAC,11.07,6.4,WR,False,False,True,False,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
2976499,Amari Cooper,WR,DAL,11.0,1.8,WR,False,False,True,False,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
3886818,Myles Gaskin,RB,MIA,12.9,5.4,FLEX,False,True,False,False,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
4239934,AJ Dillon,RB,GB,8.97,10.0,RB,False,True,False,False,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
3139602,D'Ernest Johnson,RB,CLE,6.17,3.5,BE,False,True,False,False,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
4040715,Jalen Hurts,QB,PHI,21.49,27.64,BE,True,False,False,False,False,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
3895856,Christian Kirk,WR,ARI,9.78,19.9,WR,False,False,True,False,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
3117256,Dalton Schultz,TE,DAL,7.2,16.7,TE,False,False,False,True,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
3049899,Younghoe Koo,K,ATL,6.53,8.0,K,False,False,False,False,False,True,False,15,18,Team Daktus Jack,10,Spenny Willy,home
4361411,Pat Freiermuth,TE,PIT,7.04,5.7,BE,False,False,False,True,True,False,False,15,18,Team Daktus Jack,10,Spenny Willy,home
-16026,Seahawks D/ST,D/ST,SEA,4.18,8.0,D/ST,False,False,False,False,False,False,True,15,18,Team Daktus Jack,10,Spenny Willy,home
15847,Travis Kelce,TE,KC,12.61,36.1,TE,False,False,False,True,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
3054850,Alvin Kamara,RB,NO,15.64,4.1,RB,False,True,False,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
3919596,Chris Carson,RB,SEA,0.0,0.0,IR,False,True,False,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
4045163,Miles Sanders,RB,PHI,10.19,15.6,BE,False,True,False,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
-16027,Buccaneers D/ST,D/ST,TB,8.12,7.0,D/ST,False,False,False,False,False,False,True,15,10,Spenny Willy,18,Team Daktus Jack,away
3128429,Courtland Sutton,WR,DEN,6.55,2.2,BE,False,False,True,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
13934,Antonio Brown,WR,TB,0.0,0.0,BE,False,False,True,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
15072,Marvin Jones Jr.,WR,JAX,7.64,2.4,WR,False,False,True,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
3916945,Darius Slayton,WR,NYG,6.07,3.3,BE,False,False,True,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
4040761,Devin Singletary,RB,BUF,10.46,16.1,FLEX,False,True,False,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
10636,Mason Crosby,K,GB,7.7,7.0,K,False,False,False,False,False,True,False,15,10,Spenny Willy,18,Team Daktus Jack,away
3128451,Tre'Quan Smith,WR,NO,7.43,2.7,WR,False,False,True,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
3915411,Ty Johnson,RB,NYJ,0.0,0.0,BE,False,True,False,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
2468609,Taysom Hill,QB,NO,20.11,9.46,QB,True,False,False,False,False,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
3139925,Rashaad Penny,RB,SEA,10.07,5.4,RB,False,True,False,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
4258195,Donovan Peoples-Jones,WR,CLE,9.15,6.8,WR,False,False,True,False,True,False,False,15,10,Spenny Willy,18,Team Daktus Jack,away
