player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,RB/WR/TE,K,D/ST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
2577327,Tyler Lockett,WR,SEA,12.79,27.8,WR,False,False,True,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
4360248,Kyle Pitts,TE,ATL,8.99,9.8,TE,False,False,False,True,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
4039359,Darrell Henderson Jr.,RB,LAR,13.53,15.7,RB/WR/TE,False,True,False,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
4241401,Trey Sermon,RB,SF,3.29,0.8,BE,False,True,False,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
4040715,Jalen Hurts,QB,PHI,18.92,21.8,BE,True,False,False,False,False,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
4040655,Darnell Mooney,WR,CHI,8.35,9.6,BE,False,False,True,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
4038818,Bryan Edwards,WR,OAK,7.19,5.5,BE,False,False,True,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
3895856,Christian Kirk,WR,ARI,6.66,8.0,WR,False,False,True,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
-16005,Browns D/ST,D/ST,CLE,8.53,7.0,D/ST,False,False,False,False,False,False,True,2,1,Fully  Maccinated,19,Federal Way Yu,away
4360939,Rashod Bateman,WR,BAL,0.0,0.0,IR,False,False,True,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
3134353,Tim Patrick,WR,DEN,7.9,11.2,BE,False,False,True,False,True,False,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
9354,Robbie Gould,K,SF,7.45,6.0,K,False,False,False,False,False,True,False,2,1,Fully  Maccinated,19,Federal Way Yu,away
16800,Davante Adams,WR,GB,15.04,16.1,WR,False,False,True,False,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
4241457,Najee Harris,RB,PIT,17.05,16.6,RB,False,True,False,False,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
3119195,Chase Edmonds,RB,ARI,12.41,10.0,RB,False,True,False,False,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
4360310,Trevor Lawrence,QB,JAX,14.29,6.82,BE,True,False,False,False,False,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
4241389,CeeDee Lamb,WR,DAL,12.13,13.4,WR,False,False,True,False,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
-16014,Rams D/ST,D/ST,LAR,8.01,8.0,D/ST,False,False,False,False,False,False,True,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
10636,Mason Crosby,K,GB,7.21,5.0,K,False,False,False,False,False,True,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
2974858,Kenny Golladay,WR,NYG,10.3,5.3,WR,False,False,True,False,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
3054212,Jonnu Smith,TE,NE,7.07,4.8,BE,False,False,False,True,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
4035170,Marquez Callaway,WR,NO,9.12,1.8,RB/WR/TE,False,False,True,False,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
12483,Matthew Stafford,QB,LAR,17.14,17.22,QB,True,False,False,False,False,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
2980453,Jamaal Williams,RB,DET,8.27,5.2,BE,False,True,False,False,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
3121023,Dallas Goedert,TE,PHI,7.54,3.4,TE,False,False,False,True,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
3121427,Curtis Samuel,WR,WSH,0.0,0.0,IR,False,False,True,False,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
4241372,Marquise Brown,WR,BAL,9.74,20.3,BE,False,False,True,False,True,False,False,2,13,Ceedee's Nuts!,16,Montana 13 Washington 7,home
3043078,Derrick Henry,RB,TEN,17.68,44.7,RB,False,True,False,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
4259545,D'Andre Swift,RB,DET,12.87,9.8,RB,False,True,False,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
4035538,David Montgomery,RB,CHI,15.03,9.4,RB/WR/TE,False,True,False,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
16733,Odell Beckham Jr.,WR,CLE,0.0,0.0,BE,False,False,True,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
4239993,Tee Higgins,WR,CIN,10.58,13.0,WR,False,False,True,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
4241463,Jerry Jeudy,WR,DEN,0.0,0.0,BE,False,False,True,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
4241478,DeVonta Smith,WR,PHI,10.63,2.6,WR,False,False,True,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
2576434,Melvin Gordon III,RB,DEN,11.24,7.9,BE,False,True,False,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
3126486,Deebo Samuel,WR,SF,11.88,13.1,WR,False,False,True,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
4036131,Noah Fant,TE,DEN,8.45,11.3,TE,False,False,False,True,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
4035676,Zack Moss,RB,BUF,4.93,14.4,BE,False,True,False,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
3052876,William Fuller V,WR,MIA,0.0,0.0,BE,False,False,True,False,True,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
4241479,Tua Tagovailoa,QB,MIA,16.33,0.52,QB,True,False,False,False,False,False,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
3917232,Tyler Bass,K,BUF,7.85,4.0,K,False,False,False,False,False,True,False,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
-16004,Bengals D/ST,D/ST,CIN,7.6,9.0,D/ST,False,False,False,False,False,False,True,2,16,Montana 13 Washington 7,13,Ceedee's Nuts!,away
4047365,Josh Jacobs,RB,OAK,0.0,0.0,BE,False,True,False,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
2576925,Darren Waller,TE,OAK,13.46,9.0,TE,False,False,False,True,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
2979843,Kenyan Drake,RB,OAK,12.81,8.0,RB,False,True,False,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
3121422,Terry McLaurin,WR,WSH,12.0,22.2,WR,False,False,True,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
3917315,Kyler Murray,QB,ARI,21.47,33.1,QB,True,False,False,False,False,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
4361579,Javonte Williams,RB,DEN,10.23,7.9,RB/WR/TE,False,True,False,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
4241475,Henry Ruggs III,WR,OAK,7.89,20.0,WR,False,False,True,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
16460,Adam Thielen,WR,MIN,12.22,12.9,WR,False,False,True,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
4360438,Brandon Aiyuk,WR,SF,7.94,1.1,BE,False,False,True,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
3025433,Mike Davis,RB,ATL,11.18,9.8,RB,False,True,False,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
-16023,Steelers D/ST,D/ST,PIT,7.51,0.0,BE,False,False,False,False,False,False,True,2,11,Raiders Are Good,18,Team Daktus Jack,home
2587819,Tyrell Williams,WR,DET,0.0,0.0,BE,False,False,True,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
15825,Le'Veon Bell,RB,BAL,0.0,0.0,BE,False,True,False,False,True,False,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
-16002,Bills D/ST,D/ST,BUF,8.17,20.0,D/ST,False,False,False,False,False,False,True,2,11,Raiders Are Good,18,Team Daktus Jack,home
3051909,Daniel Carlson,K,OAK,7.67,17.0,K,False,False,False,False,False,True,False,2,11,Raiders Are Good,18,Team Daktus Jack,home
3929630,Saquon Barkley,RB,NYG,12.51,7.9,RB,False,True,False,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
4052042,James Robinson,RB,JAX,11.25,7.9,RB,False,True,False,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
2976212,Stefon Diggs,WR,BUF,13.91,14.0,WR,False,False,True,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
2577417,Dak Prescott,QB,DAL,20.25,7.48,QB,True,False,False,False,False,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
15818,Keenan Allen,WR,LAC,13.41,12.8,WR,False,False,True,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
3120348,JuJu Smith-Schuster,WR,PIT,11.09,13.4,BE,False,False,True,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
3049899,Younghoe Koo,K,ATL,7.27,5.0,K,False,False,False,False,False,True,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
3045144,Tyler Boyd,WR,CIN,9.31,10.8,BE,False,False,True,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
4372016,Jaylen Waddle,WR,MIA,10.32,5.8,BE,False,False,True,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
16790,Jarvis Landry,WR,CLE,11.42,1.4,WR,False,False,True,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
3045138,Mike Williams,WR,LAC,10.72,18.6,RB/WR/TE,False,False,True,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
13229,Rob Gronkowski,TE,TB,8.31,17.9,TE,False,False,False,True,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
3122866,Devontae Booker,RB,NYG,4.52,1.6,BE,False,True,False,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
-16022,Cardinals D/ST,D/ST,ARI,6.75,-1.0,D/ST,False,False,False,False,False,False,True,2,18,Team Daktus Jack,11,Raiders Are Good,away
16913,James White,RB,NE,8.46,15.5,BE,False,True,False,False,True,False,False,2,18,Team Daktus Jack,11,Raiders Are Good,away
15847,Travis Kelce,TE,KC,16.5,20.4,TE,False,False,False,True,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
3054850,Alvin Kamara,RB,NO,17.15,5.0,RB,False,True,False,False,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
3919596,Chris Carson,RB,SEA,15.89,15.1,RB,False,True,False,False,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
4045163,Miles Sanders,RB,PHI,13.33,6.4,RB/WR/TE,False,True,False,False,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
-16027,Buccaneers D/ST,D/ST,TB,8.31,20.0,D/ST,False,False,False,False,False,False,True,2,10,Spenny Willy,2,Rippin' Swigs,home
3128429,Courtland Sutton,WR,DEN,11.29,20.4,WR,False,False,True,False,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
13934,Antonio Brown,WR,TB,9.91,2.2,WR,False,False,True,False,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
3052587,Baker Mayfield,QB,CLE,18.05,17.52,QB,True,False,False,False,False,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
3042778,Corey Davis,WR,NYJ,10.25,1.8,WR,False,False,True,False,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
15072,Marvin Jones Jr.,WR,JAX,10.34,14.5,BE,False,False,True,False,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
4035687,Michael Pittman Jr.,WR,IND,8.58,16.3,BE,False,False,True,False,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
4249087,Matt Gay,K,LAR,8.39,9.0,K,False,False,False,False,False,True,False,2,10,Spenny Willy,2,Rippin' Swigs,home
11237,Matt Ryan,QB,ATL,16.64,16.3,BE,True,False,False,False,False,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
3912550,Ronald Jones II,RB,TB,7.12,4.1,BE,False,True,False,False,True,False,False,2,10,Spenny Willy,2,Rippin' Swigs,home
-16015,Dolphins D/ST,D/ST,MIA,5.97,3.0,BE,False,False,False,False,False,False,True,2,10,Spenny Willy,2,Rippin' Swigs,home
3051392,Ezekiel Elliott,RB,DAL,15.0,16.7,RB,False,True,False,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
3042519,Aaron Jones,RB,GB,15.46,38.5,RB,False,True,False,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
14881,Russell Wilson,QB,SEA,21.25,23.32,QB,True,False,False,False,False,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
3040151,George Kittle,TE,SF,11.19,3.7,TE,False,False,False,True,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
16799,Allen Robinson II,WR,CHI,12.54,9.4,WR,False,False,True,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
-16028,Washington D/ST,D/ST,WSH,8.69,3.0,D/ST,False,False,False,False,False,False,True,2,2,Rippin' Swigs,10,Spenny Willy,away
16339,Brandon McManus,K,DEN,8.16,13.0,K,False,False,False,False,False,True,False,2,2,Rippin' Swigs,10,Spenny Willy,away
3916433,Jakobi Meyers,WR,NE,10.32,5.8,WR,False,False,True,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
3115394,DJ Chark Jr.,WR,JAX,9.69,2.4,WR,False,False,True,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
4241802,Jalen Reagor,WR,PHI,9.01,1.5,BE,False,False,True,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
2576623,DeVante Parker,WR,MIA,10.13,6.7,BE,False,False,True,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
3051738,Marquez Valdes-Scantling,WR,GB,5.78,0.0,BE,False,False,True,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
3916430,Nyheim Hines,RB,IND,9.34,2.7,BE,False,True,False,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
4372414,Elijah Moore,WR,NYJ,6.48,6.7,BE,False,False,True,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
4241555,Elijah Mitchell,RB,SF,11.54,6.3,RB/WR/TE,False,True,False,False,True,False,False,2,2,Rippin' Swigs,10,Spenny Willy,away
15795,DeAndre Hopkins,WR,ARI,13.87,13.4,WR,False,False,True,False,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3068267,Austin Ekeler,RB,LAC,15.11,18.0,RB,False,True,False,False,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
4360294,Antonio Gibson,RB,WSH,15.67,8.3,RB,False,True,False,False,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
4262921,Justin Jefferson,WR,MIN,12.7,15.5,WR,False,False,True,False,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3115364,Leonard Fournette,RB,TB,12.0,9.6,RB/WR/TE,False,True,False,False,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
2574808,Robby Anderson,WR,CAR,10.34,5.3,WR,False,False,True,False,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
2473037,Jason Myers,K,SEA,8.26,6.0,K,False,False,False,False,False,True,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
4239934,AJ Dillon,RB,GB,8.87,3.1,BE,False,True,False,False,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
2573401,Tyler Higbee,TE,LAR,7.52,1.3,TE,False,False,False,True,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
-16017,Patriots D/ST,D/ST,NE,8.02,18.0,D/ST,False,False,False,False,False,False,True,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
5536,Ben Roethlisberger,QB,PIT,18.22,13.8,QB,True,False,False,False,False,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3043275,Austin Hooper,TE,CLE,5.59,6.5,BE,False,False,False,True,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
2976592,Sterling Shepard,WR,NYG,9.4,13.0,BE,False,False,True,False,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
2971618,Nelson Agholor,WR,NE,8.19,3.6,BE,False,False,True,False,True,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
2969939,Jameis Winston,QB,NO,16.3,8.34,BE,True,False,False,False,False,False,False,2,3,Seattle Fantasy Team,17,Scooty Lewis and the News,home
3918298,Josh Allen,QB,BUF,23.12,16.66,QB,True,False,False,False,False,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3116385,Joe Mixon,RB,CIN,14.35,7.6,RB,False,True,False,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3925357,Calvin Ridley,WR,ATL,14.62,15.8,WR,False,False,True,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
2976499,Amari Cooper,WR,DAL,12.86,3.9,WR,False,False,True,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
13982,Julio Jones,WR,TEN,10.84,15.8,WR,False,False,True,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
15880,Robert Woods,WR,LAR,11.81,9.5,RB/WR/TE,False,False,True,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
14876,Ryan Tannehill,QB,TEN,17.29,14.58,BE,True,False,False,False,False,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3886818,Myles Gaskin,RB,MIA,9.26,6.6,RB,False,True,False,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
2576414,Raheem Mostert,RB,SF,0.0,0.0,IR,False,True,False,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
2975674,Robert Tonyan,TE,GB,7.26,12.7,TE,False,False,False,True,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
-16007,Broncos D/ST,D/ST,DEN,8.29,12.0,D/ST,False,False,False,False,False,False,True,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3916148,Tony Pollard,RB,DAL,6.26,21.5,BE,False,True,False,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
3915165,Rodrigo Blankenship,K,IND,7.51,12.0,K,False,False,False,False,False,True,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
15920,Latavius Murray,RB,BAL,6.76,9.6,BE,False,True,False,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
4040761,Devin Singletary,RB,BUF,11.26,16.1,BE,False,True,False,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
4372485,Rondale Moore,WR,ARI,4.3,20.9,BE,False,False,True,False,True,False,False,2,17,Scooty Lewis and the News,3,Seattle Fantasy Team,away
4047650,DK Metcalf,WR,SEA,14.37,8.3,WR,False,False,True,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4242335,Jonathan Taylor,RB,IND,16.03,5.8,RB,False,True,False,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4242214,Clyde Edwards-Helaire,RB,KC,12.87,2.6,RB,False,True,False,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
3116165,Chris Godwin,WR,TB,11.76,14.2,WR,False,False,True,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
3915511,Joe Burrow,QB,CIN,16.97,10.28,QB,True,False,False,False,False,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
3055899,Harrison Butker,K,KC,8.65,5.0,K,False,False,False,False,False,True,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
2976316,Michael Thomas,WR,NO,0.0,0.0,IR,False,False,True,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
2977187,Cooper Kupp,WR,LAR,12.04,32.3,WR,False,False,True,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
16731,Brandin Cooks,WR,HOU,11.16,18.3,RB/WR/TE,False,False,True,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
3051876,Evan Engram,TE,NYG,0.0,0.0,BE,False,False,False,True,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4240657,Michael Carter,RB,NYJ,5.71,9.8,BE,False,True,False,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4035004,Mecole Hardman,WR,KC,8.51,8.0,BE,False,False,True,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
2570986,Malcolm Brown,RB,MIA,3.67,2.1,BE,False,True,False,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4240600,Kadarius Toney,WR,NYG,2.85,0.0,BE,False,False,True,False,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
-16026,Seahawks D/ST,D/ST,SEA,6.22,-1.0,D/ST,False,False,False,False,False,False,True,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
12537,Jared Cook,TE,LAC,8.25,4.3,TE,False,False,False,True,True,False,False,2,15,Elite starts  with Eli,12,Herb Your Enthusiasm,home
4038941,Justin Herbert,QB,LAC,21.01,14.72,QB,True,False,False,False,False,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3128720,Nick Chubb,RB,CLE,16.89,16.3,RB,False,True,False,False,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
4047646,A.J. Brown,WR,TEN,12.92,5.8,WR,False,False,True,False,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
4046692,Chase Claypool,WR,PIT,11.14,8.2,BE,False,False,True,False,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3915416,DJ Moore,WR,CAR,10.48,17.9,WR,False,False,True,False,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
4243160,Laviska Shenault Jr.,WR,JAX,9.13,0.7,BE,False,False,True,False,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
4036133,T.J. Hockenson,TE,DET,9.24,16.6,TE,False,False,False,True,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3128721,Sony Michel,RB,LAR,6.02,4.6,BE,False,True,False,False,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3932905,Diontae Johnson,WR,PIT,11.3,15.0,WR,False,False,True,False,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
2330,Tom Brady,QB,TB,21.09,29.64,BE,True,False,False,False,False,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
16813,Logan Thomas,TE,WSH,8.22,7.0,BE,False,False,False,True,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3045147,James Conner,RB,ARI,10.12,2.6,RB/WR/TE,False,True,False,False,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
15683,Justin Tucker,K,BAL,8.52,7.0,K,False,False,False,False,False,True,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
3895827,Ty'Son Williams,RB,BAL,9.67,10.3,RB,False,True,False,False,True,False,False,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
-16018,Saints D/ST,D/ST,NO,8.58,6.0,D/ST,False,False,False,False,False,False,True,2,12,Herb Your Enthusiasm,15,Elite starts  with Eli,away
