player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
-16022,Cardinals D/ST,D/ST,ARI,8.03,8.0,D/ST,False,False,False,False,False,False,True,5,19,Federal Way Yu,10,Spenny Willy,away
3045144,Tyler Boyd,WR,CIN,10.02,4.4,WR,False,False,True,False,True,False,False,5,19,Federal Way Yu,10,Spenny Willy,away
4047365,Josh Jacobs,RB,OAK,13.71,14.7,RB,False,True,False,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
2576925,Darren Waller,TE,OAK,13.14,6.5,TE,False,False,False,True,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
2979843,Kenyan Drake,RB,OAK,7.7,1.1,BE,False,True,False,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
3121422,Terry McLaurin,WR,WSH,13.89,6.6,WR,False,False,True,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
3917315,Kyler Murray,QB,ARI,23.83,13.66,QB,True,False,False,False,False,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
4361579,Javonte Williams,RB,DEN,9.09,10.1,BE,False,True,False,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
4241475,Henry Ruggs III,WR,None,9.71,6.6,WR,False,False,True,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
16460,Adam Thielen,WR,MIN,13.0,5.0,WR,False,False,True,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
4360438,Brandon Aiyuk,WR,SF,7.21,4.2,FLEX,False,False,True,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
3025433,Mike Davis,RB,ATL,10.4,11.1,RB,False,True,False,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
-16023,Steelers D/ST,D/ST,PIT,7.42,5.0,D/ST,False,False,False,False,False,False,True,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
-16002,Bills D/ST,D/ST,BUF,5.32,17.0,BE,False,False,False,False,False,False,True,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
3051909,Daniel Carlson,K,OAK,8.47,3.0,K,False,False,False,False,False,True,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
13981,Mark Ingram II,RB,NO,7.67,4.1,BE,False,True,False,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
3916566,K.J. Osborn,WR,MIN,8.0,2.9,BE,False,False,True,False,True,False,False,5,11,Raiders Are Good,3,Seattle Fantasy Team,home
15795,DeAndre Hopkins,WR,ARI,12.47,17.7,WR,False,False,True,False,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
3068267,Austin Ekeler,RB,LAC,14.66,30.4,RB,False,True,False,False,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
4360294,Antonio Gibson,RB,WSH,11.96,20.2,RB,False,True,False,False,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
4262921,Justin Jefferson,WR,MIN,14.29,15.9,WR,False,False,True,False,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
3115364,Leonard Fournette,RB,TB,12.35,19.0,FLEX,False,True,False,False,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
2574808,Robby Anderson,WR,CAR,9.96,4.0,BE,False,False,True,False,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
2473037,Jason Myers,K,SEA,7.25,4.0,K,False,False,False,False,False,True,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
2573401,Tyler Higbee,TE,LAR,8.81,8.4,TE,False,False,False,True,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
-16017,Patriots D/ST,D/ST,NE,8.69,5.0,D/ST,False,False,False,False,False,False,True,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
2976592,Sterling Shepard,WR,NYG,0.0,0.0,BE,False,False,True,False,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
2565969,Taylor Heinicke,QB,WSH,16.49,9.92,BE,True,False,False,False,False,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
3135321,Hunter Renfrow,WR,OAK,9.86,8.6,WR,False,False,True,False,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
3116389,Samaje Perine,RB,CIN,6.8,16.3,BE,False,True,False,False,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
3912547,Sam Darnold,QB,CAR,19.21,6.08,QB,True,False,False,False,False,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
3915486,Tyler Conklin,TE,MIN,7.04,3.5,BE,False,False,False,True,True,False,False,5,3,Seattle Fantasy Team,11,Raiders Are Good,away
16800,Davante Adams,WR,GB,17.98,32.1,WR,False,False,True,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
4241457,Najee Harris,RB,PIT,14.67,21.2,RB,False,True,False,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
3119195,Chase Edmonds,RB,ARI,13.31,2.9,RB,False,True,False,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
4360310,Trevor Lawrence,QB,JAX,17.36,21.72,BE,True,False,False,False,False,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
4241389,CeeDee Lamb,WR,DAL,12.33,16.8,WR,False,False,True,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
-16014,Rams D/ST,D/ST,LAR,5.67,8.0,D/ST,False,False,False,False,False,False,True,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
10636,Mason Crosby,K,GB,8.08,13.0,K,False,False,False,False,False,True,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
2974858,Kenny Golladay,WR,NYG,10.23,0.0,FLEX,False,False,True,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
3054212,Jonnu Smith,TE,NE,6.51,4.2,BE,False,False,False,True,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
4035170,Marquez Callaway,WR,NO,8.35,22.5,BE,False,False,True,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
12483,Matthew Stafford,QB,LAR,21.91,16.5,QB,True,False,False,False,False,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
2980453,Jamaal Williams,RB,DET,9.55,7.5,BE,False,True,False,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
3121023,Dallas Goedert,TE,PHI,6.35,3.8,TE,False,False,False,True,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
3121427,Curtis Samuel,WR,WSH,7.67,0.8,IR,False,False,True,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
4241372,Marquise Brown,WR,BAL,10.92,29.0,WR,False,False,True,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
4035793,Quintez Cephus,WR,DET,6.19,5.3,BE,False,False,True,False,True,False,False,5,13,Ceedee's Nuts!,15,Elite starts  with Eli,home
4047650,DK Metcalf,WR,SEA,16.1,24.3,WR,False,False,True,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
4242335,Jonathan Taylor,RB,IND,12.84,30.4,RB,False,True,False,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
4242214,Clyde Edwards-Helaire,RB,KC,10.35,2.9,BE,False,True,False,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
3116165,Chris Godwin,WR,TB,12.51,10.5,WR,False,False,True,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
3915511,Joe Burrow,QB,CIN,17.38,18.34,BE,True,False,False,False,False,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
3055899,Harrison Butker,K,KC,8.71,10.0,K,False,False,False,False,False,True,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
2976316,Michael Thomas,WR,NO,0.0,0.0,IR,False,False,True,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
2977187,Cooper Kupp,WR,LAR,19.62,12.7,WR,False,False,True,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
16731,Brandin Cooks,WR,HOU,13.01,3.8,FLEX,False,False,True,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
3051876,Evan Engram,TE,NYG,6.6,7.5,BE,False,False,False,True,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
4240657,Michael Carter,RB,NYJ,11.2,13.3,BE,False,True,False,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
4035004,Mecole Hardman,WR,KC,6.01,12.1,BE,False,False,True,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
12537,Jared Cook,TE,LAC,8.26,3.4,TE,False,False,False,True,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
15807,Cordarrelle Patterson,RB,ATL,11.66,14.9,RB,False,True,False,False,True,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
14880,Kirk Cousins,QB,MIN,19.75,13.4,QB,True,False,False,False,False,False,False,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
-16007,Broncos D/ST,D/ST,DEN,8.31,3.0,D/ST,False,False,False,False,False,False,True,5,15,Elite starts  with Eli,13,Ceedee's Nuts!,away
3117251,Christian McCaffrey,RB,CAR,0.0,0.0,BE,False,True,False,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
16737,Mike Evans,WR,TB,13.88,26.3,WR,False,False,True,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
3925347,Damien Harris,RB,NE,10.61,9.8,RB,False,True,False,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
3916387,Lamar Jackson,QB,BAL,22.68,41.88,QB,True,False,False,False,False,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
2577327,Tyler Lockett,WR,SEA,13.57,8.2,WR,False,False,True,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
4360248,Kyle Pitts,TE,ATL,8.7,22.4,TE,False,False,False,True,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
4039359,Darrell Henderson Jr.,RB,LAR,14.85,16.4,RB,False,True,False,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
4241401,Trey Sermon,RB,SF,4.7,0.7,BE,False,True,False,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
4040715,Jalen Hurts,QB,PHI,19.32,22.92,BE,True,False,False,False,False,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
3895856,Christian Kirk,WR,ARI,6.38,7.5,BE,False,False,True,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
4360939,Rashod Bateman,WR,BAL,3.97,0.0,IR,False,False,True,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
3134353,Tim Patrick,WR,DEN,9.34,12.4,WR,False,False,True,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
11122,Matt Prater,K,ARI,8.37,4.0,K,False,False,False,False,False,True,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
-16010,Titans D/ST,D/ST,TEN,6.97,10.0,D/ST,False,False,False,False,False,False,True,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
15920,Latavius Murray,RB,BAL,10.22,4.0,BE,False,True,False,False,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
3117256,Dalton Schultz,TE,DAL,7.36,10.9,FLEX,False,False,False,True,True,False,False,5,1,Fully  Maccinated,12,Herb Your Enthusiasm,home
4038941,Justin Herbert,QB,LAC,19.21,42.82,BE,True,False,False,False,False,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
3128720,Nick Chubb,RB,CLE,14.27,23.5,RB,False,True,False,False,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
4047646,A.J. Brown,WR,TEN,13.76,5.3,WR,False,False,True,False,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
4046692,Chase Claypool,WR,PIT,9.98,21.5,FLEX,False,False,True,False,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
3915416,DJ Moore,WR,CAR,14.81,6.3,WR,False,False,True,False,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
4036133,T.J. Hockenson,TE,DET,10.21,3.2,TE,False,False,False,True,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
3128721,Sony Michel,RB,LAR,4.26,11.0,BE,False,True,False,False,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
3932905,Diontae Johnson,WR,PIT,12.84,14.2,WR,False,False,True,False,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
2330,Tom Brady,QB,TB,23.04,37.74,QB,True,False,False,False,False,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
16813,Logan Thomas,TE,WSH,0.0,0.0,IR,False,False,False,True,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
3045147,James Conner,RB,ARI,12.36,10.2,RB,False,True,False,False,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
15683,Justin Tucker,K,BAL,9.19,3.0,K,False,False,False,False,False,True,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
-16018,Saints D/ST,D/ST,NO,6.89,6.0,D/ST,False,False,False,False,False,False,True,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
16725,Sammy Watkins,WR,BAL,8.36,4.5,BE,False,False,True,False,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
2975674,Robert Tonyan,TE,GB,7.26,1.3,BE,False,False,False,True,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
3916430,Nyheim Hines,RB,IND,7.36,1.8,BE,False,True,False,False,True,False,False,5,12,Herb Your Enthusiasm,1,Fully  Maccinated,away
3043078,Derrick Henry,RB,TEN,20.56,31.0,RB,False,True,False,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
4259545,D'Andre Swift,RB,DET,14.29,19.4,RB,False,True,False,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
4035538,David Montgomery,RB,CHI,0.0,0.0,BE,False,True,False,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
16733,Odell Beckham Jr.,WR,LAR,10.79,3.0,BE,False,False,True,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
4239993,Tee Higgins,WR,CIN,11.49,7.7,WR,False,False,True,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
4241463,Jerry Jeudy,WR,DEN,0.0,0.0,IR,False,False,True,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
4241478,DeVonta Smith,WR,PHI,10.63,11.2,WR,False,False,True,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
2576434,Melvin Gordon III,RB,DEN,10.47,5.3,BE,False,True,False,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
3126486,Deebo Samuel,WR,SF,14.07,14.6,WR,False,False,True,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
4036131,Noah Fant,TE,DEN,8.64,3.5,TE,False,False,False,True,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
4035676,Zack Moss,RB,BUF,10.66,10.7,BE,False,True,False,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
3052876,William Fuller V,WR,MIA,0.0,0.0,BE,False,False,True,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
3917232,Tyler Bass,K,BUF,8.43,8.0,K,False,False,False,False,False,True,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
16757,Derek Carr,QB,OAK,17.83,7.24,QB,True,False,False,False,False,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
4243160,Laviska Shenault Jr.,WR,JAX,9.65,6.3,FLEX,False,False,True,False,True,False,False,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
-16001,Falcons D/ST,D/ST,ATL,8.12,7.0,D/ST,False,False,False,False,False,False,True,5,16,Montana 13 Washington 7,17,Scooty Lewis and the News,home
3918298,Josh Allen,QB,BUF,26.13,36.5,QB,True,False,False,False,False,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
3116385,Joe Mixon,RB,CIN,12.67,10.0,FLEX,False,True,False,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
3925357,Calvin Ridley,WR,ATL,0.0,0.0,BE,False,False,True,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
13982,Julio Jones,WR,TEN,0.0,0.0,BE,False,False,True,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
15880,Robert Woods,WR,LAR,10.93,21.0,WR,False,False,True,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
3916148,Tony Pollard,RB,DAL,8.58,12.3,BE,False,True,False,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
3915165,Rodrigo Blankenship,K,IND,7.7,6.0,K,False,False,False,False,False,True,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
3122976,Jeff Wilson Jr.,RB,SF,0.0,0.0,IR,False,True,False,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
4241416,Chuba Hubbard,RB,CAR,12.74,15.9,RB,False,True,False,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
3116164,Mike Gesicki,TE,MIA,8.51,6.3,TE,False,False,False,True,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
2976212,Stefon Diggs,WR,BUF,15.6,7.9,WR,False,False,True,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
4040655,Darnell Mooney,WR,CHI,9.69,5.0,WR,False,False,True,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
4383351,Trey Lance,QB,SF,18.79,14.58,BE,True,False,False,False,False,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
4240600,Kadarius Toney,WR,NYG,8.88,24.6,BE,False,False,True,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
3046409,Alex Collins,RB,SEA,12.36,8.2,RB,False,True,False,False,True,False,False,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
-16006,Cowboys D/ST,D/ST,DAL,7.08,11.0,D/ST,False,False,False,False,False,False,True,5,17,Scooty Lewis and the News,16,Montana 13 Washington 7,away
3929630,Saquon Barkley,RB,NYG,14.4,0.9,RB,False,True,False,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
4052042,James Robinson,RB,JAX,14.35,21.2,RB,False,True,False,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
2577417,Dak Prescott,QB,DAL,22.05,20.68,QB,True,False,False,False,False,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
15818,Keenan Allen,WR,LAC,13.24,10.5,WR,False,False,True,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
3049899,Younghoe Koo,K,ATL,7.43,11.0,K,False,False,False,False,False,True,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
4372016,Jaylen Waddle,WR,MIA,10.4,4.3,BE,False,False,True,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
16790,Jarvis Landry,WR,CLE,0.0,0.0,IR,False,False,True,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
3045138,Mike Williams,WR,LAC,12.4,32.5,WR,False,False,True,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
13229,Rob Gronkowski,TE,TB,0.0,0.0,BE,False,False,False,True,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
3930086,Dawson Knox,TE,BUF,8.14,19.2,TE,False,False,False,True,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
15705,Josh Gordon,WR,KC,3.88,1.6,BE,False,False,True,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
4040761,Devin Singletary,RB,BUF,8.42,2.8,BE,False,True,False,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
2976499,Amari Cooper,WR,DAL,12.08,13.5,WR,False,False,True,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
3886818,Myles Gaskin,RB,MIA,7.21,26.9,BE,False,True,False,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
17359,Damien Williams,RB,CHI,12.81,15.4,FLEX,False,True,False,False,True,False,False,5,18,Team Daktus Jack,2,Rippin' Swigs,home
-16013,Raiders D/ST,D/ST,OAK,8.55,5.0,D/ST,False,False,False,False,False,False,True,5,18,Team Daktus Jack,2,Rippin' Swigs,home
3051392,Ezekiel Elliott,RB,DAL,16.92,24.2,RB,False,True,False,False,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
3042519,Aaron Jones,RB,GB,14.89,12.9,RB,False,True,False,False,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
14881,Russell Wilson,QB,SEA,21.86,9.08,QB,True,False,False,False,False,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
3040151,George Kittle,TE,SF,0.0,0.0,IR,False,False,False,True,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
16799,Allen Robinson II,WR,CHI,10.53,5.2,BE,False,False,True,False,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
16339,Brandon McManus,K,DEN,7.67,7.0,K,False,False,False,False,False,True,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
3916433,Jakobi Meyers,WR,NE,11.0,7.6,WR,False,False,True,False,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
4241802,Jalen Reagor,WR,PHI,8.3,3.9,BE,False,False,True,False,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
2576623,DeVante Parker,WR,MIA,0.0,0.0,WR,False,False,True,False,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
4241555,Elijah Mitchell,RB,SF,9.2,7.2,FLEX,False,True,False,False,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
-16011,Colts D/ST,D/ST,IND,5.86,-2.0,BE,False,False,False,False,False,False,True,5,2,Rippin' Swigs,18,Team Daktus Jack,away
2576716,Jamison Crowder,WR,NYJ,8.8,6.4,BE,False,False,True,False,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
13983,A.J. Green,WR,ARI,8.16,1.8,WR,False,False,True,False,True,False,False,5,2,Rippin' Swigs,18,Team Daktus Jack,away
