player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3051439,Boston Scott,RB,PHI,9.6,4.0,RB,False,True,False,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
-16015,Dolphins D/ST,D/ST,MIA,6.47,18.0,D/ST,False,False,False,False,False,False,True,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
3051738,Marquez Valdes-Scantling,WR,GB,6.31,2.9,BE,False,False,True,False,True,False,False,9,19,Federal Way Yu,17,Scooty Lewis and the News,away
4038941,Justin Herbert,QB,LAC,20.78,31.64,QB,True,False,False,False,False,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
3128720,Nick Chubb,RB,CLE,15.21,29.3,RB,False,True,False,False,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
4047646,A.J. Brown,WR,TEN,15.16,6.7,WR,False,False,True,False,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
4046692,Chase Claypool,WR,PIT,9.96,5.8,FLEX,False,False,True,False,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
3915416,DJ Moore,WR,CAR,12.77,6.1,WR,False,False,True,False,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
4036133,T.J. Hockenson,TE,DET,0.0,0,BE,False,False,False,True,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
3932905,Diontae Johnson,WR,PIT,13.21,9.2,WR,False,False,True,False,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
2330,Tom Brady,QB,TB,0.0,0,BE,True,False,False,False,False,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
3045147,James Conner,RB,ARI,9.11,37.8,RB,False,True,False,False,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
14993,Greg Zuerlein,K,DAL,9.04,0.0,K,False,False,False,False,False,True,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
2979843,Kenyan Drake,RB,OAK,5.66,13.0,BE,False,True,False,False,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
15920,Latavius Murray,RB,BAL,0.0,0.0,BE,False,True,False,False,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
2576716,Jamison Crowder,WR,NYJ,9.79,6.3,BE,False,False,True,False,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
-16018,Saints D/ST,D/ST,NO,7.45,2.0,D/ST,False,False,False,False,False,False,True,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
15835,Zach Ertz,TE,ARI,6.73,4.2,TE,False,False,False,True,True,False,False,9,12,Herb Your Enthusiasm,2,Rippin' Swigs,home
3051392,Ezekiel Elliott,RB,DAL,16.28,11.1,RB,False,True,False,False,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
3042519,Aaron Jones,RB,GB,15.55,5.3,RB,False,True,False,False,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
14881,Russell Wilson,QB,SEA,0.0,0,IR,True,False,False,False,False,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
3040151,George Kittle,TE,SF,7.1,17.1,TE,False,False,False,True,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
16799,Allen Robinson II,WR,CHI,7.53,8.8,BE,False,False,True,False,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
3916433,Jakobi Meyers,WR,NE,9.49,1.3,WR,False,False,True,False,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
2576623,DeVante Parker,WR,MIA,0.0,0.0,BE,False,False,True,False,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
4241555,Elijah Mitchell,RB,SF,11.41,10.4,FLEX,False,True,False,False,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
-16011,Colts D/ST,D/ST,IND,7.24,2.0,D/ST,False,False,False,False,False,False,True,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
13983,A.J. Green,WR,ARI,0.0,0.0,BE,False,False,True,False,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
-16029,Panthers D/ST,D/ST,CAR,6.77,9.0,BE,False,False,False,False,False,False,True,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
2574808,Robby Anderson,WR,CAR,7.51,0.7,WR,False,False,True,False,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
13229,Rob Gronkowski,TE,TB,0.0,0,BE,False,False,False,True,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
3975763,Greg Joseph,K,MIN,9.28,7.0,K,False,False,False,False,False,True,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
2982828,Tajae Sharpe,WR,ATL,7.98,1.7,WR,False,False,True,False,True,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
14163,Tyrod Taylor,QB,HOU,17.25,5.9,QB,True,False,False,False,False,False,False,9,2,Rippin' Swigs,12,Herb Your Enthusiasm,away
4047650,DK Metcalf,WR,SEA,0.0,0,BE,False,False,True,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
4242335,Jonathan Taylor,RB,IND,17.84,33.0,RB,False,True,False,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
4242214,Clyde Edwards-Helaire,RB,KC,0.0,0.0,BE,False,True,False,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
3116165,Chris Godwin,WR,TB,0.0,0,BE,False,False,True,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
3915511,Joe Burrow,QB,CIN,19.25,7.38,QB,True,False,False,False,False,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
3055899,Harrison Butker,K,KC,7.26,9.0,K,False,False,False,False,False,True,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
2976316,Michael Thomas,WR,NO,0.0,0.0,IR,False,False,True,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
2977187,Cooper Kupp,WR,LAR,19.5,15.0,WR,False,False,True,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
16731,Brandin Cooks,WR,HOU,11.87,8.6,WR,False,False,True,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
4240657,Michael Carter,RB,NYJ,13.32,9.1,FLEX,False,True,False,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
4035004,Mecole Hardman,WR,KC,7.84,3.5,WR,False,False,True,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
12537,Jared Cook,TE,LAC,7.78,8.8,TE,False,False,False,True,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
15807,Cordarrelle Patterson,RB,ATL,13.12,16.6,RB,False,True,False,False,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
14880,Kirk Cousins,QB,MIN,18.67,21.58,BE,True,False,False,False,False,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
3051806,Ricky Seals-Jones,TE,WSH,0.0,0,BE,False,False,False,True,True,False,False,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
-16024,Chargers D/ST,D/ST,LAC,5.64,2.0,D/ST,False,False,False,False,False,False,True,9,15,Elite starts  with Eli,18,Team Daktus Jack,home
4052042,James Robinson,RB,JAX,0.0,0.0,IR,False,True,False,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
2577417,Dak Prescott,QB,DAL,20.98,18.88,BE,True,False,False,False,False,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
4372016,Jaylen Waddle,WR,MIA,10.84,12.3,WR,False,False,True,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
16790,Jarvis Landry,WR,CLE,11.01,2.6,FLEX,False,False,True,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
3045138,Mike Williams,WR,LAC,12.89,6.8,WR,False,False,True,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
2976499,Amari Cooper,WR,DAL,13.15,4.7,WR,False,False,True,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
3886818,Myles Gaskin,RB,MIA,12.4,12.7,RB,False,True,False,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
4239934,AJ Dillon,RB,GB,7.1,11.0,BE,False,True,False,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
3139602,D'Ernest Johnson,RB,CLE,6.32,1.6,BE,False,True,False,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
4040715,Jalen Hurts,QB,PHI,21.6,16.68,QB,True,False,False,False,False,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
3127586,Jeremy McNichols,RB,TEN,8.79,5.0,RB,False,True,False,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
3895856,Christian Kirk,WR,ARI,10.07,13.42,BE,False,False,True,False,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
3117256,Dalton Schultz,TE,DAL,8.66,7.4,TE,False,False,False,True,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
-16022,Cardinals D/ST,D/ST,ARI,7.06,14.0,D/ST,False,False,False,False,False,False,True,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
3049899,Younghoe Koo,K,ATL,7.34,9.0,K,False,False,False,False,False,True,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
4361411,Pat Freiermuth,TE,PIT,7.08,18.8,BE,False,False,False,True,True,False,False,9,18,Team Daktus Jack,15,Elite starts  with Eli,away
15795,DeAndre Hopkins,WR,ARI,0.0,0.0,BE,False,False,True,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
3068267,Austin Ekeler,RB,LAC,16.16,9.7,RB,False,True,False,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
4360294,Antonio Gibson,RB,WSH,0.0,0,BE,False,True,False,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
4262921,Justin Jefferson,WR,MIN,14.52,15.5,WR,False,False,True,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
3115364,Leonard Fournette,RB,TB,0.0,0,BE,False,True,False,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
2573401,Tyler Higbee,TE,LAR,7.67,7.6,TE,False,False,False,True,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
3135321,Hunter Renfrow,WR,OAK,10.16,14.4,WR,False,False,True,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
3116389,Samaje Perine,RB,CIN,5.17,4.7,BE,False,True,False,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
3122866,Devontae Booker,RB,NYG,13.36,13.7,RB,False,True,False,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
-16004,Bengals D/ST,D/ST,CIN,6.49,-1.0,D/ST,False,False,False,False,False,False,True,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
4241479,Tua Tagovailoa,QB,MIA,0.08,0.0,BE,True,False,False,False,False,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
15683,Justin Tucker,K,BAL,8.52,10.0,K,False,False,False,False,False,True,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
4372485,Rondale Moore,WR,ARI,9.34,5.0,WR,False,False,True,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
2578570,Jacoby Brissett,QB,MIA,18.08,8.46,QB,True,False,False,False,False,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
3115378,Russell Gage,WR,ATL,7.64,9.9,FLEX,False,False,True,False,True,False,False,9,3,Seattle Fantasy Team,16,Montana 13 Washington 7,home
3043078,Derrick Henry,RB,TEN,0.0,0.0,BE,False,True,False,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
4259545,D'Andre Swift,RB,DET,0.0,0,BE,False,True,False,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
4035538,David Montgomery,RB,CHI,7.78,9.0,IR,False,True,False,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
16733,Odell Beckham Jr.,WR,LAR,0.0,0,BE,False,False,True,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
4239993,Tee Higgins,WR,CIN,11.45,10.8,WR,False,False,True,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
4241463,Jerry Jeudy,WR,DEN,10.2,9.9,WR,False,False,True,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
4241478,DeVonta Smith,WR,PHI,9.15,20.1,WR,False,False,True,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
2576434,Melvin Gordon III,RB,DEN,9.12,16.5,RB,False,True,False,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
3126486,Deebo Samuel,WR,SF,14.58,8.8,FLEX,False,False,True,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
4036131,Noah Fant,TE,DEN,0.0,0.0,BE,False,False,False,True,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
4035676,Zack Moss,RB,BUF,11.74,3.4,RB,False,True,False,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
3917232,Tyler Bass,K,BUF,8.14,7.0,K,False,False,False,False,False,True,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
4243160,Laviska Shenault Jr.,WR,JAX,6.96,4.0,BE,False,False,True,False,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
-16001,Falcons D/ST,D/ST,ATL,6.26,3.0,D/ST,False,False,False,False,False,False,True,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
14876,Ryan Tannehill,QB,TEN,18.23,14.02,QB,True,False,False,False,False,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
3915486,Tyler Conklin,TE,MIN,7.13,7.0,TE,False,False,False,True,True,False,False,9,16,Montana 13 Washington 7,3,Seattle Fantasy Team,away
15847,Travis Kelce,TE,KC,13.08,15.3,TE,False,False,False,True,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
3054850,Alvin Kamara,RB,NO,16.95,18.4,RB,False,True,False,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
3919596,Chris Carson,RB,SEA,0.0,0,IR,False,True,False,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
4045163,Miles Sanders,RB,PHI,0.0,0.0,BE,False,True,False,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
-16027,Buccaneers D/ST,D/ST,TB,0,0,BE,False,False,False,False,False,False,True,9,10,Spenny Willy,1,Fully  Maccinated,home
3128429,Courtland Sutton,WR,DEN,11.18,3.4,WR,False,False,True,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
13934,Antonio Brown,WR,TB,0.0,0,BE,False,False,True,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
3042778,Corey Davis,WR,NYJ,0.0,0.0,BE,False,False,True,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
15072,Marvin Jones Jr.,WR,JAX,8.77,3.6,WR,False,False,True,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
4035687,Michael Pittman Jr.,WR,IND,12.36,14.9,WR,False,False,True,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
4249087,Matt Gay,K,LAR,8.42,12.0,K,False,False,False,False,False,True,False,9,10,Spenny Willy,1,Fully  Maccinated,home
3917792,Daniel Jones,QB,NYG,17.75,8.1,QB,True,False,False,False,False,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
3916945,Darius Slayton,WR,NYG,6.96,0.0,BE,False,False,True,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
3060022,Jordan Howard,RB,PHI,5.24,13.1,FLEX,False,True,False,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
-16013,Raiders D/ST,D/ST,OAK,6.55,9.0,D/ST,False,False,False,False,False,False,True,9,10,Spenny Willy,1,Fully  Maccinated,home
16777,Carlos Hyde,RB,JAX,9.1,5.8,RB,False,True,False,False,True,False,False,9,10,Spenny Willy,1,Fully  Maccinated,home
3117251,Christian McCaffrey,RB,CAR,17.0,12.6,FLEX,False,True,False,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
16737,Mike Evans,WR,TB,0.0,0,BE,False,False,True,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
3925347,Damien Harris,RB,NE,11.82,9.8,RB,False,True,False,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
3916387,Lamar Jackson,QB,BAL,23.96,30.64,QB,True,False,False,False,False,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
2577327,Tyler Lockett,WR,SEA,0.0,0,BE,False,False,True,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
4360248,Kyle Pitts,TE,ATL,11.55,7.7,TE,False,False,False,True,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
4039359,Darrell Henderson Jr.,RB,LAR,16.12,7.3,RB,False,True,False,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
4360939,Rashod Bateman,WR,BAL,8.19,7.7,WR,False,False,True,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
10621,Nick Folk,K,NE,8.63,5.0,K,False,False,False,False,False,True,False,9,1,Fully  Maccinated,10,Spenny Willy,away
15818,Keenan Allen,WR,LAC,12.11,16.4,WR,False,False,True,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
10452,Adrian Peterson,RB,SEA,8.23,9.1,BE,False,True,False,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
-16017,Patriots D/ST,D/ST,NE,7.5,20.0,D/ST,False,False,False,False,False,False,True,9,1,Fully  Maccinated,10,Spenny Willy,away
2978109,Zach Pascal,WR,IND,8.1,7.8,BE,False,False,True,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
3929630,Saquon Barkley,RB,NYG,0.0,0.0,IR,False,True,False,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
4038818,Bryan Edwards,WR,OAK,8.85,0.0,WR,False,False,True,False,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
3930086,Dawson Knox,TE,BUF,0.0,0.0,BE,False,False,False,True,True,False,False,9,1,Fully  Maccinated,10,Spenny Willy,away
4047365,Josh Jacobs,RB,OAK,14.59,11.5,RB,False,True,False,False,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
2576925,Darren Waller,TE,OAK,11.94,12.7,TE,False,False,False,True,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
3121422,Terry McLaurin,WR,WSH,0.0,0,BE,False,False,True,False,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
3917315,Kyler Murray,QB,ARI,0.0,0.0,BE,True,False,False,False,False,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
4361579,Javonte Williams,RB,DEN,8.97,11.1,FLEX,False,True,False,False,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
16460,Adam Thielen,WR,MIN,13.67,7.6,WR,False,False,True,False,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
3025433,Mike Davis,RB,ATL,9.01,2.3,BE,False,True,False,False,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
-16002,Bills D/ST,D/ST,BUF,8.47,9.0,D/ST,False,False,False,False,False,False,True,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
3051909,Daniel Carlson,K,OAK,7.88,9.0,K,False,False,False,False,False,True,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
3115375,Darrel Williams,RB,KC,11.0,9.2,RB,False,True,False,False,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
-16006,Cowboys D/ST,D/ST,DAL,7.64,1.0,BE,False,False,False,False,False,False,True,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
2973405,Kalif Raymond,WR,DET,0.0,0,BE,False,False,True,False,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
3930066,Van Jefferson,WR,LAR,9.64,5.6,WR,False,False,True,False,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
3045144,Tyler Boyd,WR,CIN,9.16,1.6,WR,False,False,True,False,True,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
4241464,Mac Jones,QB,NE,13.68,5.96,QB,True,False,False,False,False,False,False,9,11,Raiders Are Good,13,Ceedee's Nuts!,home
16800,Davante Adams,WR,GB,15.38,7.2,WR,False,False,True,False,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
4241457,Najee Harris,RB,PIT,19.79,15.3,RB,False,True,False,False,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
3119195,Chase Edmonds,RB,ARI,11.93,0.3,RB,False,True,False,False,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
4241389,CeeDee Lamb,WR,DAL,13.33,3.3,WR,False,False,True,False,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
-16014,Rams D/ST,D/ST,LAR,7.04,9.0,D/ST,False,False,False,False,False,False,True,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
10636,Mason Crosby,K,GB,7.83,-1.0,K,False,False,False,False,False,True,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
2974858,Kenny Golladay,WR,NYG,8.95,3.8,BE,False,False,True,False,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
4035170,Marquez Callaway,WR,NO,8.09,10.0,BE,False,False,True,False,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
12483,Matthew Stafford,QB,LAR,21.29,13.06,QB,True,False,False,False,False,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
2980453,Jamaal Williams,RB,DET,0.0,0,BE,False,True,False,False,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
3121023,Dallas Goedert,TE,PHI,7.99,5.8,TE,False,False,False,True,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
3121427,Curtis Samuel,WR,WSH,0.0,0,IR,False,False,True,False,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
4241372,Marquise Brown,WR,BAL,12.64,16.1,WR,False,False,True,False,True,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
2573079,Carson Wentz,QB,IND,18.44,24.18,BE,True,False,False,False,False,False,False,9,13,Ceedee's Nuts!,11,Raiders Are Good,away
