player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3051392,Ezekiel Elliott,RB,DAL,15.95,8.5,RB,False,True,False,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
3042519,Aaron Jones,RB,GB,14.89,20.0,FLEX,False,True,False,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
14881,Russell Wilson,QB,SEA,16.62,21.2,QB,True,False,False,False,False,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
3040151,George Kittle,TE,SF,11.56,27.6,TE,False,False,False,True,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
16799,Allen Robinson II,WR,CHI,8.27,2.4,WR,False,False,True,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
3916433,Jakobi Meyers,WR,NE,0.0,0,BE,False,False,True,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
4241555,Elijah Mitchell,RB,SF,0.0,0.0,RB,False,True,False,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
-16011,Colts D/ST,D/ST,IND,0,0,BE,False,False,False,False,False,False,True,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
-16029,Panthers D/ST,D/ST,CAR,7.54,3.0,D/ST,False,False,False,False,False,False,True,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
2574808,Robby Anderson,WR,CAR,7.1,17.9,WR,False,False,True,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
13229,Rob Gronkowski,TE,TB,11.53,8.7,BE,False,False,False,True,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
3975763,Greg Joseph,K,MIN,8.48,12.0,K,False,False,False,False,False,True,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
4569173,Rhamondre Stevenson,RB,NE,0.0,0,BE,False,True,False,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
2974858,Kenny Golladay,WR,NYG,8.7,2.5,WR,False,False,True,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
13983,A.J. Green,WR,ARI,7.49,13.7,BE,False,False,True,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
4036335,Cedrick Wilson,WR,DAL,1.78,2.8,IR,False,False,True,False,True,False,False,14,2,Rippin' Swigs,15,Elite starts  with Eli,away
4038941,Justin Herbert,QB,LAC,21.18,24.9,QB,True,False,False,False,False,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
3128720,Nick Chubb,RB,CLE,12.82,8.0,RB,False,True,False,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
4047646,A.J. Brown,WR,TEN,0.0,0.0,IR,False,False,True,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
4046692,Chase Claypool,WR,PIT,10.67,13.5,WR,False,False,True,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
3915416,DJ Moore,WR,CAR,11.78,11.4,WR,False,False,True,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
4036133,T.J. Hockenson,TE,DET,0.0,0.0,BE,False,False,False,True,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
3932905,Diontae Johnson,WR,PIT,14.66,12.8,WR,False,False,True,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
2330,Tom Brady,QB,TB,19.21,30.12,BE,True,False,False,False,False,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
3045147,James Conner,RB,ARI,11.62,29.0,RB,False,True,False,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
2576716,Jamison Crowder,WR,NYJ,9.11,3.4,BE,False,False,True,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
17372,Chris Boswell,K,PIT,7.72,1.0,K,False,False,False,False,False,True,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
16944,Devonta Freeman,RB,BAL,11.07,9.7,FLEX,False,True,False,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
15971,Rex Burkhead,RB,HOU,9.79,8.6,BE,False,True,False,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
-16022,Cardinals D/ST,D/ST,ARI,5.67,2.0,D/ST,False,False,False,False,False,False,True,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
13982,Julio Jones,WR,TEN,8.92,5.3,BE,False,False,True,False,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
3843945,Foster Moreau,TE,OAK,6.73,2.8,TE,False,False,False,True,True,False,False,14,12,Herb Your Enthusiasm,17,Scooty Lewis and the News,home
3918298,Josh Allen,QB,BUF,22.74,35.22,QB,True,False,False,False,False,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
3116385,Joe Mixon,RB,CIN,18.48,7.8,RB,False,True,False,False,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
3925357,Calvin Ridley,WR,ATL,0.0,0.0,IR,False,False,True,False,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
3916148,Tony Pollard,RB,DAL,0.0,0.0,FLEX,False,True,False,False,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
3116164,Mike Gesicki,TE,MIA,0.0,0,BE,False,False,False,True,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
2976212,Stefon Diggs,WR,BUF,14.59,10.9,WR,False,False,True,False,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
4240600,Kadarius Toney,WR,NYG,0.0,0.0,BE,False,False,True,False,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
4360438,Brandon Aiyuk,WR,SF,9.9,15.6,WR,False,False,True,False,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
2980453,Jamaal Williams,RB,DET,0.0,0.0,BE,False,True,False,False,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
4360234,Evan McPherson,K,CIN,7.47,11.0,K,False,False,False,False,False,True,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
-16016,Vikings D/ST,D/ST,MIN,6.17,6.0,BE,False,False,False,False,False,False,True,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
-16018,Saints D/ST,D/ST,NO,8.75,8.0,D/ST,False,False,False,False,False,False,True,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
3115378,Russell Gage,WR,ATL,8.28,8.4,WR,False,False,True,False,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
3128721,Sony Michel,RB,LAR,13.89,7.9,RB,False,True,False,False,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
4258595,Cole Kmet,TE,CHI,6.74,3.2,TE,False,False,False,True,True,False,False,14,17,Scooty Lewis and the News,12,Herb Your Enthusiasm,away
