player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3139477,Patrick Mahomes,QB,KC,22.15,7.5,QB,True,False,False,False,False,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
3116406,Tyreek Hill,WR,KC,17.79,15.5,WR,False,False,True,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
3059915,Kareem Hunt,RB,CLE,0.0,0.0,IR,False,True,False,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
8439,Aaron Rodgers,QB,GB,18.1,33.5,BE,True,False,False,False,False,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
3116365,Mark Andrews,TE,BAL,10.46,11.3,TE,False,False,False,True,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
4362628,Ja'Marr Chase,WR,CIN,15.42,11.5,WR,False,False,True,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
2572861,J.D. McKissic,RB,WSH,7.22,5.5,BE,False,True,False,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
4048244,Alexander Mattison,RB,MIN,3.61,0.5,BE,False,True,False,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
13295,Emmanuel Sanders,WR,BUF,9.24,4.1,BE,False,False,True,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
4040655,Darnell Mooney,WR,CHI,9.05,20.6,WR,False,False,True,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
11122,Matt Prater,K,ARI,7.39,5.0,K,False,False,False,False,False,True,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
4036348,Michael Gallup,WR,DAL,10.68,6.9,FLEX,False,False,True,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
13981,Mark Ingram II,RB,NO,13.43,12.3,RB,False,True,False,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
-16018,Saints D/ST,D/ST,NO,6.29,4.0,D/ST,False,False,False,False,False,False,True,11,19,Federal Way Yu,18,Team Daktus Jack,away
4241416,Chuba Hubbard,RB,CAR,2.3,0.0,BE,False,True,False,False,True,False,False,11,19,Federal Way Yu,18,Team Daktus Jack,away
3051392,Ezekiel Elliott,RB,DAL,15.58,9.8,RB,False,True,False,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
3042519,Aaron Jones,RB,GB,0.0,0.0,IR,False,True,False,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
14881,Russell Wilson,QB,SEA,16.49,8.48,QB,True,False,False,False,False,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
3040151,George Kittle,TE,SF,11.53,11.4,TE,False,False,False,True,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
16799,Allen Robinson II,WR,CHI,0.0,0.0,BE,False,False,True,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
3916433,Jakobi Meyers,WR,NE,8.79,5.9,WR,False,False,True,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
4241555,Elijah Mitchell,RB,SF,0.0,0.0,BE,False,True,False,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
-16011,Colts D/ST,D/ST,IND,4.53,12.0,BE,False,False,False,False,False,False,True,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
-16029,Panthers D/ST,D/ST,CAR,8.01,5.0,D/ST,False,False,False,False,False,False,True,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
2574808,Robby Anderson,WR,CAR,7.86,5.5,FLEX,False,False,True,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
13229,Rob Gronkowski,TE,TB,9.2,10.1,BE,False,False,False,True,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
3975763,Greg Joseph,K,MIN,8.84,10.0,K,False,False,False,False,False,True,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
4569173,Rhamondre Stevenson,RB,NE,7.77,8.0,BE,False,True,False,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
2974858,Kenny Golladay,WR,NYG,9.93,1.7,WR,False,False,True,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
10452,Adrian Peterson,RB,SEA,10.54,5.4,RB,False,True,False,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
13983,A.J. Green,WR,ARI,8.47,9.8,WR,False,False,True,False,True,False,False,11,2,Rippin' Swigs,16,Montana 13 Washington 7,home
3043078,Derrick Henry,RB,TEN,0.0,0.0,IR,False,True,False,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
4259545,D'Andre Swift,RB,DET,15.77,21.1,RB,False,True,False,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
4035538,David Montgomery,RB,CHI,14.21,7.2,RB,False,True,False,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
16733,Odell Beckham Jr.,WR,LAR,0.0,0,BE,False,False,True,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
4239993,Tee Higgins,WR,CIN,11.93,2.5,WR,False,False,True,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
4241463,Jerry Jeudy,WR,DEN,0.0,0,BE,False,False,True,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
4241478,DeVonta Smith,WR,PHI,9.91,8.1,WR,False,False,True,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
2576434,Melvin Gordon III,RB,DEN,0.0,0,BE,False,True,False,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
3126486,Deebo Samuel,WR,SF,15.31,15.9,FLEX,False,False,True,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
4036131,Noah Fant,TE,DEN,0.0,0,BE,False,False,False,True,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
4035676,Zack Moss,RB,BUF,9.46,0.5,BE,False,True,False,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
3917232,Tyler Bass,K,BUF,8.42,-1.0,K,False,False,False,False,False,True,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
4243160,Laviska Shenault Jr.,WR,JAX,7.61,5.5,WR,False,False,True,False,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
14876,Ryan Tannehill,QB,TEN,19.0,9.22,QB,True,False,False,False,False,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
4212989,Dan Arnold,TE,JAX,8.27,0.0,TE,False,False,False,True,True,False,False,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
-16024,Chargers D/ST,D/ST,LAC,6.03,1.0,D/ST,False,False,False,False,False,False,True,11,16,Montana 13 Washington 7,2,Rippin' Swigs,away
3918298,Josh Allen,QB,BUF,24.95,16.16,QB,True,False,False,False,False,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
3116385,Joe Mixon,RB,CIN,14.46,24.3,RB,False,True,False,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
3925357,Calvin Ridley,WR,ATL,0.0,0.0,IR,False,False,True,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
3916148,Tony Pollard,RB,DAL,7.69,8.0,BE,False,True,False,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
3122976,Jeff Wilson Jr.,RB,SF,11.85,6.3,FLEX,False,True,False,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
3116164,Mike Gesicki,TE,MIA,9.83,7.5,TE,False,False,False,True,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
2976212,Stefon Diggs,WR,BUF,14.74,16.3,WR,False,False,True,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
4240600,Kadarius Toney,WR,NYG,9.52,7.5,WR,False,False,True,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
3046409,Alex Collins,RB,SEA,10.84,3.6,BE,False,True,False,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
4360438,Brandon Aiyuk,WR,SF,9.57,18.0,WR,False,False,True,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
3125116,D'Onta Foreman,RB,TEN,11.74,4.5,RB,False,True,False,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
4035886,Khalil Herbert,RB,CHI,4.32,0.0,BE,False,True,False,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
2980453,Jamaal Williams,RB,DET,8.42,1.1,BE,False,True,False,False,True,False,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
-16005,Browns D/ST,D/ST,CLE,8.35,9.0,D/ST,False,False,False,False,False,False,True,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
-16003,Bears D/ST,D/ST,CHI,7.1,12.0,BE,False,False,False,False,False,False,True,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
3124679,Jason Sanders,K,MIA,7.12,5.0,K,False,False,False,False,False,True,False,11,17,Scooty Lewis and the News,1,Fully  Maccinated,home
3117251,Christian McCaffrey,RB,CAR,20.81,21.4,RB,False,True,False,False,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
16737,Mike Evans,WR,TB,12.88,17.3,WR,False,False,True,False,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
3925347,Damien Harris,RB,NE,11.82,7.0,FLEX,False,True,False,False,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
3916387,Lamar Jackson,QB,BAL,0.0,0.0,IR,True,False,False,False,False,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
2577327,Tyler Lockett,WR,SEA,11.26,13.5,WR,False,False,True,False,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
4360248,Kyle Pitts,TE,ATL,10.08,4.4,TE,False,False,False,True,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
4039359,Darrell Henderson Jr.,RB,LAR,0.0,0,BE,False,True,False,False,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
4360939,Rashod Bateman,WR,BAL,9.14,4.4,BE,False,False,True,False,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
10621,Nick Folk,K,NE,8.42,16.0,K,False,False,False,False,False,True,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
15818,Keenan Allen,WR,LAC,12.7,15.7,WR,False,False,True,False,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
-16017,Patriots D/ST,D/ST,NE,7.56,28.0,D/ST,False,False,False,False,False,False,True,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
3929630,Saquon Barkley,RB,NYG,13.73,8.6,RB,False,True,False,False,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
-16010,Titans D/ST,D/ST,TEN,8.44,4.0,BE,False,False,False,False,False,False,True,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
-16015,Dolphins D/ST,D/ST,MIA,7.75,6.0,BE,False,False,False,False,False,False,True,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
3930086,Dawson Knox,TE,BUF,7.63,11.0,BE,False,False,False,True,True,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
13994,Cam Newton,QB,CAR,15.9,26.16,QB,True,False,False,False,False,False,False,11,1,Fully  Maccinated,17,Scooty Lewis and the News,away
4038941,Justin Herbert,QB,LAC,19.31,34.28,QB,True,False,False,False,False,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
3128720,Nick Chubb,RB,CLE,16.57,21.4,RB,False,True,False,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
4047646,A.J. Brown,WR,TEN,13.85,7.3,WR,False,False,True,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
4046692,Chase Claypool,WR,PIT,10.63,11.9,FLEX,False,False,True,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
3915416,DJ Moore,WR,CAR,11.81,13.5,WR,False,False,True,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
4036133,T.J. Hockenson,TE,DET,8.35,8.1,TE,False,False,False,True,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
3932905,Diontae Johnson,WR,PIT,12.85,19.6,WR,False,False,True,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
2330,Tom Brady,QB,TB,21.74,19.28,BE,True,False,False,False,False,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
3045147,James Conner,RB,ARI,15.06,18.4,RB,False,True,False,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
2979843,Kenyan Drake,RB,OAK,7.74,3.4,BE,False,True,False,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
15920,Latavius Murray,RB,BAL,7.39,4.3,BE,False,True,False,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
2576716,Jamison Crowder,WR,NYJ,7.71,13.4,BE,False,False,True,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
-16033,Ravens D/ST,D/ST,BAL,8.34,8.0,D/ST,False,False,False,False,False,False,True,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
16813,Logan Thomas,TE,WSH,0.0,0.0,IR,False,False,False,True,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
17372,Chris Boswell,K,PIT,8.22,14.0,K,False,False,False,False,False,True,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
16944,Devonta Freeman,RB,BAL,6.39,17.0,BE,False,True,False,False,True,False,False,11,12,Herb Your Enthusiasm,13,Ceedee's Nuts!,home
16800,Davante Adams,WR,GB,17.36,27.0,WR,False,False,True,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
4241457,Najee Harris,RB,PIT,18.44,14.4,RB,False,True,False,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
3119195,Chase Edmonds,RB,ARI,0.0,0.0,BE,False,True,False,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
4241389,CeeDee Lamb,WR,DAL,14.45,2.9,WR,False,False,True,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
-16014,Rams D/ST,D/ST,LAR,0,0,BE,False,False,False,False,False,False,True,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
4035170,Marquez Callaway,WR,NO,8.05,9.1,WR,False,False,True,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
12483,Matthew Stafford,QB,LAR,0.0,0,BE,True,False,False,False,False,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
3121023,Dallas Goedert,TE,PHI,8.87,8.7,TE,False,False,False,True,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
3121427,Curtis Samuel,WR,WSH,0.0,0.0,IR,False,False,True,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
4241372,Marquise Brown,WR,BAL,0.0,0.0,BE,False,False,True,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
2573079,Carson Wentz,QB,IND,15.32,10.04,QB,True,False,False,False,False,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
14924,T.Y. Hilton,WR,IND,7.5,3.6,BE,False,False,True,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
15349,Cole Beasley,WR,BUF,8.57,4.3,FLEX,False,False,True,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
15965,Dustin Hopkins,K,LAC,7.25,12.0,K,False,False,False,False,False,True,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
-16009,Packers D/ST,D/ST,GB,5.01,-1.0,D/ST,False,False,False,False,False,False,True,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
3915411,Ty Johnson,RB,NYJ,6.6,1.8,RB,False,True,False,False,True,False,False,11,13,Ceedee's Nuts!,12,Herb Your Enthusiasm,away
4047650,DK Metcalf,WR,SEA,12.57,5.1,WR,False,False,True,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
4242335,Jonathan Taylor,RB,IND,15.67,51.9,RB,False,True,False,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
4242214,Clyde Edwards-Helaire,RB,KC,9.1,14.6,BE,False,True,False,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
3116165,Chris Godwin,WR,TB,14.67,16.2,WR,False,False,True,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
3915511,Joe Burrow,QB,CIN,18.6,9.02,QB,True,False,False,False,False,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
3055899,Harrison Butker,K,KC,8.21,8.0,K,False,False,False,False,False,True,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
2976316,Michael Thomas,WR,NO,0.0,0.0,IR,False,False,True,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
2977187,Cooper Kupp,WR,LAR,0.0,0,BE,False,False,True,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
16731,Brandin Cooks,WR,HOU,12.58,2.8,WR,False,False,True,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
4240657,Michael Carter,RB,NYJ,13.92,7.0,RB,False,True,False,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
4035004,Mecole Hardman,WR,KC,7.45,3.5,BE,False,False,True,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
12537,Jared Cook,TE,LAC,6.61,4.3,BE,False,False,False,True,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
15807,Cordarrelle Patterson,RB,ATL,0.0,0.0,FLEX,False,True,False,False,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
14880,Kirk Cousins,QB,MIN,16.45,25.24,BE,True,False,False,False,False,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
-16025,49ers D/ST,D/ST,SF,7.37,12.0,D/ST,False,False,False,False,False,False,True,11,15,Elite starts  with Eli,11,Raiders Are Good,home
15835,Zach Ertz,TE,ARI,6.78,24.8,TE,False,False,False,True,True,False,False,11,15,Elite starts  with Eli,11,Raiders Are Good,home
4047365,Josh Jacobs,RB,OAK,12.72,8.6,RB,False,True,False,False,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
2576925,Darren Waller,TE,OAK,11.91,15.1,TE,False,False,False,True,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
3121422,Terry McLaurin,WR,WSH,11.57,18.8,WR,False,False,True,False,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
3917315,Kyler Murray,QB,ARI,0.0,0.0,BE,True,False,False,False,False,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
4361579,Javonte Williams,RB,DEN,0.0,0,BE,False,True,False,False,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
16460,Adam Thielen,WR,MIN,11.49,18.2,WR,False,False,True,False,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
3025433,Mike Davis,RB,ATL,9.38,3.6,BE,False,True,False,False,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
-16002,Bills D/ST,D/ST,BUF,7.51,-3.0,D/ST,False,False,False,False,False,False,True,11,11,Raiders Are Good,15,Elite starts  with Eli,away
3051909,Daniel Carlson,K,OAK,8.37,8.0,K,False,False,False,False,False,True,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
3115375,Darrel Williams,RB,KC,8.52,3.1,RB,False,True,False,False,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
3930066,Van Jefferson,WR,LAR,0.0,0,BE,False,False,True,False,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
3045144,Tyler Boyd,WR,CIN,8.7,9.3,WR,False,False,True,False,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
-16007,Broncos D/ST,D/ST,DEN,0,0,BE,False,False,False,False,False,False,True,11,11,Raiders Are Good,15,Elite starts  with Eli,away
4241464,Mac Jones,QB,NE,16.06,10.38,QB,True,False,False,False,False,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
3045523,Kendrick Bourne,WR,NE,8.34,6.9,FLEX,False,False,True,False,True,False,False,11,11,Raiders Are Good,15,Elite starts  with Eli,away
15795,DeAndre Hopkins,WR,ARI,0.0,0.0,BE,False,False,True,False,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
3068267,Austin Ekeler,RB,LAC,16.58,38.5,RB,False,True,False,False,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
4360294,Antonio Gibson,RB,WSH,11.03,7.5,FLEX,False,True,False,False,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
4262921,Justin Jefferson,WR,MIN,14.04,33.2,WR,False,False,True,False,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
3115364,Leonard Fournette,RB,TB,15.31,10.4,RB,False,True,False,False,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
2573401,Tyler Higbee,TE,LAR,0.0,0,BE,False,False,False,True,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
3135321,Hunter Renfrow,WR,OAK,11.35,5.5,WR,False,False,True,False,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
3116389,Samaje Perine,RB,CIN,5.99,3.6,BE,False,True,False,False,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
3122866,Devontae Booker,RB,NYG,2.15,2.5,BE,False,True,False,False,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
4241479,Tua Tagovailoa,QB,MIA,20.3,17.52,QB,True,False,False,False,False,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
15683,Justin Tucker,K,BAL,7.04,11.0,K,False,False,False,False,False,True,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
4372414,Elijah Moore,WR,NYJ,8.55,25.6,WR,False,False,True,False,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
-16021,Eagles D/ST,D/ST,PHI,5.66,12.0,D/ST,False,False,False,False,False,False,True,11,3,Seattle Fantasy Team,10,Spenny Willy,home
11237,Matt Ryan,QB,ATL,14.44,2.12,BE,True,False,False,False,False,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
3915486,Tyler Conklin,TE,MIN,7.46,5.0,TE,False,False,False,True,True,False,False,11,3,Seattle Fantasy Team,10,Spenny Willy,home
15847,Travis Kelce,TE,KC,13.95,16.3,TE,False,False,False,True,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
3054850,Alvin Kamara,RB,NO,0.0,0.0,BE,False,True,False,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
3919596,Chris Carson,RB,SEA,0.0,0.0,IR,False,True,False,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
4045163,Miles Sanders,RB,PHI,9.69,7.4,FLEX,False,True,False,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
-16027,Buccaneers D/ST,D/ST,TB,7.71,13.0,D/ST,False,False,False,False,False,False,True,11,10,Spenny Willy,3,Seattle Fantasy Team,away
3128429,Courtland Sutton,WR,DEN,0.0,0,BE,False,False,True,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
13934,Antonio Brown,WR,TB,0.0,0.0,BE,False,False,True,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
3042778,Corey Davis,WR,NYJ,9.92,5.0,WR,False,False,True,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
15072,Marvin Jones Jr.,WR,JAX,8.2,7.2,WR,False,False,True,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
4035687,Michael Pittman Jr.,WR,IND,11.35,3.3,WR,False,False,True,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
3916945,Darius Slayton,WR,NYG,7.71,3.7,BE,False,False,True,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
3060022,Jordan Howard,RB,PHI,4.47,6.3,RB,False,True,False,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
16777,Carlos Hyde,RB,JAX,3.03,0.0,BE,False,True,False,False,True,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
16757,Derek Carr,QB,OAK,18.34,8.6,QB,True,False,False,False,False,False,False,11,10,Spenny Willy,3,Seattle Fantasy Team,away
