player_id,player_name,pos,team,projected_points,points,current_position,QB,RB,WR,TE,FLEX,K,DST,week,fantasy_team_id,fantasy_team_name,opponent_team_id,opponent_team_name,home_away
3932905,Diontae Johnson,WR,PIT,0.0,0,BE,False,False,True,False,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
2330,Tom Brady,QB,TB,21.35,24.44,QB,True,False,False,False,False,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
16813,Logan Thomas,TE,WSH,0.0,0.0,IR,False,False,False,True,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
3045147,James Conner,RB,ARI,12.96,12.4,RB,False,True,False,False,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
15683,Justin Tucker,K,BAL,9.46,6.0,K,False,False,False,False,False,True,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
-16018,Saints D/ST,D/ST,NO,7.34,10.0,D/ST,False,False,False,False,False,False,True,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
3916430,Nyheim Hines,RB,IND,6.08,1.7,RB,False,True,False,False,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
3930086,Dawson Knox,TE,BUF,0.0,0,BE,False,False,False,True,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
3916945,Darius Slayton,WR,NYG,8.61,8.8,WR,False,False,True,False,True,False,False,7,12,Herb Your Enthusiasm,3,Seattle Fantasy Team,away
15847,Travis Kelce,TE,KC,15.96,10.0,TE,False,False,False,True,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
3054850,Alvin Kamara,RB,NO,21.52,28.9,RB,False,True,False,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
3919596,Chris Carson,RB,SEA,0.0,0.0,BE,False,True,False,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
4045163,Miles Sanders,RB,PHI,11.95,3.2,RB,False,True,False,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
-16027,Buccaneers D/ST,D/ST,TB,8.05,20.0,D/ST,False,False,False,False,False,False,True,7,10,Spenny Willy,17,Scooty Lewis and the News,home
3128429,Courtland Sutton,WR,DEN,13.02,9.3,WR,False,False,True,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
13934,Antonio Brown,WR,TB,0.0,0.0,BE,False,False,True,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
3052587,Baker Mayfield,QB,CLE,0.0,0.0,BE,True,False,False,False,False,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
3042778,Corey Davis,WR,NYJ,9.61,12.7,WR,False,False,True,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
15072,Marvin Jones Jr.,WR,JAX,0.0,0,BE,False,False,True,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
4035687,Michael Pittman Jr.,WR,IND,10.42,18.5,WR,False,False,True,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
4249087,Matt Gay,K,LAR,8.32,9.0,K,False,False,False,False,False,True,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
3912550,Ronald Jones II,RB,TB,4.77,4.3,BE,False,True,False,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
3917792,Daniel Jones,QB,NYG,16.56,17.02,QB,True,False,False,False,False,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
13981,Mark Ingram II,RB,NO,6.71,4.2,FLEX,False,True,False,False,True,False,False,7,10,Spenny Willy,17,Scooty Lewis and the News,home
3918298,Josh Allen,QB,BUF,0.0,0,BE,True,False,False,False,False,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
3116385,Joe Mixon,RB,CIN,14.91,11.9,RB,False,True,False,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
3925357,Calvin Ridley,WR,ATL,15.28,10.6,WR,False,False,True,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
13982,Julio Jones,WR,TEN,9.87,4.8,WR,False,False,True,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
15880,Robert Woods,WR,LAR,12.1,12.0,WR,False,False,True,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
3916148,Tony Pollard,RB,DAL,0.0,0,BE,False,True,False,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
3122976,Jeff Wilson Jr.,RB,SF,0.0,0.0,IR,False,True,False,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
4241416,Chuba Hubbard,RB,CAR,15.03,7.6,RB,False,True,False,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
3116164,Mike Gesicki,TE,MIA,9.29,18.0,TE,False,False,False,True,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
2976212,Stefon Diggs,WR,BUF,0.0,0,BE,False,False,True,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
4240600,Kadarius Toney,WR,NYG,0.0,0.0,BE,False,False,True,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
3046409,Alex Collins,RB,SEA,9.08,4.9,BE,False,True,False,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
4035886,Khalil Herbert,RB,CHI,8.97,15.8,FLEX,False,True,False,False,True,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
14876,Ryan Tannehill,QB,TEN,19.4,19.4,QB,True,False,False,False,False,False,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
-16005,Browns D/ST,D/ST,CLE,6.32,8.0,D/ST,False,False,False,False,False,False,True,7,17,Scooty Lewis and the News,10,Spenny Willy,away
15091,Randy Bullock,K,TEN,8.8,11.0,K,False,False,False,False,False,True,False,7,17,Scooty Lewis and the News,10,Spenny Willy,away
4047365,Josh Jacobs,RB,OAK,15.0,14.3,RB,False,True,False,False,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
2576925,Darren Waller,TE,OAK,0.0,0.0,BE,False,False,False,True,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
3121422,Terry McLaurin,WR,WSH,13.17,21.7,WR,False,False,True,False,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
3917315,Kyler Murray,QB,ARI,24.51,21.44,QB,True,False,False,False,False,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
4361579,Javonte Williams,RB,DEN,9.42,14.2,BE,False,True,False,False,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
4241475,Henry Ruggs III,WR,None,9.17,5.1,WR,False,False,True,False,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
16460,Adam Thielen,WR,MIN,0.0,0,BE,False,False,True,False,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
4360438,Brandon Aiyuk,WR,SF,6.4,1.4,BE,False,False,True,False,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
3025433,Mike Davis,RB,ATL,10.78,1.0,RB,False,True,False,False,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
-16002,Bills D/ST,D/ST,BUF,0,0,BE,False,False,False,False,False,False,True,7,11,Raiders Are Good,2,Rippin' Swigs,home
3051909,Daniel Carlson,K,OAK,9.06,9.0,K,False,False,False,False,False,True,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
3115375,Darrel Williams,RB,KC,12.96,6.5,FLEX,False,True,False,False,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
4372485,Rondale Moore,WR,ARI,8.25,2.7,WR,False,False,True,False,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
-16033,Ravens D/ST,D/ST,BAL,6.87,-5.0,D/ST,False,False,False,False,False,False,True,7,11,Raiders Are Good,2,Rippin' Swigs,home
3843945,Foster Moreau,TE,OAK,6.0,15.0,TE,False,False,False,True,True,False,False,7,11,Raiders Are Good,2,Rippin' Swigs,home
3051392,Ezekiel Elliott,RB,DAL,0.0,0,BE,False,True,False,False,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
3042519,Aaron Jones,RB,GB,16.34,6.4,RB,False,True,False,False,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
14881,Russell Wilson,QB,SEA,0.0,0.0,BE,True,False,False,False,False,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
3040151,George Kittle,TE,SF,0.0,0.0,IR,False,False,False,True,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
16799,Allen Robinson II,WR,CHI,9.98,2.6,FLEX,False,False,True,False,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
16339,Brandon McManus,K,DEN,8.37,2.0,K,False,False,False,False,False,True,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
3916433,Jakobi Meyers,WR,NE,10.03,6.9,WR,False,False,True,False,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
2576623,DeVante Parker,WR,MIA,0.0,0.0,BE,False,False,True,False,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
4241555,Elijah Mitchell,RB,SF,12.94,16.7,RB,False,True,False,False,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
-16011,Colts D/ST,D/ST,IND,6.23,13.0,BE,False,False,False,False,False,False,True,7,2,Rippin' Swigs,11,Raiders Are Good,away
13983,A.J. Green,WR,ARI,7.35,8.1,WR,False,False,True,False,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
-16029,Panthers D/ST,D/ST,CAR,6.79,3.0,D/ST,False,False,False,False,False,False,True,7,2,Rippin' Swigs,11,Raiders Are Good,away
3046439,Hunter Henry,TE,NE,6.28,9.3,TE,False,False,False,True,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
11237,Matt Ryan,QB,ATL,19.63,17.44,QB,True,False,False,False,False,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
3045144,Tyler Boyd,WR,CIN,8.36,5.9,BE,False,False,True,False,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
2574808,Robby Anderson,WR,CAR,9.64,2.9,WR,False,False,True,False,True,False,False,7,2,Rippin' Swigs,11,Raiders Are Good,away
16800,Davante Adams,WR,GB,19.42,16.6,WR,False,False,True,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4241457,Najee Harris,RB,PIT,0.0,0,BE,False,True,False,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3119195,Chase Edmonds,RB,ARI,12.13,9.5,RB,False,True,False,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4241389,CeeDee Lamb,WR,DAL,0.0,0,BE,False,False,True,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
-16014,Rams D/ST,D/ST,LAR,7.25,5.0,D/ST,False,False,False,False,False,False,True,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
10636,Mason Crosby,K,GB,8.39,5.0,K,False,False,False,False,False,True,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
2974858,Kenny Golladay,WR,NYG,0.0,0.0,BE,False,False,True,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3054212,Jonnu Smith,TE,NE,5.12,6.7,BE,False,False,False,True,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4035170,Marquez Callaway,WR,NO,8.5,4.7,WR,False,False,True,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
12483,Matthew Stafford,QB,LAR,22.33,27.16,QB,True,False,False,False,False,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
2980453,Jamaal Williams,RB,DET,7.35,5.7,RB,False,True,False,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3121023,Dallas Goedert,TE,PHI,8.97,10.5,TE,False,False,False,True,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3121427,Curtis Samuel,WR,WSH,0.0,0.0,IR,False,False,True,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4241372,Marquise Brown,WR,BAL,11.31,16.5,WR,False,False,True,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
2573079,Carson Wentz,QB,IND,14.44,20.3,BE,True,False,False,False,False,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
4050373,Quez Watkins,WR,PHI,7.19,4.7,FLEX,False,False,True,False,True,False,False,7,13,Ceedee's Nuts!,18,Team Daktus Jack,home
3929630,Saquon Barkley,RB,NYG,0.0,0.0,IR,False,True,False,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
4052042,James Robinson,RB,JAX,0.0,0,BE,False,True,False,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
2577417,Dak Prescott,QB,DAL,0.0,0,BE,True,False,False,False,False,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
4372016,Jaylen Waddle,WR,MIA,11.36,11.8,WR,False,False,True,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
16790,Jarvis Landry,WR,CLE,9.6,6.2,WR,False,False,True,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3045138,Mike Williams,WR,LAC,0.0,0,BE,False,False,True,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
2976499,Amari Cooper,WR,DAL,0.0,0,BE,False,False,True,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3886818,Myles Gaskin,RB,MIA,9.7,15.7,RB,False,True,False,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
17359,Damien Williams,RB,CHI,8.66,1.3,BE,False,True,False,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
4239934,AJ Dillon,RB,GB,8.34,-0.7,FLEX,False,True,False,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3139602,D'Ernest Johnson,RB,CLE,13.41,23.8,RB,False,True,False,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3134353,Tim Patrick,WR,DEN,8.69,2.6,WR,False,False,True,False,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
4040715,Jalen Hurts,QB,PHI,22.39,23.54,QB,True,False,False,False,False,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3043080,O.J. Howard,TE,TB,6.94,1.4,TE,False,False,False,True,True,False,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
-16025,49ers D/ST,D/ST,SF,6.82,6.0,D/ST,False,False,False,False,False,False,True,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
12731,Ryan Succop,K,TB,8.16,7.0,K,False,False,False,False,False,True,False,7,18,Team Daktus Jack,13,Ceedee's Nuts!,away
3117251,Christian McCaffrey,RB,CAR,0.0,0.0,IR,False,True,False,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
16737,Mike Evans,WR,TB,13.53,28.6,WR,False,False,True,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3925347,Damien Harris,RB,NE,11.1,24.3,RB,False,True,False,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3916387,Lamar Jackson,QB,BAL,23.04,23.08,QB,True,False,False,False,False,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
2577327,Tyler Lockett,WR,SEA,10.85,2.2,BE,False,False,True,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
4360248,Kyle Pitts,TE,ATL,10.69,19.8,TE,False,False,False,True,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
4039359,Darrell Henderson Jr.,RB,LAR,16.97,7.9,RB,False,True,False,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3895856,Christian Kirk,WR,ARI,7.3,13.0,WR,False,False,True,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
4360939,Rashod Bateman,WR,BAL,7.71,9.5,FLEX,False,False,True,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
15920,Latavius Murray,RB,BAL,0.0,0.0,BE,False,True,False,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3117256,Dalton Schultz,TE,DAL,0.0,0,BE,False,False,False,True,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
-16009,Packers D/ST,D/ST,GB,5.91,11.0,D/ST,False,False,False,False,False,False,True,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
10621,Nick Folk,K,NE,9.02,14.0,K,False,False,False,False,False,True,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
4569173,Rhamondre Stevenson,RB,NE,0.0,0.0,BE,False,True,False,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
15818,Keenan Allen,WR,LAC,0.0,0,BE,False,False,True,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
2576716,Jamison Crowder,WR,NYJ,7.6,5.4,WR,False,False,True,False,True,False,False,7,1,Fully  Maccinated,16,Montana 13 Washington 7,home
3043078,Derrick Henry,RB,TEN,23.85,15.4,RB,False,True,False,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4259545,D'Andre Swift,RB,DET,14.72,24.4,RB,False,True,False,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4035538,David Montgomery,RB,CHI,0.0,0.0,BE,False,True,False,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
16733,Odell Beckham Jr.,WR,LAR,9.57,3.3,WR,False,False,True,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4239993,Tee Higgins,WR,CIN,11.26,9.7,WR,False,False,True,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4241463,Jerry Jeudy,WR,DEN,0.0,0.0,IR,False,False,True,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4241478,DeVonta Smith,WR,PHI,10.22,8.6,WR,False,False,True,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
2576434,Melvin Gordon III,RB,DEN,9.6,10.2,BE,False,True,False,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
3126486,Deebo Samuel,WR,SF,14.73,17.5,FLEX,False,False,True,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4036131,Noah Fant,TE,DEN,9.44,6.4,TE,False,False,False,True,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4035676,Zack Moss,RB,BUF,0.0,0,BE,False,True,False,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
3052876,William Fuller V,WR,MIA,0.0,0.0,BE,False,False,True,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
3917232,Tyler Bass,K,BUF,0.0,0,K,False,False,False,False,False,True,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
16757,Derek Carr,QB,OAK,18.52,19.02,QB,True,False,False,False,False,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
4243160,Laviska Shenault Jr.,WR,JAX,0.0,0,BE,False,False,True,False,True,False,False,7,16,Montana 13 Washington 7,1,Fully  Maccinated,away
